AAAAMMJJ;TM;RR
19910606;17.4;4.110839852230535
19910607;18.0;0.16839569728152526
19910608;16.6;7.082976350807489
19910609;17.6;0.5060858398529287
19910610;18.5;2.432278649883537
19910611;17.6;1.749331949258524
19910612;19.7;2.3100805959876807
19910613;16.4;1.201219648212466
19910614;19.7;1.1176125760122122
19910615;19.2;2.7597926839632905
19910616;17.8;4.399440200977165
19910617;17.5;3.0688401492248225
19910618;16.2;5.262231660910097
19910619;17.8;0.9565845060804921
19910620;20.1;5.401542100642995
19910621;18.8;2.117838936184507
19910622;20.4;2.3395023782862103
19910623;18.3;8.342159976055814
19910624;19.9;0.5459721051841888
19910625;18.3;5.68237709346455
19910626;18.1;3.43905482164284
19910627;19.2;0.28428532326355094
19910628;18.5;1.9470726713904192
19910629;17.6;1.0992551513664708
19910630;19.2;5.392024393563533
19910701;19.6;7.20319858051087
19910702;21.1;2.274319709630678
19910703;20.7;2.431645287863369
19910704;21.1;4.32936029946946
19910705;20.6;2.219906088059555
19910706;20.1;5.299100113910967
19910707;18.3;2.874866751989555
19910708;20.0;2.406623940957328
19910709;20.5;0.09763854248235493
19910710;21.6;0.835801238419847
19910711;20.7;7.477264040635728
19910712;21.4;5.702350399825615
19910713;18.7;1.5601788343330236
19910714;19.6;0.7988079657926563
19910715;20.5;3.8551218891563
19910716;21.4;0.07966170268294404
19910717;19.8;0.31505937484868696
19910718;19.9;0.3843192616923239
19910719;20.8;2.9985084294578837
19910720;18.6;2.3667456595880108
19910721;21.9;2.0838878008591157
19910722;18.9;1.893523299721998
19910723;17.7;1.899035656991098
19910724;20.0;7.431578262701531
19910725;22.0;6.478167886074889
19910726;20.7;0.5568969972987929
19910727;20.8;3.9297829599871923
19910728;20.0;2.3841327290375602
19910729;19.7;2.1408203487130146
19910730;18.0;2.9507509609651943
19910731;17.1;4.224121677431999
19910801;20.1;3.355111860187826
19910802;21.4;1.34931859450076
19910803;20.2;2.882123261492053
19910804;20.5;4.561470726006963
19910805;21.6;0.17200516901011875
19910806;20.0;2.899869406267576
19910807;19.4;0.34165784759657614
19910808;18.6;7.988509162823689
19910809;21.9;1.9804814166010605
19910810;20.1;5.4678468095858035
19910811;18.2;3.0124382842758077
19910812;17.9;7.379158055649823
19910813;20.8;1.4246472022732286
19910814;18.0;2.569014631968008
19910815;21.4;2.8875795600904146
19910816;15.8;2.0499433510651324
19910817;20.7;4.693241142873866
19910818;19.5;5.084486934408414
19910819;19.0;2.718076797102941
19910820;18.6;4.223244996470722
19910821;21.0;5.134636227961917
19910822;19.5;0.05253059139794303
19910823;17.4;2.196884302950444
19910824;16.4;1.958889841391616
19910825;18.6;0.2683964423083749
19910826;18.3;3.1658644406029857
19910827;16.3;3.6440858362637787
19910828;18.0;0.04495237170784261
19910829;17.3;4.112325628899329
19910830;17.9;3.9624151278539244
19910831;18.6;4.169952736667058
19910901;19.5;0.77662286896822
19910902;18.7;4.339766494485725
19910903;16.6;3.5600068420255786
19910904;17.8;3.9205539342696825
19910905;17.3;7.033365689265579
19910906;15.5;2.9833225697762353
19910907;17.5;0.17911332800759827
19910908;19.1;1.3313635929983927
19910909;16.8;5.383808479981465
19910910;14.7;3.0719230281063448
19910911;16.6;7.010065964960674
19910912;15.0;4.08865657360141
19910913;17.3;4.732001263359326
19910914;16.8;1.2165879937381154
19910915;15.8;0.9394370153564866
19910916;15.5;0.29442352044577325
19910917;15.5;4.698713041655429
19910918;15.7;3.840608531849674
19910919;14.6;1.4271460751183218
19910920;13.7;2.494764313775214
19910921;16.6;4.118342992041411
19910922;14.6;2.5340315777777205
19910923;15.2;5.323520900080816
19910924;15.2;1.129884368332453
19910925;15.1;4.763073019313424
19910926;13.1;2.56015268230471
19910927;12.4;2.5418773082152395
19910928;13.5;2.933559490113063
19910929;14.6;5.320937293903103
19910930;13.1;3.8573897598799203
19911001;13.4;1.284550087002019
19911002;16.2;0.7679734240046536
19911003;11.3;1.6240911643554545
19911004;12.5;1.783103001311322
19911005;15.5;4.105466090842026
19911006;13.0;2.9028398145774776
19911007;12.1;0.06256726748728214
19911008;14.2;1.5635852013688454
19911009;12.7;4.789689333888848
19911010;12.0;4.049387735180067
19911011;12.5;0.34168996032011156
19911012;11.4;0.1475108730080663
19911013;10.8;3.1494524817969918
19911014;11.7;0.7117659992529075
19911015;10.5;3.2073667913155495
19911016;11.6;8.201209062158345
19911017;11.8;0.5653544706001306
19911018;12.3;5.326942565939652
19911019;12.4;7.454318623675972
19911020;10.4;2.6486042255839655
19911021;11.4;1.6999572308392805
19911022;11.2;1.9670957681652474
19911023;10.9;0.48619963505367303
19911024;9.7;6.811895143607078
19911025;8.9;3.053757888866807
19911026;10.6;2.085044622376512
19911027;7.8;5.936369627526988
19911028;9.4;4.088871645367148
19911029;6.5;1.5563805566607116
19911030;7.8;2.648767507020791
19911031;8.2;0.30419511229392215
19911101;10.4;0.3168780609092412
19911102;9.8;1.3811041122240244
19911103;8.1;3.6724131871210686
19911104;9.5;1.7420889180701362
19911105;9.5;2.228720991268186
19911106;8.1;0.8304135198108069
19911107;6.5;0.7027876553986139
19911108;7.8;0.8465253515250366
19911109;7.8;4.964209789150667
19911110;6.3;0.272766022085138
19911111;8.0;1.298460646227868
19911112;7.8;1.1602518721977073
19911113;7.8;4.8393694688918
19911114;7.5;2.5726782305284073
19911115;7.9;4.72826988922059
19911116;6.7;1.648110883310303
19911117;7.0;3.4963756202131293
19911118;6.1;0.46180833079627104
19911119;5.8;2.6638633713276203
19911120;8.0;2.005073963856958
19911121;3.8;4.041135130955657
19911122;7.1;1.9731643768229725
19911123;5.2;0.604318171034494
19911124;4.9;1.2586507972867498
19911125;6.0;10.554222935854835
19911126;3.8;2.670113584159675
19911127;4.5;3.7167207365913324
19911128;4.3;4.458552705526629
19911129;5.0;4.191496490791249
19911130;4.1;9.455095927989587
19911201;6.9;1.157076546197843
19911202;7.0;0.9775412238244723
19911203;2.3;3.2923225285927886
19911204;5.3;0.3948892250353264
19911205;5.6;5.63246386128602
19911206;5.1;5.111793167827059
19911207;3.5;0.16045361479451148
19911208;3.9;5.150353597464113
19911209;3.2;0.28296037093204074
19911210;3.5;2.3653373823816146
19911211;2.5;4.564495842466083
19911212;3.7;5.211052853215616
19911213;1.9;2.698966002444272
19911214;3.4;2.549717287396999
19911215;2.1;3.8591185405373345
19911216;3.7;3.3925086031824567
19911217;2.6;1.8735416025139395
19911218;3.7;1.816247062911526
19911219;4.5;4.327177309062639
19911220;5.1;4.29952400251894
19911221;0.0;0.8128106788669998
19911222;2.0;4.460591736128906
19911223;2.6;3.211131720363473
19911224;3.4;1.0072800447129087
19911225;0.8;1.6393326993956632
19911226;1.6;0.6355338450077239
19911227;2.8;0.17232955920931348
19911228;2.7;4.745861976479844
19911229;3.0;9.532230411643017
19911230;3.0;5.348610925230644
19911231;2.9;1.9191308979277886
19920101;2.7;5.778523279868373
19920102;2.5;7.13870795093241
19920103;3.1;2.1771123469308913
19920104;-0.4;5.674564284087591
19920105;4.1;4.309046056229615
19920106;-0.4;5.564357169969499
19920107;0.9;4.439862368050703
19920108;1.9;1.3168129773975776
19920109;3.0;8.098611932548302
19920110;-1.5;3.0187958257464467
19920111;2.1;0.6970189379172398
19920112;3.0;3.5179340451211227
19920113;3.3;4.917187705183582
19920114;1.2;2.284283227585988
19920115;1.7;3.1794091505666753
19920116;1.3;2.2651012463109543
19920117;1.6;0.019772800698069526
19920118;0.8;0.4654733758833127
19920119;1.0;2.2084488597147613
19920120;2.5;6.554060102140236
19920121;2.2;1.3297482556110163
19920122;2.6;8.282725305265869
19920123;2.3;3.189599237838527
19920124;2.9;3.1274813135219075
19920125;3.1;3.599703048491186
19920126;-0.0;0.49718862499978655
19920127;1.1;0.6288671036827873
19920128;1.9;0.22680307237682928
19920129;2.1;5.63832758511071
19920130;1.4;1.5533673557994903
19920131;3.3;0.7182953455515468
19920201;4.6;5.367169826661781
19920202;2.5;3.486043235551116
19920203;2.4;3.222934773929648
19920204;3.4;0.1501290824962911
19920205;0.2;2.9658862614018373
19920206;2.5;0.8016704020360992
19920207;3.7;8.088664365263394
19920208;1.8;2.3386362909577514
19920209;1.1;0.26012901873257466
19920210;2.4;1.3688309300081487
19920211;2.7;4.782582764107108
19920212;1.7;0.05641418901812978
19920213;5.4;3.139772534875121
19920214;2.3;1.4545580706232992
19920215;1.6;2.21059337457351
19920216;3.0;0.09234230634961627
19920217;4.2;1.0538167595748387
19920218;3.2;0.3888424011563716
19920219;3.9;5.076878833424812
19920220;2.3;0.5269880746270212
19920221;5.2;1.5696284152408935
19920222;4.2;1.7145731576037675
19920223;4.9;6.836810364900884
19920224;4.2;4.670925762174198
19920225;4.8;4.372042274833878
19920226;2.9;2.7336598690789042
19920227;3.4;0.030822837192382657
19920228;5.7;5.565856147486746
19920229;6.1;1.5127924462649496
19920301;2.9;2.252040644365189
19920302;4.7;1.1957845127823665
19920303;4.0;0.8947217662282201
19920304;3.8;7.042356958592611
19920305;5.1;4.157811924729166
19920306;6.2;4.949420683383762
19920307;5.5;4.351224440491337
19920308;4.7;1.5821349133114933
19920309;5.8;0.07479012371169169
19920310;4.9;0.7937292217475203
19920311;5.9;1.4245206368397598
19920312;7.2;7.328858207983751
19920313;3.2;2.009069293088589
19920314;6.7;0.3390156541436169
19920315;4.1;0.7388900989161478
19920316;7.5;5.16986959256144
19920317;5.4;7.561364778017291
19920318;4.8;2.9263590794791883
19920319;7.3;3.1730475045307527
19920320;7.0;2.273962769125807
19920321;5.5;3.3124369678433747
19920322;5.3;4.319465487072882
19920323;6.8;3.276921538660464
19920324;5.7;3.4965029848348834
19920325;6.0;4.326243090481626
19920326;7.5;3.334834303765202
19920327;6.4;2.006026790437176
19920328;8.2;2.9156271262535527
19920329;9.6;3.2484445415578738
19920330;7.8;1.4873412146481386
19920331;8.3;2.4822544993914564
19920401;10.7;0.1597192140423025
19920402;7.0;3.3245342070931896
19920403;10.0;4.949411303916969
19920404;10.0;1.4031148099585096
19920405;9.9;1.5186384106587145
19920406;10.6;0.2473888987060171
19920407;9.5;6.7610278396282375
19920408;8.6;1.7610658564738548
19920409;10.8;1.0686306113538018
19920410;11.0;4.243597606177947
19920411;11.1;8.46942250282456
19920412;10.0;3.2170685811742654
19920413;9.2;0.8677416151044937
19920414;10.5;4.08978194406407
19920415;11.5;2.7180372057446966
19920416;11.8;2.139287780193191
19920417;10.2;7.981872964869236
19920418;11.2;2.4732421900573156
19920419;9.4;2.323332968472945
19920420;12.4;2.061909621072517
19920421;10.4;0.8135711587214018
19920422;12.4;2.9434720170946114
19920423;10.3;4.32581903498091
19920424;13.0;1.0045398425276755
19920425;12.3;5.472255214902463
19920426;11.2;3.3968525158362626
19920427;13.1;8.399378229560313
19920428;11.7;0.8712157758316079
19920429;13.5;2.41349014826981
19920430;12.4;4.032238954197438
19920501;10.8;7.23149679255201
19920502;11.8;3.5881207091457057
19920503;12.7;7.174100162499531
19920504;15.0;4.381005636877138
19920505;14.5;4.120552957033079
19920506;15.6;0.44599795177366275
19920507;15.7;2.856220672259651
19920508;13.3;1.9115871298466702
19920509;13.8;1.8087928383000451
19920510;13.7;1.2384046161467979
19920511;13.5;2.676840402375662
19920512;12.3;1.8890349524101788
19920513;14.6;4.435155197844724
19920514;13.2;0.6332358783405887
19920515;14.9;1.2491863249858761
19920516;17.6;2.991679679105495
19920517;14.6;0.7818202551865361
19920518;15.6;3.8993891869157586
19920519;16.6;0.8508599669074783
19920520;15.9;2.2932924777511
19920521;16.1;4.1369327980114114
19920522;15.4;1.4605107176263776
19920523;15.7;6.455466691127487
19920524;15.0;1.9826213322943245
19920525;17.3;2.1775225837826877
19920526;14.3;3.9418939856339916
19920527;17.7;2.43458788655157
19920528;14.9;1.7594602493802403
19920529;17.9;1.8972671047764087
19920530;16.4;2.2618050163904257
19920531;15.5;0.8062309675777286
19920601;17.8;1.349636546313921
19920602;18.3;2.0776452865821384
19920603;16.8;0.5856373605253953
19920604;18.3;2.739369880846604
19920605;14.8;1.7403335529471098
19920606;16.1;3.4183054051597264
19920607;19.3;0.4139762180840254
19920608;17.6;1.194759258801878
19920609;15.7;0.12660558531441612
19920610;17.2;6.327970306555336
19920611;17.0;4.867899578620239
19920612;18.0;5.640137397797328
19920613;17.9;5.848141874510659
19920614;18.6;0.601045828480393
19920615;18.4;2.8874358062253878
19920616;20.2;2.2275170085438867
19920617;19.2;3.9786155767742657
19920618;19.3;1.1324952643070978
19920619;20.2;2.2789224712730127
19920620;18.4;2.216814432859057
19920621;17.5;3.596787199747093
19920622;20.5;3.967151663214797
19920623;19.3;2.2810130970206
19920624;19.4;2.371972352197424
19920625;18.5;2.677694062246113
19920626;18.6;6.939654261869128
19920627;20.4;3.189993373950795
19920628;20.6;0.9090389836534243
19920629;20.4;4.021038789337825
19920630;20.5;2.8093531965172738
19920701;20.3;2.78824865045263
19920702;19.8;4.002486496140069
19920703;19.5;2.6419786793712894
19920704;21.2;0.3221525646523291
19920705;19.3;3.886427420324776
19920706;20.2;2.0626614889972332
19920707;18.9;0.6572684633313397
19920708;19.1;4.071081873733734
19920709;19.6;3.953101574845999
19920710;18.9;2.6442994748023767
19920711;20.9;7.151357461983672
19920712;18.3;5.980480204310854
19920713;20.1;5.005571582161406
19920714;20.1;9.699096718426242
19920715;17.8;1.5606097940068517
19920716;19.5;0.6055990120517187
19920717;20.3;4.5810892979100775
19920718;20.5;1.2420971060171568
19920719;19.8;2.035783146943468
19920720;20.8;0.9577598972509147
19920721;19.9;3.819978373139382
19920722;20.0;2.413021736612829
19920723;20.3;1.7106853365218915
19920724;21.1;1.9539327874527301
19920725;19.2;0.6918834727405057
19920726;19.4;3.2716442759844995
19920727;19.1;3.293893281323351
19920728;19.5;0.23851722001540043
19920729;21.6;3.6171509862861924
19920730;20.6;2.8667745843258317
19920731;18.5;1.9506939235065757
19920801;19.1;0.6537654580524332
19920802;20.2;3.0233966637833225
19920803;18.6;3.397087834116755
19920804;18.8;5.189648447115934
19920805;21.3;1.2707853463549859
19920806;18.9;0.3618458597089136
19920807;20.7;5.039513892942374
19920808;21.0;2.473951333318503
19920809;18.6;6.952205929999553
19920810;18.3;0.355354793913621
19920811;19.0;3.4603168745664834
19920812;18.0;1.2431686117531102
19920813;19.4;6.145159172393414
19920814;18.9;1.3878486586277607
19920815;19.5;4.563220340437295
19920816;20.7;1.2328568935724808
19920817;19.9;0.7543620706038663
19920818;19.5;1.7478697642176
19920819;16.4;5.790252619888403
19920820;19.2;4.591560823024117
19920821;20.7;1.002066660662663
19920822;14.9;0.9005596207180981
19920823;19.3;4.230920567183141
19920824;18.2;0.6078927177595546
19920825;17.3;2.622001393573882
19920826;19.1;4.991990434112177
19920827;20.1;1.213061514514031
19920828;18.9;1.1115646375884254
19920829;17.4;1.2651392511220028
19920830;16.7;2.7585747376950547
19920831;17.9;0.6381904696410965
19920901;18.6;7.372568040337762
19920902;17.0;1.90011797560549
19920903;17.0;5.8592913891844525
19920904;20.6;3.0396977244661354
19920905;18.4;0.5035889502756228
19920906;18.4;4.058944415132691
19920907;15.2;1.3203071729662004
19920908;15.9;1.2195381621188996
19920909;16.8;3.515889695932244
19920910;15.4;4.199611016721095
19920911;18.4;3.954806764846565
19920912;18.0;2.729962074257684
19920913;15.5;0.5122814276422505
19920914;18.2;1.3392700828894144
19920915;15.9;1.8410553803098946
19920916;18.9;1.945955810936201
19920917;15.8;0.25475224169377064
19920918;16.2;5.783751744198646
19920919;17.1;3.5525072893942573
19920920;16.8;4.032583480701102
19920921;15.7;6.482587854347489
19920922;14.8;4.44877915814796
19920923;15.5;3.1946386352794516
19920924;13.7;0.6092814614866278
19920925;14.7;0.06233583669796161
19920926;13.1;4.744392598189963
19920927;12.1;2.111020040801943
19920928;14.2;0.7932786538127192
19920929;15.5;0.09410322604572086
19920930;14.9;1.9397569133629606
19921001;13.6;2.187108440613966
19921002;15.6;0.09332810789883883
19921003;12.7;6.839242350430359
19921004;10.9;4.191808337337273
19921005;10.5;4.688835675119836
19921006;11.5;1.6900916490817726
19921007;13.8;3.5337071967834284
19921008;11.9;0.6871138017956895
19921009;13.0;3.9987756207509184
19921010;14.3;1.386792178058782
19921011;10.9;1.0659506050429766
19921012;12.6;1.9316999863423112
19921013;12.5;1.1238379092503314
19921014;10.7;8.96920798166275
19921015;13.2;3.3061827454397346
19921016;11.1;6.739152402344667
19921017;10.8;5.39386131907618
19921018;13.6;2.1133417993924977
19921019;11.6;0.6688423912098655
19921020;11.9;3.220679743600969
19921021;12.3;0.6128306519942193
19921022;9.7;3.9882603732626425
19921023;11.8;1.0936088446378909
19921024;9.6;3.1274609772153252
19921025;9.4;4.09082545404201
19921026;9.5;3.36054454729212
19921027;9.0;5.289444671597858
19921028;10.5;3.32727486941876
19921029;9.7;3.1146917190703984
19921030;8.7;6.030603960825382
19921031;9.9;7.040259948018397
19921101;8.6;0.4895027874261211
19921102;8.4;4.339791033834601
19921103;8.7;6.289369460016246
19921104;9.1;3.204144172341136
19921105;8.8;5.855232766990433
19921106;7.8;1.8924150399850987
19921107;9.1;3.182942431312391
19921108;7.6;0.1351723206133928
19921109;7.0;1.5061995269787232
19921110;5.9;3.301148509629091
19921111;8.7;0.08985797513730276
19921112;7.4;1.3292408805777376
19921113;7.4;4.28262104284041
19921114;8.3;8.1576725995283
19921115;6.3;4.148315474945721
19921116;5.1;7.929730001970851
19921117;6.7;1.2203847067316973
19921118;6.9;4.8946996070821545
19921119;6.1;5.483278099975221
19921120;8.0;6.693490321821641
19921121;3.1;0.18388559418937245
19921122;7.3;1.324186075646605
19921123;6.8;1.8392117031412893
19921124;6.3;0.9276984725079658
19921125;1.6;5.956282924517418
19921126;7.0;1.7695168969656025
19921127;4.1;2.855642994425107
19921128;4.6;0.10095853305870861
19921129;4.9;2.7352000800906406
19921130;5.5;1.3149836399199775
19921201;5.7;4.017649023703809
19921202;5.9;0.036569983088933666
19921203;5.6;0.790901106096269
19921204;4.9;1.175704122985417
19921205;5.0;2.4222274815057343
19921206;3.0;3.5482483359065733
19921207;3.3;4.421766283806105
19921208;5.2;8.766550948809565
19921209;5.1;2.3704877930002173
19921210;4.8;4.207379161939144
19921211;3.2;2.7626702430348242
19921212;4.9;0.8624510433033983
19921213;2.3;1.1887493196137808
19921214;4.9;1.0519446669613117
19921215;3.2;0.3920218058973921
19921216;5.4;1.6775458470331168
19921217;1.5;0.4860098775055759
19921218;5.4;9.80550256351448
19921219;2.7;3.5368260247331893
19921220;2.6;8.003068216578008
19921221;3.3;6.477953536502014
19921222;2.1;0.08226159964884205
19921223;2.8;2.112681402259434
19921224;1.9;0.6955261367762695
19921225;1.9;1.5145317221410046
19921226;3.3;0.9293010075661918
19921227;1.6;0.6753940124893314
19921228;1.7;3.0785566445997157
19921229;0.9;2.9993661708266117
19921230;1.9;2.7602109956488006
19921231;4.0;1.8209755253493234
19930101;1.4;4.582227275710821
19930102;1.5;1.2288709217643856
19930103;2.6;6.174657019284847
19930104;1.9;3.5427926710526867
19930105;5.0;3.970433071927268
19930106;2.1;3.4651133367420717
19930107;2.6;0.02369967175464982
19930108;3.3;0.9343069194341693
19930109;3.3;3.3943728173271097
19930110;2.4;4.747805741446248
19930111;1.9;3.2483895049933196
19930112;4.5;3.884738202962766
19930113;2.0;0.6270464433273304
19930114;1.5;5.375869322895659
19930115;1.3;3.517825641448532
19930116;-0.0;9.335896895363621
19930117;3.0;0.6584197990422922
19930118;-0.8;6.2898835603690335
19930119;2.0;1.7924461408015002
19930120;1.8;0.45600021160039095
19930121;4.7;2.7953420161442337
19930122;-0.1;5.087376334869106
19930123;1.0;2.658114402234287
19930124;1.9;4.104766547861028
19930125;1.9;1.9634645040287306
19930126;1.5;3.731132247699002
19930127;2.0;2.0329260720169398
19930128;0.6;0.284393483736038
19930129;2.6;1.339369754115637
19930130;-0.6;4.0179353361410755
19930131;2.2;4.001815976596505
19930201;1.6;3.9868167430724246
19930202;3.5;3.28278895832172
19930203;4.5;4.83409661551841
19930204;2.0;6.218207839308926
19930205;4.1;3.629253542219554
19930206;2.1;5.025392331607264
19930207;1.4;7.153842079638935
19930208;4.7;2.0231395437555673
19930209;3.3;1.258729860368859
19930210;2.7;1.1371570643752271
19930211;3.6;2.961914736139307
19930212;3.1;0.8552399080770874
19930213;2.8;0.844316032367995
19930214;1.4;1.2999773909089773
19930215;2.7;2.8395239147213056
19930216;3.8;0.9693853237113057
19930217;3.0;0.817858143808559
19930218;4.3;2.7739873903749386
19930219;3.8;5.132875393849844
19930220;2.3;6.808893040764997
19930221;1.9;1.3443852379933539
19930222;3.4;7.47466745576971
19930223;3.0;4.630120504283738
19930224;4.1;1.6960253619195291
19930225;3.0;1.783624766841025
19930226;3.2;0.26813644819199034
19930227;5.3;6.333811950079179
19930228;4.3;0.4958980533033901
19930301;3.4;3.6770704735188193
19930302;4.3;1.3133473733368681
19930303;6.1;3.9417159026812207
19930304;4.9;1.1649569408106157
19930305;5.3;0.23891478112224185
19930306;3.8;2.449006732774074
19930307;6.1;5.072486979820635
19930308;7.8;4.082407830115294
19930309;4.1;1.5379743953424567
19930310;3.8;0.8848632135030428
19930311;5.5;2.2291267661077
19930312;6.5;1.2133786266605018
19930313;5.5;1.192114322395117
19930314;4.4;3.1682299739628155
19930315;5.7;1.4582024534189215
19930316;6.7;0.7911804525821804
19930317;5.6;7.279677024835486
19930318;6.9;3.9219329600295634
19930319;7.7;2.118037299133209
19930320;6.8;4.060514399795414
19930321;6.6;3.79674801341273
19930322;7.7;0.36892087066284707
19930323;5.8;5.001644977104613
19930324;5.9;4.229592034774799
19930325;6.8;1.0731155874960783
19930326;6.7;0.7347211544249048
19930327;6.5;5.29169835699307
19930328;9.8;2.6960415182229927
19930329;10.3;5.134091505104427
19930330;7.4;5.1669222230582115
19930331;8.1;2.2954552910583863
19930401;7.9;2.732227260908118
19930402;9.6;1.9226344775397106
19930403;10.0;4.141460625037652
19930404;6.5;7.217420437247308
19930405;9.3;0.8145001853115579
19930406;7.3;0.4228855840940513
19930407;11.2;1.7134012787733872
19930408;9.7;0.9235933043856717
19930409;8.4;4.935679186367771
19930410;9.2;1.7897163639031295
19930411;9.3;2.3658710701281382
19930412;10.4;3.860519380322476
19930413;11.2;1.7848654508737718
19930414;8.7;0.4526173845275956
19930415;12.5;1.8109392851045991
19930416;12.3;0.5685440785401674
19930417;9.5;2.323942667349459
19930418;10.8;4.99081316240539
19930419;12.9;1.524934876816995
19930420;12.5;2.5971130043262773
19930421;10.8;2.1477498077590225
19930422;12.3;0.303398850231718
19930423;15.1;2.0952358232359067
