"Date","Debit"
"2021-02-21T12:00:00Z","3.575"
"2021-02-22T12:00:00Z","3.182"
"2021-02-23T12:00:00Z","3.197"
"2021-02-24T12:00:00Z","3.652"
"2021-02-25T12:00:00Z","3.155"
"2021-02-26T12:00:00Z","3.205"
"2021-02-27T12:00:00Z","3.159"
"2021-02-28T12:00:00Z","3.413"
"2021-03-01T12:00:00Z","3.205"
"2021-03-02T12:00:00Z","3.610"
"2021-03-03T12:00:00Z","3.431"
"2021-03-04T12:00:00Z","3.678"
"2021-03-05T12:00:00Z","3.676"
"2021-03-06T12:00:00Z","3.392"
"2021-03-07T12:00:00Z","3.361"
"2021-03-08T12:00:00Z","3.488"
"2021-03-09T12:00:00Z","3.597"
"2021-03-10T12:00:00Z","3.703"
"2021-03-11T12:00:00Z","3.755"
"2021-03-12T12:00:00Z","3.660"
"2021-03-13T12:00:00Z","3.521"
"2021-03-14T12:00:00Z","3.567"
"2021-03-15T12:00:00Z","3.866"
"2021-03-16T12:00:00Z","3.596"
"2021-03-17T12:00:00Z","3.921"
"2021-03-18T12:00:00Z","3.951"
"2021-03-19T12:00:00Z","4.207"
"2021-03-20T12:00:00Z","3.724"
"2021-03-21T12:00:00Z","3.784"
"2021-03-22T12:00:00Z","3.307"
"2021-03-23T12:00:00Z","3.669"
"2021-03-24T12:00:00Z","3.685"
"2021-03-25T12:00:00Z","4.069"
"2021-03-26T12:00:00Z","4.413"
"2021-03-27T12:00:00Z","4.124"
"2021-03-28T12:00:00Z","4.244"
"2021-03-29T12:00:00Z","3.835"
"2021-03-30T12:00:00Z","3.730"
"2021-03-31T12:00:00Z","3.985"
"2021-04-01T12:00:00Z","3.905"
"2021-04-02T12:00:00Z","3.861"
"2021-04-03T12:00:00Z","4.146"
"2021-04-04T12:00:00Z","3.809"
"2021-04-05T12:00:00Z","4.326"
"2021-04-06T12:00:00Z","4.033"
"2021-04-07T12:00:00Z","4.134"
"2021-04-08T12:00:00Z","4.183"
"2021-04-09T12:00:00Z","4.053"
"2021-04-10T12:00:00Z","4.497"
"2021-04-11T12:00:00Z","3.790"
"2021-04-12T12:00:00Z","4.523"
"2021-04-13T12:00:00Z","4.125"
"2021-04-14T12:00:00Z","4.451"
"2021-04-15T12:00:00Z","4.280"
"2021-04-16T12:00:00Z","4.451"
"2021-04-17T12:00:00Z","4.217"
"2021-04-18T12:00:00Z","4.313"
"2021-04-19T12:00:00Z","4.535"
"2021-04-20T12:00:00Z","4.290"
"2021-04-21T12:00:00Z","4.605"
"2021-04-22T12:00:00Z","4.365"
"2021-04-23T12:00:00Z","4.099"
"2021-04-24T12:00:00Z","4.197"
"2021-04-25T12:00:00Z","4.512"
"2021-04-26T12:00:00Z","3.983"
"2021-04-27T12:00:00Z","4.493"
"2021-04-28T12:00:00Z","4.206"
"2021-04-29T12:00:00Z","3.976"
"2021-04-30T12:00:00Z","4.351"
"2021-05-01T12:00:00Z","4.125"
"2021-05-02T12:00:00Z","4.157"
"2021-05-03T12:00:00Z","4.143"
"2021-05-04T12:00:00Z","4.327"
"2021-05-05T12:00:00Z","4.199"
"2021-05-06T12:00:00Z","4.392"
"2021-05-07T12:00:00Z","4.544"
"2021-05-08T12:00:00Z","4.423"
"2021-05-09T12:00:00Z","4.735"
"2021-05-10T12:00:00Z","4.792"
"2021-05-11T12:00:00Z","4.202"
"2021-05-12T12:00:00Z","3.981"
"2021-05-13T12:00:00Z","4.191"
"2021-05-14T12:00:00Z","4.286"
"2021-05-15T12:00:00Z","4.806"
"2021-05-16T12:00:00Z","4.149"
"2021-05-17T12:00:00Z","4.304"
"2021-05-18T12:00:00Z","4.055"
"2021-05-19T12:00:00Z","4.130"
"2021-05-20T12:00:00Z","3.903"
"2021-05-21T12:00:00Z","3.831"
"2021-05-22T12:00:00Z","4.527"
"2021-05-23T12:00:00Z","4.442"
"2021-05-24T12:00:00Z","4.071"
"2021-05-25T12:00:00Z","4.417"
"2021-05-26T12:00:00Z","3.812"
"2021-05-27T12:00:00Z","4.083"
"2021-05-28T12:00:00Z","4.156"
"2021-05-29T12:00:00Z","4.415"
"2021-05-30T12:00:00Z","4.133"
"2021-05-31T12:00:00Z","4.205"
"2021-06-01T12:00:00Z","3.936"
"2021-06-02T12:00:00Z","4.104"
"2021-06-03T12:00:00Z","4.338"
"2021-06-04T12:00:00Z","3.601"
"2021-06-05T12:00:00Z","4.271"
"2021-06-06T12:00:00Z","3.917"
"2021-06-07T12:00:00Z","3.600"
"2021-06-08T12:00:00Z","3.866"
"2021-06-09T12:00:00Z","4.237"
"2021-06-10T12:00:00Z","3.774"
"2021-06-11T12:00:00Z","3.950"
"2021-06-12T12:00:00Z","3.452"
"2021-06-13T12:00:00Z","3.378"
"2021-06-14T12:00:00Z","3.544"
"2021-06-15T12:00:00Z","4.045"
"2021-06-16T12:00:00Z","3.757"
"2021-06-17T12:00:00Z","4.023"
"2021-06-18T12:00:00Z","4.015"
"2021-06-19T12:00:00Z","3.513"
"2021-06-20T12:00:00Z","4.071"
"2021-06-21T12:00:00Z","3.520"
"2021-06-22T12:00:00Z","3.882"
"2021-06-23T12:00:00Z","3.847"
"2021-06-24T12:00:00Z","3.599"
"2021-06-25T12:00:00Z","3.575"
"2021-06-26T12:00:00Z","3.613"
"2021-06-27T12:00:00Z","3.536"
"2021-06-28T12:00:00Z","3.384"
"2021-06-29T12:00:00Z","3.336"
"2021-06-30T12:00:00Z","3.333"
"2021-07-01T12:00:00Z","3.707"
"2021-07-02T12:00:00Z","2.978"
"2021-07-03T12:00:00Z","3.224"
"2021-07-04T12:00:00Z","3.239"
"2021-07-05T12:00:00Z","3.236"
"2021-07-06T12:00:00Z","3.339"
"2021-07-07T12:00:00Z","2.900"
"2021-07-08T12:00:00Z","3.465"
"2021-07-09T12:00:00Z","3.402"
"2021-07-10T12:00:00Z","3.320"
"2021-07-11T12:00:00Z","3.070"
"2021-07-12T12:00:00Z","2.908"
"2021-07-13T12:00:00Z","2.982"
"2021-07-14T12:00:00Z","3.049"
"2021-07-15T12:00:00Z","3.171"
"2021-07-16T12:00:00Z","2.954"
"2021-07-17T12:00:00Z","3.035"
"2021-07-18T12:00:00Z","2.806"
"2021-07-19T12:00:00Z","2.956"
"2021-07-20T12:00:00Z","2.792"
"2021-07-21T12:00:00Z","2.891"
"2021-07-22T12:00:00Z","2.351"
"2021-07-23T12:00:00Z","2.884"
"2021-07-24T12:00:00Z","2.867"
"2021-07-25T12:00:00Z","2.833"
"2021-07-26T12:00:00Z","2.423"
"2021-07-27T12:00:00Z","2.462"
"2021-07-28T12:00:00Z","2.391"
"2021-07-29T12:00:00Z","2.660"
"2021-07-30T12:00:00Z","2.711"
"2021-07-31T12:00:00Z","2.341"
"2021-08-01T12:00:00Z","2.813"
"2021-08-02T12:00:00Z","2.779"
"2021-08-03T12:00:00Z","2.457"
"2021-08-04T12:00:00Z","2.484"
"2021-08-05T12:00:00Z","1.941"
"2021-08-06T12:00:00Z","2.198"
"2021-08-07T12:00:00Z","1.986"
"2021-08-08T12:00:00Z","2.041"
"2021-08-09T12:00:00Z","2.366"
"2021-08-10T12:00:00Z","2.396"
"2021-08-11T12:00:00Z","2.376"
"2021-08-12T12:00:00Z","2.206"
"2021-08-13T12:00:00Z","2.247"
"2021-08-14T12:00:00Z","1.688"
"2021-08-15T12:00:00Z","1.733"
"2021-08-16T12:00:00Z","1.973"
"2021-08-17T12:00:00Z","2.145"
"2021-08-18T12:00:00Z","1.854"
"2021-08-19T12:00:00Z","1.596"
"2021-08-20T12:00:00Z","1.734"
"2021-08-21T12:00:00Z","1.645"
"2021-08-22T12:00:00Z","1.418"
"2021-08-23T12:00:00Z","2.376"
"2021-08-24T12:00:00Z","2.100"
"2021-08-25T12:00:00Z","1.269"
"2021-08-26T12:00:00Z","1.254"
"2021-08-27T12:00:00Z","1.506"
"2021-08-28T12:00:00Z","1.307"
"2021-08-29T12:00:00Z","2.248"
"2021-08-30T12:00:00Z","1.424"
"2021-08-31T12:00:00Z","1.688"
"2021-09-01T12:00:00Z","1.445"
"2021-09-02T12:00:00Z","1.253"
"2021-09-03T12:00:00Z","1.780"
"2021-09-04T12:00:00Z","1.656"
"2021-09-05T12:00:00Z","1.452"
"2021-09-06T12:00:00Z","2.037"
"2021-09-07T12:00:00Z","1.476"
"2021-09-08T12:00:00Z","1.278"
"2021-09-09T12:00:00Z","1.847"
"2021-09-10T12:00:00Z","1.445"
"2021-09-11T12:00:00Z","1.728"
"2021-09-12T12:00:00Z","1.288"
"2021-09-13T12:00:00Z","0.521"
"2021-09-14T12:00:00Z","0.862"
"2021-09-15T12:00:00Z","1.501"
"2021-09-16T12:00:00Z","1.061"
"2021-09-17T12:00:00Z","1.250"
"2021-09-18T12:00:00Z","1.449"
"2021-09-19T12:00:00Z","1.190"
"2021-09-20T12:00:00Z","0.910"
"2021-09-21T12:00:00Z","1.102"
"2021-09-22T12:00:00Z","1.113"
"2021-09-23T12:00:00Z","0.965"
"2021-09-24T12:00:00Z","0.702"
"2021-09-25T12:00:00Z","0.941"
"2021-09-26T12:00:00Z","0.989"
"2021-09-27T12:00:00Z","0.635"
"2021-09-28T12:00:00Z","0.749"
"2021-09-29T12:00:00Z","0.783"
"2021-09-30T12:00:00Z","0.481"
"2021-10-01T12:00:00Z","0.963"
"2021-10-02T12:00:00Z","0.975"
"2021-10-03T12:00:00Z","0.765"
"2021-10-04T12:00:00Z","0.545"
"2021-10-05T12:00:00Z","0.976"
"2021-10-06T12:00:00Z","0.997"
"2021-10-07T12:00:00Z","0.873"
"2021-10-08T12:00:00Z","0.847"
"2021-10-09T12:00:00Z","0.973"
"2021-10-10T12:00:00Z","0.790"
"2021-10-11T12:00:00Z","0.574"
"2021-10-12T12:00:00Z","0.775"
"2021-10-13T12:00:00Z","0.685"
"2021-10-14T12:00:00Z","0.757"
"2021-10-15T12:00:00Z","0.987"
"2021-10-16T12:00:00Z","0.457"
"2021-10-17T12:00:00Z","0.795"
"2021-10-18T12:00:00Z","0.430"
"2021-10-19T12:00:00Z","0.507"
"2021-10-20T12:00:00Z","1.124"
"2021-10-21T12:00:00Z","0.840"
"2021-10-22T12:00:00Z","0.761"
"2021-10-23T12:00:00Z","0.301"
"2021-10-24T12:00:00Z","0.653"
"2021-10-25T12:00:00Z","0.200"
"2021-10-26T12:00:00Z","0.715"
"2021-10-27T12:00:00Z","0.392"
"2021-10-28T12:00:00Z","0.841"
"2021-10-29T12:00:00Z","0.741"
"2021-10-30T12:00:00Z","0.396"
"2021-10-31T12:00:00Z","0.795"
"2021-11-01T12:00:00Z","1.224"
"2021-11-02T12:00:00Z","0.651"
"2021-11-03T12:00:00Z","0.923"
"2021-11-04T12:00:00Z","0.200"
"2021-11-05T12:00:00Z","0.824"
"2021-11-06T12:00:00Z","0.568"
"2021-11-07T12:00:00Z","0.647"
"2021-11-08T12:00:00Z","0.867"
"2021-11-09T12:00:00Z","0.662"
"2021-11-10T12:00:00Z","0.324"
"2021-11-11T12:00:00Z","1.115"
"2021-11-12T12:00:00Z","0.377"
"2021-11-13T12:00:00Z","0.537"
"2021-11-14T12:00:00Z","0.786"
"2021-11-15T12:00:00Z","0.796"
"2021-11-16T12:00:00Z","0.877"
"2021-11-17T12:00:00Z","0.812"
"2021-11-18T12:00:00Z","1.075"
"2021-11-19T12:00:00Z","0.921"
"2021-11-20T12:00:00Z","0.512"
"2021-11-21T12:00:00Z","0.200"
"2021-11-22T12:00:00Z","0.868"
"2021-11-23T12:00:00Z","1.209"
"2021-11-24T12:00:00Z","0.541"
"2021-11-25T12:00:00Z","0.605"
"2021-11-26T12:00:00Z","0.969"
"2021-11-27T12:00:00Z","1.015"
"2021-11-28T12:00:00Z","1.189"
"2021-11-29T12:00:00Z","1.334"
"2021-11-30T12:00:00Z","0.998"
"2021-12-01T12:00:00Z","0.723"
"2021-12-02T12:00:00Z","0.746"
"2021-12-03T12:00:00Z","0.851"
"2021-12-04T12:00:00Z","1.262"
"2021-12-05T12:00:00Z","0.896"
"2021-12-06T12:00:00Z","1.280"
"2021-12-07T12:00:00Z","0.676"
"2021-12-08T12:00:00Z","1.148"
"2021-12-09T12:00:00Z","0.908"
"2021-12-10T12:00:00Z","1.246"
"2021-12-11T12:00:00Z","1.071"
"2021-12-12T12:00:00Z","1.355"
"2021-12-13T12:00:00Z","1.068"
"2021-12-14T12:00:00Z","1.191"
"2021-12-15T12:00:00Z","1.421"
"2021-12-16T12:00:00Z","1.216"
"2021-12-17T12:00:00Z","1.278"
"2021-12-18T12:00:00Z","1.476"
"2021-12-19T12:00:00Z","1.290"
"2021-12-20T12:00:00Z","0.936"
"2021-12-21T12:00:00Z","1.213"
"2021-12-22T12:00:00Z","0.899"
"2021-12-23T12:00:00Z","1.342"
"2021-12-24T12:00:00Z","1.547"
"2021-12-25T12:00:00Z","1.486"
"2021-12-26T12:00:00Z","1.829"
"2021-12-27T12:00:00Z","1.826"
"2021-12-28T12:00:00Z","1.596"
"2021-12-29T12:00:00Z","0.960"
"2021-12-30T12:00:00Z","1.752"
"2021-12-31T12:00:00Z","1.418"
"2022-01-01T12:00:00Z","1.859"
"2022-01-02T12:00:00Z","1.744"
"2022-01-03T12:00:00Z","1.857"
"2022-01-04T12:00:00Z","1.846"
"2022-01-05T12:00:00Z","2.347"
"2022-01-06T12:00:00Z","1.908"
"2022-01-07T12:00:00Z","1.486"
"2022-01-08T12:00:00Z","2.102"
"2022-01-09T12:00:00Z","1.756"
"2022-01-10T12:00:00Z","2.229"
"2022-01-11T12:00:00Z","2.307"
"2022-01-12T12:00:00Z","2.107"
"2022-01-13T12:00:00Z","1.661"
"2022-01-14T12:00:00Z","1.895"
"2022-01-15T12:00:00Z","2.376"
"2022-01-16T12:00:00Z","2.570"
"2022-01-17T12:00:00Z","2.116"
"2022-01-18T12:00:00Z","2.062"
"2022-01-19T12:00:00Z","1.866"
"2022-01-20T12:00:00Z","1.900"
"2022-01-21T12:00:00Z","2.280"
"2022-01-22T12:00:00Z","2.428"
"2022-01-23T12:00:00Z","1.912"
"2022-01-24T12:00:00Z","2.522"
"2022-01-25T12:00:00Z","2.688"
"2022-01-26T12:00:00Z","2.534"
"2022-01-27T12:00:00Z","2.820"
"2022-01-28T12:00:00Z","2.527"
"2022-01-29T12:00:00Z","2.560"
"2022-01-30T12:00:00Z","2.587"
"2022-01-31T12:00:00Z","2.871"
"2022-02-01T12:00:00Z","2.696"
"2022-02-02T12:00:00Z","2.460"
"2022-02-03T12:00:00Z","2.730"
"2022-02-04T12:00:00Z","2.763"
"2022-02-05T12:00:00Z","2.632"
"2022-02-06T12:00:00Z","2.972"
"2022-02-07T12:00:00Z","2.770"
"2022-02-08T12:00:00Z","2.954"
"2022-02-09T12:00:00Z","2.936"
"2022-02-10T12:00:00Z","2.657"
"2022-02-11T12:00:00Z","2.624"
"2022-02-12T12:00:00Z","2.721"
"2022-02-13T12:00:00Z","2.909"
"2022-02-14T12:00:00Z","3.358"
"2022-02-15T12:00:00Z","2.978"
"2022-02-16T12:00:00Z","3.113"
"2022-02-17T12:00:00Z","3.267"
"2022-02-18T12:00:00Z","2.989"
"2022-02-19T12:00:00Z","3.004"
"2022-02-20T12:00:00Z","3.400"
"2022-02-21T12:00:00Z","3.308"
"2022-02-22T12:00:00Z","3.053"
"2022-02-23T12:00:00Z","3.120"
"2022-02-24T12:00:00Z","3.272"
"2022-02-25T12:00:00Z","3.361"
"2022-02-26T12:00:00Z","3.618"
"2022-02-27T12:00:00Z","3.467"
"2022-02-28T12:00:00Z","3.116"
"2022-03-01T12:00:00Z","3.192"
"2022-03-02T12:00:00Z","3.493"
"2022-03-03T12:00:00Z","3.478"
"2022-03-04T12:00:00Z","3.257"
"2022-03-05T12:00:00Z","3.758"
"2022-03-06T12:00:00Z","2.958"
"2022-03-07T12:00:00Z","3.629"
"2022-03-08T12:00:00Z","3.184"
"2022-03-09T12:00:00Z","3.815"
"2022-03-10T12:00:00Z","3.553"
"2022-03-11T12:00:00Z","3.831"
"2022-03-12T12:00:00Z","3.570"
"2022-03-13T12:00:00Z","4.022"
"2022-03-14T12:00:00Z","3.248"
"2022-03-15T12:00:00Z","3.957"
"2022-03-16T12:00:00Z","3.607"
"2022-03-17T12:00:00Z","3.875"
"2022-03-18T12:00:00Z","3.907"
"2022-03-19T12:00:00Z","3.476"
"2022-03-20T12:00:00Z","4.094"
"2022-03-21T12:00:00Z","3.963"
"2022-03-22T12:00:00Z","3.914"
"2022-03-23T12:00:00Z","4.001"
"2022-03-24T12:00:00Z","3.955"
"2022-03-25T12:00:00Z","4.151"
"2022-03-26T12:00:00Z","3.843"
"2022-03-27T12:00:00Z","4.188"
"2022-03-28T12:00:00Z","4.139"
"2022-03-29T12:00:00Z","3.970"
"2022-03-30T12:00:00Z","4.491"
"2022-03-31T12:00:00Z","4.159"
"2022-04-01T12:00:00Z","4.110"
"2022-04-02T12:00:00Z","4.220"
"2022-04-03T12:00:00Z","4.065"
"2022-04-04T12:00:00Z","4.406"
"2022-04-05T12:00:00Z","4.114"
"2022-04-06T12:00:00Z","4.337"
"2022-04-07T12:00:00Z","3.878"
"2022-04-08T12:00:00Z","3.709"
"2022-04-09T12:00:00Z","4.270"
"2022-04-10T12:00:00Z","4.085"
"2022-04-11T12:00:00Z","4.144"
"2022-04-12T12:00:00Z","3.617"
"2022-04-13T12:00:00Z","4.637"
"2022-04-14T12:00:00Z","4.247"
"2022-04-15T12:00:00Z","4.564"
"2022-04-16T12:00:00Z","3.890"
"2022-04-17T12:00:00Z","4.271"
"2022-04-18T12:00:00Z","4.355"
"2022-04-19T12:00:00Z","4.294"
"2022-04-20T12:00:00Z","4.325"
"2022-04-21T12:00:00Z","3.925"
"2022-04-22T12:00:00Z","4.356"
"2022-04-23T12:00:00Z","4.071"
"2022-04-24T12:00:00Z","4.132"
"2022-04-25T12:00:00Z","4.294"
"2022-04-26T12:00:00Z","4.205"
"2022-04-27T12:00:00Z","4.222"
"2022-04-28T12:00:00Z","4.578"
"2022-04-29T12:00:00Z","4.260"
"2022-04-30T12:00:00Z","4.200"
"2022-05-01T12:00:00Z","4.269"
"2022-05-02T12:00:00Z","4.022"
"2022-05-03T12:00:00Z","4.340"
"2022-05-04T12:00:00Z","4.478"
"2022-05-05T12:00:00Z","4.375"
"2022-05-06T12:00:00Z","4.303"
"2022-05-07T12:00:00Z","4.442"
"2022-05-08T12:00:00Z","4.149"
"2022-05-09T12:00:00Z","4.294"
"2022-05-10T12:00:00Z","4.629"
"2022-05-11T12:00:00Z","4.201"
"2022-05-12T12:00:00Z","4.421"
"2022-05-13T12:00:00Z","4.422"
"2022-05-14T12:00:00Z","4.067"
"2022-05-15T12:00:00Z","4.422"
"2022-05-16T12:00:00Z","4.091"
"2022-05-17T12:00:00Z","4.342"
"2022-05-18T12:00:00Z","4.070"
"2022-05-19T12:00:00Z","4.287"
"2022-05-20T12:00:00Z","4.239"
"2022-05-21T12:00:00Z","4.225"
"2022-05-22T12:00:00Z","4.254"
"2022-05-23T12:00:00Z","4.043"
"2022-05-24T12:00:00Z","3.872"
"2022-05-25T12:00:00Z","4.172"
"2022-05-26T12:00:00Z","4.415"
"2022-05-27T12:00:00Z","4.272"
"2022-05-28T12:00:00Z","4.224"
"2022-05-29T12:00:00Z","3.971"
"2022-05-30T12:00:00Z","4.131"
"2022-05-31T12:00:00Z","3.861"
"2022-06-01T12:00:00Z","3.948"
"2022-06-02T12:00:00Z","4.127"
"2022-06-03T12:00:00Z","3.567"
"2022-06-04T12:00:00Z","4.437"
"2022-06-05T12:00:00Z","3.654"
"2022-06-06T12:00:00Z","4.442"
"2022-06-07T12:00:00Z","3.742"
"2022-06-08T12:00:00Z","3.721"
"2022-06-09T12:00:00Z","3.815"
"2022-06-10T12:00:00Z","3.785"
"2022-06-11T12:00:00Z","3.724"
"2022-06-12T12:00:00Z","3.762"
"2022-06-13T12:00:00Z","3.857"
"2022-06-14T12:00:00Z","3.589"
"2022-06-15T12:00:00Z","4.002"
"2022-06-16T12:00:00Z","4.123"
"2022-06-17T12:00:00Z","3.262"
"2022-06-18T12:00:00Z","4.189"
"2022-06-19T12:00:00Z","3.896"
"2022-06-20T12:00:00Z","3.744"
"2022-06-21T12:00:00Z","3.512"
"2022-06-22T12:00:00Z","3.673"
"2022-06-23T12:00:00Z","3.832"
"2022-06-24T12:00:00Z","4.235"
"2022-06-25T12:00:00Z","4.106"
"2022-06-26T12:00:00Z","3.151"
"2022-06-27T12:00:00Z","3.455"
"2022-06-28T12:00:00Z","3.501"
"2022-06-29T12:00:00Z","3.791"
"2022-06-30T12:00:00Z","3.408"
"2022-07-01T12:00:00Z","3.213"
"2022-07-02T12:00:00Z","3.389"
"2022-07-03T12:00:00Z","3.252"
"2022-07-04T12:00:00Z","3.567"
"2022-07-05T12:00:00Z","3.890"
"2022-07-06T12:00:00Z","3.493"
"2022-07-07T12:00:00Z","3.475"
"2022-07-08T12:00:00Z","3.517"
"2022-07-09T12:00:00Z","3.294"
"2022-07-10T12:00:00Z","3.051"
"2022-07-11T12:00:00Z","3.047"
"2022-07-12T12:00:00Z","3.367"
"2022-07-13T12:00:00Z","3.136"
"2022-07-14T12:00:00Z","2.789"
"2022-07-15T12:00:00Z","3.332"
"2022-07-16T12:00:00Z","2.781"
"2022-07-17T12:00:00Z","2.663"
"2022-07-18T12:00:00Z","2.695"
"2022-07-19T12:00:00Z","2.961"
"2022-07-20T12:00:00Z","3.097"
"2022-07-21T12:00:00Z","2.887"
"2022-07-22T12:00:00Z","2.654"
"2022-07-23T12:00:00Z","2.560"
"2022-07-24T12:00:00Z","2.925"
"2022-07-25T12:00:00Z","2.678"
"2022-07-26T12:00:00Z","2.755"
"2022-07-27T12:00:00Z","2.604"
"2022-07-28T12:00:00Z","2.683"
"2022-07-29T12:00:00Z","2.675"
"2022-07-30T12:00:00Z","3.153"
"2022-07-31T12:00:00Z","2.616"
"2022-08-01T12:00:00Z","2.388"
"2022-08-02T12:00:00Z","2.497"
"2022-08-03T12:00:00Z","2.185"
"2022-08-04T12:00:00Z","2.152"
"2022-08-05T12:00:00Z","2.673"
"2022-08-06T12:00:00Z","2.406"
"2022-08-07T12:00:00Z","2.579"
"2022-08-08T12:00:00Z","1.862"
"2022-08-09T12:00:00Z","1.994"
"2022-08-10T12:00:00Z","2.282"
"2022-08-11T12:00:00Z","1.970"
"2022-08-12T12:00:00Z","1.790"
"2022-08-13T12:00:00Z","1.846"
"2022-08-14T12:00:00Z","2.005"
"2022-08-15T12:00:00Z","2.159"
"2022-08-16T12:00:00Z","2.454"
"2022-08-17T12:00:00Z","1.732"
"2022-08-18T12:00:00Z","1.716"
"2022-08-19T12:00:00Z","1.574"
"2022-08-20T12:00:00Z","2.050"
"2022-08-21T12:00:00Z","1.909"
"2022-08-22T12:00:00Z","1.608"
"2022-08-23T12:00:00Z","1.612"
"2022-08-24T12:00:00Z","1.761"
"2022-08-25T12:00:00Z","1.746"
"2022-08-26T12:00:00Z","1.475"
"2022-08-27T12:00:00Z","1.751"
"2022-08-28T12:00:00Z","1.335"
"2022-08-29T12:00:00Z","1.664"
"2022-08-30T12:00:00Z","1.580"
"2022-08-31T12:00:00Z","1.698"
"2022-09-01T12:00:00Z","1.874"
"2022-09-02T12:00:00Z","1.452"
"2022-09-03T12:00:00Z","1.519"
"2022-09-04T12:00:00Z","0.998"
"2022-09-05T12:00:00Z","1.960"
"2022-09-06T12:00:00Z","0.977"
"2022-09-07T12:00:00Z","1.396"
"2022-09-08T12:00:00Z","0.755"
"2022-09-09T12:00:00Z","1.162"
"2022-09-10T12:00:00Z","1.778"
"2022-09-11T12:00:00Z","1.607"
"2022-09-12T12:00:00Z","1.544"
"2022-09-13T12:00:00Z","1.226"
"2022-09-14T12:00:00Z","1.665"
"2022-09-15T12:00:00Z","1.294"
"2022-09-16T12:00:00Z","1.381"
"2022-09-17T12:00:00Z","1.849"
"2022-09-18T12:00:00Z","1.438"
"2022-09-19T12:00:00Z","1.129"
"2022-09-20T12:00:00Z","1.253"
"2022-09-21T12:00:00Z","1.456"
"2022-09-22T12:00:00Z","1.241"
"2022-09-23T12:00:00Z","1.263"
"2022-09-24T12:00:00Z","1.370"
"2022-09-25T12:00:00Z","1.663"
"2022-09-26T12:00:00Z","0.779"
"2022-09-27T12:00:00Z","1.171"
"2022-09-28T12:00:00Z","1.093"
"2022-09-29T12:00:00Z","0.866"
"2022-09-30T12:00:00Z","0.784"
"2022-10-01T12:00:00Z","1.344"
"2022-10-02T12:00:00Z","0.660"
"2022-10-03T12:00:00Z","0.549"
"2022-10-04T12:00:00Z","0.747"
"2022-10-05T12:00:00Z","0.428"
"2022-10-06T12:00:00Z","0.649"
"2022-10-07T12:00:00Z","0.585"
"2022-10-08T12:00:00Z","0.858"
"2022-10-09T12:00:00Z","1.186"
"2022-10-10T12:00:00Z","0.666"
"2022-10-11T12:00:00Z","1.019"
"2022-10-12T12:00:00Z","0.981"
"2022-10-13T12:00:00Z","0.228"
"2022-10-14T12:00:00Z","0.636"
"2022-10-15T12:00:00Z","0.672"
"2022-10-16T12:00:00Z","0.853"
"2022-10-17T12:00:00Z","0.893"
"2022-10-18T12:00:00Z","0.826"
"2022-10-19T12:00:00Z","0.513"
"2022-10-20T12:00:00Z","0.572"
"2022-10-21T12:00:00Z","0.349"
"2022-10-22T12:00:00Z","0.737"
"2022-10-23T12:00:00Z","0.624"
"2022-10-24T12:00:00Z","0.845"
"2022-10-25T12:00:00Z","0.883"
"2022-10-26T12:00:00Z","0.623"
"2022-10-27T12:00:00Z","0.774"
