"Date","Debit"
"2021-08-09T12:00:00Z","2.330"
"2021-08-10T12:00:00Z","2.176"
"2021-08-11T12:00:00Z","2.891"
"2021-08-12T12:00:00Z","2.293"
"2021-08-13T12:00:00Z","2.561"
"2021-08-14T12:00:00Z","2.334"
"2021-08-15T12:00:00Z","2.374"
"2021-08-16T12:00:00Z","2.687"
"2021-08-17T12:00:00Z","2.352"
"2021-08-18T12:00:00Z","1.981"
"2021-08-19T12:00:00Z","2.048"
"2021-08-20T12:00:00Z","2.434"
"2021-08-21T12:00:00Z","2.281"
"2021-08-22T12:00:00Z","2.372"
"2021-08-23T12:00:00Z","1.984"
"2021-08-24T12:00:00Z","1.597"
"2021-08-25T12:00:00Z","2.129"
"2021-08-26T12:00:00Z","2.013"
"2021-08-27T12:00:00Z","1.982"
"2021-08-28T12:00:00Z","1.446"
"2021-08-29T12:00:00Z","1.630"
"2021-08-30T12:00:00Z","1.503"
"2021-08-31T12:00:00Z","1.867"
"2021-09-01T12:00:00Z","1.840"
"2021-09-02T12:00:00Z","1.660"
"2021-09-03T12:00:00Z","1.927"
"2021-09-04T12:00:00Z","2.048"
"2021-09-05T12:00:00Z","1.671"
"2021-09-06T12:00:00Z","1.732"
"2021-09-07T12:00:00Z","1.333"
"2021-09-08T12:00:00Z","1.244"
"2021-09-09T12:00:00Z","1.731"
"2021-09-10T12:00:00Z","1.132"
"2021-09-11T12:00:00Z","1.571"
"2021-09-12T12:00:00Z","1.846"
"2021-09-13T12:00:00Z","1.494"
"2021-09-14T12:00:00Z","1.243"
"2021-09-15T12:00:00Z","0.834"
"2021-09-16T12:00:00Z","1.255"
"2021-09-17T12:00:00Z","1.479"
"2021-09-18T12:00:00Z","1.093"
"2021-09-19T12:00:00Z","1.425"
"2021-09-20T12:00:00Z","1.200"
"2021-09-21T12:00:00Z","1.150"
"2021-09-22T12:00:00Z","0.941"
"2021-09-23T12:00:00Z","0.573"
"2021-09-24T12:00:00Z","0.856"
"2021-09-25T12:00:00Z","0.829"
"2021-09-26T12:00:00Z","1.107"
"2021-09-27T12:00:00Z","0.906"
"2021-09-28T12:00:00Z","1.212"
"2021-09-29T12:00:00Z","0.949"
"2021-09-30T12:00:00Z","0.691"
"2021-10-01T12:00:00Z","0.576"
"2021-10-02T12:00:00Z","0.619"
"2021-10-03T12:00:00Z","0.828"
"2021-10-04T12:00:00Z","0.649"
"2021-10-05T12:00:00Z","0.419"
"2021-10-06T12:00:00Z","1.026"
"2021-10-07T12:00:00Z","0.752"
"2021-10-08T12:00:00Z","0.772"
"2021-10-09T12:00:00Z","0.426"
"2021-10-10T12:00:00Z","0.345"
"2021-10-11T12:00:00Z","0.594"
"2021-10-12T12:00:00Z","0.150"
"2021-10-13T12:00:00Z","0.850"
"2021-10-14T12:00:00Z","0.392"
"2021-10-15T12:00:00Z","0.511"
"2021-10-16T12:00:00Z","0.708"
"2021-10-17T12:00:00Z","0.502"
"2021-10-18T12:00:00Z","0.209"
"2021-10-19T12:00:00Z","1.003"
"2021-10-20T12:00:00Z","0.150"
"2021-10-21T12:00:00Z","0.150"
"2021-10-22T12:00:00Z","0.791"
"2021-10-23T12:00:00Z","0.150"
"2021-10-24T12:00:00Z","0.893"
"2021-10-25T12:00:00Z","0.625"
"2021-10-26T12:00:00Z","0.593"
"2021-10-27T12:00:00Z","0.334"
"2021-10-28T12:00:00Z","0.255"
"2021-10-29T12:00:00Z","0.388"
"2021-10-30T12:00:00Z","0.237"
"2021-10-31T12:00:00Z","0.862"
"2021-11-01T12:00:00Z","0.278"
"2021-11-02T12:00:00Z","0.654"
"2021-11-03T12:00:00Z","0.805"
"2021-11-04T12:00:00Z","0.242"
"2021-11-05T12:00:00Z","0.623"
"2021-11-06T12:00:00Z","0.246"
"2021-11-07T12:00:00Z","0.467"
"2021-11-08T12:00:00Z","0.388"
"2021-11-09T12:00:00Z","0.323"
"2021-11-10T12:00:00Z","0.586"
"2021-11-11T12:00:00Z","0.182"
"2021-11-12T12:00:00Z","0.834"
"2021-11-13T12:00:00Z","0.240"
"2021-11-14T12:00:00Z","0.195"
"2021-11-15T12:00:00Z","0.510"
"2021-11-16T12:00:00Z","0.485"
"2021-11-17T12:00:00Z","0.716"
"2021-11-18T12:00:00Z","0.648"
"2021-11-19T12:00:00Z","0.150"
"2021-11-20T12:00:00Z","0.946"
"2021-11-21T12:00:00Z","0.582"
"2021-11-22T12:00:00Z","0.754"
"2021-11-23T12:00:00Z","1.358"
"2021-11-24T12:00:00Z","1.101"
"2021-11-25T12:00:00Z","0.796"
"2021-11-26T12:00:00Z","0.339"
"2021-11-27T12:00:00Z","0.363"
"2021-11-28T12:00:00Z","1.138"
"2021-11-29T12:00:00Z","0.690"
"2021-11-30T12:00:00Z","0.781"
"2021-12-01T12:00:00Z","0.509"
"2021-12-02T12:00:00Z","1.009"
"2021-12-03T12:00:00Z","1.241"
"2021-12-04T12:00:00Z","1.379"
"2021-12-05T12:00:00Z","0.812"
"2021-12-06T12:00:00Z","1.165"
"2021-12-07T12:00:00Z","0.968"
"2021-12-08T12:00:00Z","1.287"
"2021-12-09T12:00:00Z","1.048"
"2021-12-10T12:00:00Z","0.829"
"2021-12-11T12:00:00Z","1.500"
"2021-12-12T12:00:00Z","1.162"
"2021-12-13T12:00:00Z","1.056"
"2021-12-14T12:00:00Z","1.244"
"2021-12-15T12:00:00Z","1.000"
"2021-12-16T12:00:00Z","1.376"
"2021-12-17T12:00:00Z","1.223"
"2021-12-18T12:00:00Z","1.075"
"2021-12-19T12:00:00Z","2.059"
"2021-12-20T12:00:00Z","1.076"
"2021-12-21T12:00:00Z","1.517"
"2021-12-22T12:00:00Z","1.462"
"2021-12-23T12:00:00Z","1.171"
"2021-12-24T12:00:00Z","1.412"
"2021-12-25T12:00:00Z","1.145"
"2021-12-26T12:00:00Z","2.203"
"2021-12-27T12:00:00Z","1.539"
"2021-12-28T12:00:00Z","1.600"
"2021-12-29T12:00:00Z","2.275"
"2021-12-30T12:00:00Z","1.481"
"2021-12-31T12:00:00Z","2.154"
"2022-01-01T12:00:00Z","1.981"
"2022-01-02T12:00:00Z","1.247"
"2022-01-03T12:00:00Z","1.768"
"2022-01-04T12:00:00Z","2.049"
"2022-01-05T12:00:00Z","1.968"
"2022-01-06T12:00:00Z","2.008"
"2022-01-07T12:00:00Z","1.854"
"2022-01-08T12:00:00Z","1.862"
"2022-01-09T12:00:00Z","2.023"
"2022-01-10T12:00:00Z","2.745"
"2022-01-11T12:00:00Z","1.925"
"2022-01-12T12:00:00Z","2.093"
"2022-01-13T12:00:00Z","2.287"
"2022-01-14T12:00:00Z","1.881"
"2022-01-15T12:00:00Z","2.491"
"2022-01-16T12:00:00Z","2.017"
"2022-01-17T12:00:00Z","2.119"
"2022-01-18T12:00:00Z","2.147"
"2022-01-19T12:00:00Z","2.037"
"2022-01-20T12:00:00Z","2.952"
"2022-01-21T12:00:00Z","2.771"
"2022-01-22T12:00:00Z","2.934"
"2022-01-23T12:00:00Z","2.949"
"2022-01-24T12:00:00Z","2.692"
"2022-01-25T12:00:00Z","2.776"
"2022-01-26T12:00:00Z","3.132"
"2022-01-27T12:00:00Z","3.362"
"2022-01-28T12:00:00Z","2.537"
"2022-01-29T12:00:00Z","3.713"
"2022-01-30T12:00:00Z","2.605"
"2022-01-31T12:00:00Z","2.904"
"2022-02-01T12:00:00Z","3.108"
"2022-02-02T12:00:00Z","3.179"
"2022-02-03T12:00:00Z","3.761"
"2022-02-04T12:00:00Z","3.518"
"2022-02-05T12:00:00Z","3.382"
"2022-02-06T12:00:00Z","3.611"
"2022-02-07T12:00:00Z","3.447"
"2022-02-08T12:00:00Z","3.183"
"2022-02-09T12:00:00Z","3.574"
"2022-02-10T12:00:00Z","3.491"
"2022-02-11T12:00:00Z","3.260"
"2022-02-12T12:00:00Z","3.934"
"2022-02-13T12:00:00Z","3.580"
"2022-02-14T12:00:00Z","3.302"
"2022-02-15T12:00:00Z","3.391"
"2022-02-16T12:00:00Z","3.882"
"2022-02-17T12:00:00Z","4.077"
"2022-02-18T12:00:00Z","3.948"
"2022-02-19T12:00:00Z","3.990"
"2022-02-20T12:00:00Z","3.641"
"2022-02-21T12:00:00Z","3.952"
"2022-02-22T12:00:00Z","3.865"
"2022-02-23T12:00:00Z","3.945"
"2022-02-24T12:00:00Z","4.009"
"2022-02-25T12:00:00Z","3.884"
"2022-02-26T12:00:00Z","4.346"
"2022-02-27T12:00:00Z","3.856"
"2022-02-28T12:00:00Z","3.807"
"2022-03-01T12:00:00Z","3.999"
"2022-03-02T12:00:00Z","4.537"
"2022-03-03T12:00:00Z","4.410"
"2022-03-04T12:00:00Z","3.810"
"2022-03-05T12:00:00Z","4.560"
"2022-03-06T12:00:00Z","4.402"
"2022-03-07T12:00:00Z","4.327"
"2022-03-08T12:00:00Z","4.414"
"2022-03-09T12:00:00Z","4.121"
"2022-03-10T12:00:00Z","4.607"
"2022-03-11T12:00:00Z","4.208"
"2022-03-12T12:00:00Z","4.517"
"2022-03-13T12:00:00Z","4.549"
"2022-03-14T12:00:00Z","4.917"
"2022-03-15T12:00:00Z","4.730"
"2022-03-16T12:00:00Z","4.960"
"2022-03-17T12:00:00Z","4.420"
"2022-03-18T12:00:00Z","4.777"
"2022-03-19T12:00:00Z","4.998"
"2022-03-20T12:00:00Z","5.240"
"2022-03-21T12:00:00Z","4.554"
"2022-03-22T12:00:00Z","4.671"
"2022-03-23T12:00:00Z","5.102"
"2022-03-24T12:00:00Z","5.461"
"2022-03-25T12:00:00Z","5.089"
"2022-03-26T12:00:00Z","4.696"
"2022-03-27T12:00:00Z","4.727"
"2022-03-28T12:00:00Z","5.118"
"2022-03-29T12:00:00Z","5.209"
"2022-03-30T12:00:00Z","5.058"
"2022-03-31T12:00:00Z","4.823"
"2022-04-01T12:00:00Z","5.499"
"2022-04-02T12:00:00Z","5.085"
"2022-04-03T12:00:00Z","5.368"
"2022-04-04T12:00:00Z","4.698"
"2022-04-05T12:00:00Z","5.609"
"2022-04-06T12:00:00Z","5.062"
"2022-04-07T12:00:00Z","5.689"
"2022-04-08T12:00:00Z","5.486"
"2022-04-09T12:00:00Z","4.890"
"2022-04-10T12:00:00Z","5.408"
"2022-04-11T12:00:00Z","5.847"
"2022-04-12T12:00:00Z","5.185"
"2022-04-13T12:00:00Z","5.875"
"2022-04-14T12:00:00Z","5.506"
"2022-04-15T12:00:00Z","5.805"
"2022-04-16T12:00:00Z","5.462"
"2022-04-17T12:00:00Z","5.388"
"2022-04-18T12:00:00Z","5.986"
"2022-04-19T12:00:00Z","5.661"
"2022-04-20T12:00:00Z","5.383"
"2022-04-21T12:00:00Z","5.588"
"2022-04-22T12:00:00Z","5.299"
"2022-04-23T12:00:00Z","5.507"
"2022-04-24T12:00:00Z","5.839"
"2022-04-25T12:00:00Z","5.437"
"2022-04-26T12:00:00Z","5.227"
"2022-04-27T12:00:00Z","5.203"
"2022-04-28T12:00:00Z","5.518"
"2022-04-29T12:00:00Z","5.256"
"2022-04-30T12:00:00Z","5.070"
"2022-05-01T12:00:00Z","5.140"
"2022-05-02T12:00:00Z","5.852"
"2022-05-03T12:00:00Z","5.456"
"2022-05-04T12:00:00Z","5.515"
"2022-05-05T12:00:00Z","5.205"
"2022-05-06T12:00:00Z","5.317"
"2022-05-07T12:00:00Z","5.304"
"2022-05-08T12:00:00Z","5.400"
"2022-05-09T12:00:00Z","4.980"
"2022-05-10T12:00:00Z","5.799"
"2022-05-11T12:00:00Z","5.460"
"2022-05-12T12:00:00Z","5.518"
"2022-05-13T12:00:00Z","5.723"
"2022-05-14T12:00:00Z","5.691"
"2022-05-15T12:00:00Z","5.258"
"2022-05-16T12:00:00Z","5.601"
"2022-05-17T12:00:00Z","5.587"
"2022-05-18T12:00:00Z","5.492"
"2022-05-19T12:00:00Z","5.703"
"2022-05-20T12:00:00Z","5.611"
"2022-05-21T12:00:00Z","5.575"
"2022-05-22T12:00:00Z","5.752"
"2022-05-23T12:00:00Z","5.335"
"2022-05-24T12:00:00Z","5.328"
"2022-05-25T12:00:00Z","5.540"
"2022-05-26T12:00:00Z","5.223"
"2022-05-27T12:00:00Z","5.403"
"2022-05-28T12:00:00Z","5.072"
"2022-05-29T12:00:00Z","4.536"
"2022-05-30T12:00:00Z","5.379"
"2022-05-31T12:00:00Z","4.715"
"2022-06-01T12:00:00Z","4.948"
"2022-06-02T12:00:00Z","5.382"
"2022-06-03T12:00:00Z","5.363"
"2022-06-04T12:00:00Z","5.442"
"2022-06-05T12:00:00Z","4.460"
"2022-06-06T12:00:00Z","5.130"
"2022-06-07T12:00:00Z","4.939"
"2022-06-08T12:00:00Z","5.287"
"2022-06-09T12:00:00Z","5.407"
"2022-06-10T12:00:00Z","4.545"
"2022-06-11T12:00:00Z","4.914"
"2022-06-12T12:00:00Z","5.131"
"2022-06-13T12:00:00Z","4.752"
"2022-06-14T12:00:00Z","5.348"
"2022-06-15T12:00:00Z","4.674"
"2022-06-16T12:00:00Z","4.674"
"2022-06-17T12:00:00Z","4.411"
"2022-06-18T12:00:00Z","4.748"
"2022-06-19T12:00:00Z","3.765"
"2022-06-20T12:00:00Z","4.564"
"2022-06-21T12:00:00Z","4.986"
"2022-06-22T12:00:00Z","4.153"
"2022-06-23T12:00:00Z","4.053"
"2022-06-24T12:00:00Z","4.839"
"2022-06-25T12:00:00Z","4.845"
"2022-06-26T12:00:00Z","4.028"
"2022-06-27T12:00:00Z","4.919"
"2022-06-28T12:00:00Z","4.493"
"2022-06-29T12:00:00Z","4.641"
"2022-06-30T12:00:00Z","4.053"
"2022-07-01T12:00:00Z","4.700"
"2022-07-02T12:00:00Z","4.135"
"2022-07-03T12:00:00Z","4.084"
"2022-07-04T12:00:00Z","4.284"
"2022-07-05T12:00:00Z","3.984"
"2022-07-06T12:00:00Z","3.606"
"2022-07-07T12:00:00Z","4.063"
"2022-07-08T12:00:00Z","3.889"
"2022-07-09T12:00:00Z","3.714"
"2022-07-10T12:00:00Z","4.276"
"2022-07-11T12:00:00Z","4.582"
"2022-07-12T12:00:00Z","3.548"
"2022-07-13T12:00:00Z","3.842"
"2022-07-14T12:00:00Z","3.622"
"2022-07-15T12:00:00Z","4.387"
"2022-07-16T12:00:00Z","3.807"
"2022-07-17T12:00:00Z","3.896"
"2022-07-18T12:00:00Z","3.930"
"2022-07-19T12:00:00Z","3.573"
"2022-07-20T12:00:00Z","3.436"
"2022-07-21T12:00:00Z","3.905"
"2022-07-22T12:00:00Z","3.640"
"2022-07-23T12:00:00Z","3.111"
"2022-07-24T12:00:00Z","3.105"
"2022-07-25T12:00:00Z","3.162"
"2022-07-26T12:00:00Z","3.584"
"2022-07-27T12:00:00Z","3.636"
"2022-07-28T12:00:00Z","3.796"
"2022-07-29T12:00:00Z","2.895"
"2022-07-30T12:00:00Z","3.107"
"2022-07-31T12:00:00Z","2.901"
"2022-08-01T12:00:00Z","2.924"
"2022-08-02T12:00:00Z","3.214"
"2022-08-03T12:00:00Z","2.879"
"2022-08-04T12:00:00Z","3.244"
"2022-08-05T12:00:00Z","2.652"
"2022-08-06T12:00:00Z","2.986"
"2022-08-07T12:00:00Z","2.588"
"2022-08-08T12:00:00Z","2.127"
"2022-08-09T12:00:00Z","2.329"
"2022-08-10T12:00:00Z","2.630"
"2022-08-11T12:00:00Z","3.127"
"2022-08-12T12:00:00Z","2.370"
"2022-08-13T12:00:00Z","2.415"
"2022-08-14T12:00:00Z","2.571"
"2022-08-15T12:00:00Z","2.203"
"2022-08-16T12:00:00Z","2.196"
"2022-08-17T12:00:00Z","2.321"
"2022-08-18T12:00:00Z","2.127"
"2022-08-19T12:00:00Z","1.682"
"2022-08-20T12:00:00Z","1.981"
"2022-08-21T12:00:00Z","2.320"
"2022-08-22T12:00:00Z","2.290"
"2022-08-23T12:00:00Z","2.457"
"2022-08-24T12:00:00Z","2.393"
"2022-08-25T12:00:00Z","1.707"
"2022-08-26T12:00:00Z","1.714"
"2022-08-27T12:00:00Z","1.688"
"2022-08-28T12:00:00Z","1.815"
"2022-08-29T12:00:00Z","1.635"
"2022-08-30T12:00:00Z","1.732"
"2022-08-31T12:00:00Z","1.485"
"2022-09-01T12:00:00Z","1.945"
"2022-09-02T12:00:00Z","1.389"
"2022-09-03T12:00:00Z","1.338"
"2022-09-04T12:00:00Z","1.757"
"2022-09-05T12:00:00Z","1.782"
"2022-09-06T12:00:00Z","1.463"
"2022-09-07T12:00:00Z","1.757"
"2022-09-08T12:00:00Z","1.701"
"2022-09-09T12:00:00Z","1.998"
"2022-09-10T12:00:00Z","1.615"
"2022-09-11T12:00:00Z","1.874"
"2022-09-12T12:00:00Z","1.348"
"2022-09-13T12:00:00Z","1.718"
"2022-09-14T12:00:00Z","1.693"
"2022-09-15T12:00:00Z","1.193"
"2022-09-16T12:00:00Z","0.999"
"2022-09-17T12:00:00Z","1.022"
"2022-09-18T12:00:00Z","1.271"
"2022-09-19T12:00:00Z","0.773"
"2022-09-20T12:00:00Z","0.954"
"2022-09-21T12:00:00Z","1.422"
"2022-09-22T12:00:00Z","1.236"
"2022-09-23T12:00:00Z","0.304"
"2022-09-24T12:00:00Z","0.584"
"2022-09-25T12:00:00Z","1.606"
"2022-09-26T12:00:00Z","1.288"
"2022-09-27T12:00:00Z","0.735"
"2022-09-28T12:00:00Z","0.440"
"2022-09-29T12:00:00Z","0.489"
"2022-09-30T12:00:00Z","0.995"
"2022-10-01T12:00:00Z","1.414"
"2022-10-02T12:00:00Z","1.374"
"2022-10-03T12:00:00Z","0.307"
"2022-10-04T12:00:00Z","0.672"
"2022-10-05T12:00:00Z","0.484"
"2022-10-06T12:00:00Z","0.765"
"2022-10-07T12:00:00Z","0.307"
"2022-10-08T12:00:00Z","0.526"
"2022-10-09T12:00:00Z","0.413"
"2022-10-10T12:00:00Z","0.815"
"2022-10-11T12:00:00Z","0.489"
"2022-10-12T12:00:00Z","0.518"
"2022-10-13T12:00:00Z","0.769"
"2022-10-14T12:00:00Z","1.096"
"2022-10-15T12:00:00Z","1.226"
"2022-10-16T12:00:00Z","0.717"
"2022-10-17T12:00:00Z","0.543"
"2022-10-18T12:00:00Z","0.955"
"2022-10-19T12:00:00Z","0.901"
"2022-10-20T12:00:00Z","0.807"
"2022-10-21T12:00:00Z","0.150"
"2022-10-22T12:00:00Z","0.891"
"2022-10-23T12:00:00Z","0.630"
"2022-10-24T12:00:00Z","0.249"
"2022-10-25T12:00:00Z","0.311"
"2022-10-26T12:00:00Z","0.683"
"2022-10-27T12:00:00Z","0.150"
