"Date","Debit"
"2021-04-16T12:00:00Z","5.430"
"2021-04-17T12:00:00Z","5.700"
"2021-04-18T12:00:00Z","5.401"
"2021-04-19T12:00:00Z","5.721"
"2021-04-20T12:00:00Z","5.221"
"2021-04-21T12:00:00Z","5.449"
"2021-04-22T12:00:00Z","5.329"
"2021-04-23T12:00:00Z","6.035"
"2021-04-24T12:00:00Z","5.124"
"2021-04-25T12:00:00Z","6.107"
"2021-04-26T12:00:00Z","5.078"
"2021-04-27T12:00:00Z","5.714"
"2021-04-28T12:00:00Z","5.310"
"2021-04-29T12:00:00Z","5.575"
"2021-04-30T12:00:00Z","5.448"
"2021-05-01T12:00:00Z","5.251"
"2021-05-02T12:00:00Z","5.524"
"2021-05-03T12:00:00Z","5.374"
"2021-05-04T12:00:00Z","5.669"
"2021-05-05T12:00:00Z","5.193"
"2021-05-06T12:00:00Z","5.633"
"2021-05-07T12:00:00Z","5.747"
"2021-05-08T12:00:00Z","5.451"
"2021-05-09T12:00:00Z","5.081"
"2021-05-10T12:00:00Z","5.991"
"2021-05-11T12:00:00Z","5.605"
"2021-05-12T12:00:00Z","5.241"
"2021-05-13T12:00:00Z","5.597"
"2021-05-14T12:00:00Z","4.937"
"2021-05-15T12:00:00Z","5.783"
"2021-05-16T12:00:00Z","6.057"
"2021-05-17T12:00:00Z","5.656"
"2021-05-18T12:00:00Z","5.096"
"2021-05-19T12:00:00Z","4.787"
"2021-05-20T12:00:00Z","5.780"
"2021-05-21T12:00:00Z","5.313"
"2021-05-22T12:00:00Z","5.225"
"2021-05-23T12:00:00Z","5.676"
"2021-05-24T12:00:00Z","5.134"
"2021-05-25T12:00:00Z","5.523"
"2021-05-26T12:00:00Z","5.284"
"2021-05-27T12:00:00Z","5.332"
"2021-05-28T12:00:00Z","5.728"
"2021-05-29T12:00:00Z","5.073"
"2021-05-30T12:00:00Z","5.026"
"2021-05-31T12:00:00Z","5.119"
"2021-06-01T12:00:00Z","4.797"
"2021-06-02T12:00:00Z","5.417"
"2021-06-03T12:00:00Z","5.354"
"2021-06-04T12:00:00Z","5.087"
"2021-06-05T12:00:00Z","4.789"
"2021-06-06T12:00:00Z","4.218"
"2021-06-07T12:00:00Z","4.766"
"2021-06-08T12:00:00Z","4.921"
"2021-06-09T12:00:00Z","4.394"
"2021-06-10T12:00:00Z","5.686"
"2021-06-11T12:00:00Z","5.034"
"2021-06-12T12:00:00Z","5.045"
"2021-06-13T12:00:00Z","4.808"
"2021-06-14T12:00:00Z","5.045"
"2021-06-15T12:00:00Z","4.704"
"2021-06-16T12:00:00Z","4.715"
"2021-06-17T12:00:00Z","5.155"
"2021-06-18T12:00:00Z","5.031"
"2021-06-19T12:00:00Z","4.667"
"2021-06-20T12:00:00Z","5.245"
"2021-06-21T12:00:00Z","4.581"
"2021-06-22T12:00:00Z","4.420"
"2021-06-23T12:00:00Z","4.576"
"2021-06-24T12:00:00Z","4.594"
"2021-06-25T12:00:00Z","4.112"
"2021-06-26T12:00:00Z","4.581"
"2021-06-27T12:00:00Z","5.033"
"2021-06-28T12:00:00Z","4.648"
"2021-06-29T12:00:00Z","4.526"
"2021-06-30T12:00:00Z","4.434"
"2021-07-01T12:00:00Z","3.954"
"2021-07-02T12:00:00Z","3.917"
"2021-07-03T12:00:00Z","4.227"
"2021-07-04T12:00:00Z","4.011"
"2021-07-05T12:00:00Z","3.667"
"2021-07-06T12:00:00Z","3.957"
"2021-07-07T12:00:00Z","4.159"
"2021-07-08T12:00:00Z","4.158"
"2021-07-09T12:00:00Z","3.694"
"2021-07-10T12:00:00Z","3.891"
"2021-07-11T12:00:00Z","3.988"
"2021-07-12T12:00:00Z","3.443"
"2021-07-13T12:00:00Z","3.551"
"2021-07-14T12:00:00Z","3.738"
"2021-07-15T12:00:00Z","3.428"
"2021-07-16T12:00:00Z","3.561"
"2021-07-17T12:00:00Z","4.366"
"2021-07-18T12:00:00Z","3.124"
"2021-07-19T12:00:00Z","3.961"
"2021-07-20T12:00:00Z","3.594"
"2021-07-21T12:00:00Z","3.082"
"2021-07-22T12:00:00Z","3.611"
"2021-07-23T12:00:00Z","3.377"
"2021-07-24T12:00:00Z","3.683"
"2021-07-25T12:00:00Z","3.477"
"2021-07-26T12:00:00Z","3.295"
"2021-07-27T12:00:00Z","3.102"
"2021-07-28T12:00:00Z","3.501"
"2021-07-29T12:00:00Z","2.990"
"2021-07-30T12:00:00Z","2.644"
"2021-07-31T12:00:00Z","2.453"
"2021-08-01T12:00:00Z","2.608"
"2021-08-02T12:00:00Z","3.176"
"2021-08-03T12:00:00Z","2.783"
"2021-08-04T12:00:00Z","2.618"
"2021-08-05T12:00:00Z","2.676"
"2021-08-06T12:00:00Z","3.012"
"2021-08-07T12:00:00Z","2.911"
"2021-08-08T12:00:00Z","2.727"
"2021-08-09T12:00:00Z","2.456"
"2021-08-10T12:00:00Z","2.476"
"2021-08-11T12:00:00Z","2.511"
"2021-08-12T12:00:00Z","2.240"
"2021-08-13T12:00:00Z","2.433"
"2021-08-14T12:00:00Z","2.140"
"2021-08-15T12:00:00Z","2.492"
"2021-08-16T12:00:00Z","2.484"
"2021-08-17T12:00:00Z","2.635"
"2021-08-18T12:00:00Z","2.336"
"2021-08-19T12:00:00Z","2.286"
"2021-08-20T12:00:00Z","1.926"
"2021-08-21T12:00:00Z","2.122"
"2021-08-22T12:00:00Z","1.789"
"2021-08-23T12:00:00Z","1.544"
"2021-08-24T12:00:00Z","1.936"
"2021-08-25T12:00:00Z","1.825"
"2021-08-26T12:00:00Z","2.121"
"2021-08-27T12:00:00Z","1.610"
"2021-08-28T12:00:00Z","2.704"
"2021-08-29T12:00:00Z","1.678"
"2021-08-30T12:00:00Z","1.763"
"2021-08-31T12:00:00Z","1.577"
"2021-09-01T12:00:00Z","1.943"
"2021-09-02T12:00:00Z","1.609"
"2021-09-03T12:00:00Z","1.343"
"2021-09-04T12:00:00Z","1.051"
"2021-09-05T12:00:00Z","1.738"
"2021-09-06T12:00:00Z","1.725"
"2021-09-07T12:00:00Z","1.599"
"2021-09-08T12:00:00Z","1.397"
"2021-09-09T12:00:00Z","1.332"
"2021-09-10T12:00:00Z","1.628"
"2021-09-11T12:00:00Z","1.332"
"2021-09-12T12:00:00Z","1.667"
"2021-09-13T12:00:00Z","1.268"
"2021-09-14T12:00:00Z","1.226"
"2021-09-15T12:00:00Z","1.347"
"2021-09-16T12:00:00Z","1.623"
"2021-09-17T12:00:00Z","1.529"
"2021-09-18T12:00:00Z","1.132"
"2021-09-19T12:00:00Z","1.006"
"2021-09-20T12:00:00Z","0.728"
"2021-09-21T12:00:00Z","1.270"
"2021-09-22T12:00:00Z","0.501"
"2021-09-23T12:00:00Z","1.521"
"2021-09-24T12:00:00Z","1.237"
"2021-09-25T12:00:00Z","0.735"
"2021-09-26T12:00:00Z","1.303"
"2021-09-27T12:00:00Z","1.075"
"2021-09-28T12:00:00Z","1.027"
"2021-09-29T12:00:00Z","0.784"
"2021-09-30T12:00:00Z","1.008"
"2021-10-01T12:00:00Z","0.396"
"2021-10-02T12:00:00Z","0.819"
"2021-10-03T12:00:00Z","0.576"
"2021-10-04T12:00:00Z","0.674"
"2021-10-05T12:00:00Z","0.535"
"2021-10-06T12:00:00Z","0.532"
"2021-10-07T12:00:00Z","1.093"
"2021-10-08T12:00:00Z","0.259"
"2021-10-09T12:00:00Z","0.796"
"2021-10-10T12:00:00Z","0.319"
"2021-10-11T12:00:00Z","1.040"
"2021-10-12T12:00:00Z","0.757"
"2021-10-13T12:00:00Z","0.194"
"2021-10-14T12:00:00Z","0.704"
"2021-10-15T12:00:00Z","0.383"
"2021-10-16T12:00:00Z","0.648"
"2021-10-17T12:00:00Z","0.171"
"2021-10-18T12:00:00Z","0.929"
"2021-10-19T12:00:00Z","0.150"
"2021-10-20T12:00:00Z","0.300"
"2021-10-21T12:00:00Z","0.211"
"2021-10-22T12:00:00Z","0.642"
"2021-10-23T12:00:00Z","0.374"
"2021-10-24T12:00:00Z","0.462"
"2021-10-25T12:00:00Z","0.320"
"2021-10-26T12:00:00Z","0.150"
"2021-10-27T12:00:00Z","0.437"
"2021-10-28T12:00:00Z","0.150"
"2021-10-29T12:00:00Z","0.150"
"2021-10-30T12:00:00Z","0.688"
"2021-10-31T12:00:00Z","0.150"
"2021-11-01T12:00:00Z","0.938"
"2021-11-02T12:00:00Z","0.927"
"2021-11-03T12:00:00Z","0.770"
"2021-11-04T12:00:00Z","0.166"
"2021-11-05T12:00:00Z","1.147"
"2021-11-06T12:00:00Z","0.150"
"2021-11-07T12:00:00Z","0.255"
"2021-11-08T12:00:00Z","0.775"
"2021-11-09T12:00:00Z","0.758"
"2021-11-10T12:00:00Z","0.321"
"2021-11-11T12:00:00Z","0.311"
"2021-11-12T12:00:00Z","0.491"
"2021-11-13T12:00:00Z","0.539"
"2021-11-14T12:00:00Z","0.434"
"2021-11-15T12:00:00Z","1.083"
"2021-11-16T12:00:00Z","0.392"
"2021-11-17T12:00:00Z","1.049"
"2021-11-18T12:00:00Z","0.744"
"2021-11-19T12:00:00Z","0.942"
"2021-11-20T12:00:00Z","0.202"
"2021-11-21T12:00:00Z","0.974"
"2021-11-22T12:00:00Z","0.979"
"2021-11-23T12:00:00Z","0.498"
"2021-11-24T12:00:00Z","0.969"
"2021-11-25T12:00:00Z","0.288"
"2021-11-26T12:00:00Z","0.609"
"2021-11-27T12:00:00Z","1.120"
"2021-11-28T12:00:00Z","0.735"
"2021-11-29T12:00:00Z","0.731"
"2021-11-30T12:00:00Z","1.253"
"2021-12-01T12:00:00Z","0.267"
"2021-12-02T12:00:00Z","0.822"
"2021-12-03T12:00:00Z","0.879"
"2021-12-04T12:00:00Z","0.683"
"2021-12-05T12:00:00Z","1.359"
"2021-12-06T12:00:00Z","0.698"
"2021-12-07T12:00:00Z","0.727"
"2021-12-08T12:00:00Z","0.281"
"2021-12-09T12:00:00Z","1.382"
"2021-12-10T12:00:00Z","0.978"
"2021-12-11T12:00:00Z","1.006"
"2021-12-12T12:00:00Z","1.069"
"2021-12-13T12:00:00Z","1.519"
"2021-12-14T12:00:00Z","1.675"
"2021-12-15T12:00:00Z","0.701"
"2021-12-16T12:00:00Z","1.112"
"2021-12-17T12:00:00Z","0.942"
"2021-12-18T12:00:00Z","1.247"
"2021-12-19T12:00:00Z","1.319"
"2021-12-20T12:00:00Z","0.863"
"2021-12-21T12:00:00Z","1.522"
"2021-12-22T12:00:00Z","1.310"
"2021-12-23T12:00:00Z","1.713"
"2021-12-24T12:00:00Z","1.522"
"2021-12-25T12:00:00Z","1.033"
"2021-12-26T12:00:00Z","1.768"
"2021-12-27T12:00:00Z","1.217"
"2021-12-28T12:00:00Z","1.286"
"2021-12-29T12:00:00Z","1.596"
"2021-12-30T12:00:00Z","1.643"
"2021-12-31T12:00:00Z","1.240"
"2022-01-01T12:00:00Z","1.759"
"2022-01-02T12:00:00Z","1.814"
"2022-01-03T12:00:00Z","1.841"
"2022-01-04T12:00:00Z","1.412"
"2022-01-05T12:00:00Z","2.000"
"2022-01-06T12:00:00Z","2.182"
"2022-01-07T12:00:00Z","1.632"
"2022-01-08T12:00:00Z","1.753"
"2022-01-09T12:00:00Z","2.352"
"2022-01-10T12:00:00Z","2.630"
"2022-01-11T12:00:00Z","2.147"
"2022-01-12T12:00:00Z","2.103"
"2022-01-13T12:00:00Z","2.338"
"2022-01-14T12:00:00Z","2.727"
"2022-01-15T12:00:00Z","2.107"
"2022-01-16T12:00:00Z","2.258"
"2022-01-17T12:00:00Z","2.292"
"2022-01-18T12:00:00Z","2.062"
"2022-01-19T12:00:00Z","2.785"
"2022-01-20T12:00:00Z","2.650"
"2022-01-21T12:00:00Z","2.009"
"2022-01-22T12:00:00Z","2.653"
"2022-01-23T12:00:00Z","3.198"
"2022-01-24T12:00:00Z","2.825"
"2022-01-25T12:00:00Z","3.266"
"2022-01-26T12:00:00Z","2.660"
"2022-01-27T12:00:00Z","3.161"
"2022-01-28T12:00:00Z","3.308"
"2022-01-29T12:00:00Z","2.935"
"2022-01-30T12:00:00Z","2.877"
"2022-01-31T12:00:00Z","3.373"
"2022-02-01T12:00:00Z","3.248"
"2022-02-02T12:00:00Z","3.415"
"2022-02-03T12:00:00Z","3.296"
"2022-02-04T12:00:00Z","3.191"
"2022-02-05T12:00:00Z","3.231"
"2022-02-06T12:00:00Z","3.194"
"2022-02-07T12:00:00Z","3.463"
"2022-02-08T12:00:00Z","3.333"
"2022-02-09T12:00:00Z","3.504"
"2022-02-10T12:00:00Z","3.233"
"2022-02-11T12:00:00Z","3.257"
"2022-02-12T12:00:00Z","3.730"
"2022-02-13T12:00:00Z","3.713"
"2022-02-14T12:00:00Z","3.509"
"2022-02-15T12:00:00Z","4.093"
"2022-02-16T12:00:00Z","3.475"
"2022-02-17T12:00:00Z","3.894"
"2022-02-18T12:00:00Z","3.940"
"2022-02-19T12:00:00Z","3.860"
"2022-02-20T12:00:00Z","4.264"
"2022-02-21T12:00:00Z","4.412"
"2022-02-22T12:00:00Z","3.619"
"2022-02-23T12:00:00Z","3.321"
"2022-02-24T12:00:00Z","3.896"
"2022-02-25T12:00:00Z","3.787"
"2022-02-26T12:00:00Z","3.989"
"2022-02-27T12:00:00Z","4.705"
"2022-02-28T12:00:00Z","5.006"
"2022-03-01T12:00:00Z","3.950"
"2022-03-02T12:00:00Z","4.339"
"2022-03-03T12:00:00Z","4.369"
"2022-03-04T12:00:00Z","4.449"
"2022-03-05T12:00:00Z","3.970"
"2022-03-06T12:00:00Z","4.787"
"2022-03-07T12:00:00Z","4.723"
"2022-03-08T12:00:00Z","4.343"
"2022-03-09T12:00:00Z","4.890"
"2022-03-10T12:00:00Z","4.123"
"2022-03-11T12:00:00Z","4.081"
"2022-03-12T12:00:00Z","4.701"
"2022-03-13T12:00:00Z","4.783"
"2022-03-14T12:00:00Z","4.637"
"2022-03-15T12:00:00Z","5.050"
"2022-03-16T12:00:00Z","4.551"
"2022-03-17T12:00:00Z","5.140"
"2022-03-18T12:00:00Z","5.046"
"2022-03-19T12:00:00Z","5.397"
"2022-03-20T12:00:00Z","4.336"
"2022-03-21T12:00:00Z","4.750"
"2022-03-22T12:00:00Z","4.652"
"2022-03-23T12:00:00Z","5.184"
"2022-03-24T12:00:00Z","5.449"
"2022-03-25T12:00:00Z","4.892"
"2022-03-26T12:00:00Z","5.209"
"2022-03-27T12:00:00Z","5.487"
"2022-03-28T12:00:00Z","5.176"
"2022-03-29T12:00:00Z","5.312"
"2022-03-30T12:00:00Z","4.530"
"2022-03-31T12:00:00Z","5.617"
"2022-04-01T12:00:00Z","5.079"
"2022-04-02T12:00:00Z","5.991"
"2022-04-03T12:00:00Z","4.955"
"2022-04-04T12:00:00Z","5.372"
"2022-04-05T12:00:00Z","5.497"
"2022-04-06T12:00:00Z","4.517"
"2022-04-07T12:00:00Z","5.819"
"2022-04-08T12:00:00Z","5.525"
"2022-04-09T12:00:00Z","4.871"
"2022-04-10T12:00:00Z","5.446"
"2022-04-11T12:00:00Z","5.459"
"2022-04-12T12:00:00Z","5.324"
"2022-04-13T12:00:00Z","5.199"
"2022-04-14T12:00:00Z","5.370"
"2022-04-15T12:00:00Z","5.661"
"2022-04-16T12:00:00Z","5.661"
"2022-04-17T12:00:00Z","5.428"
"2022-04-18T12:00:00Z","5.504"
"2022-04-19T12:00:00Z","5.407"
"2022-04-20T12:00:00Z","5.161"
"2022-04-21T12:00:00Z","5.444"
"2022-04-22T12:00:00Z","5.248"
"2022-04-23T12:00:00Z","5.176"
"2022-04-24T12:00:00Z","4.755"
"2022-04-25T12:00:00Z","5.363"
"2022-04-26T12:00:00Z","5.725"
"2022-04-27T12:00:00Z","5.860"
"2022-04-28T12:00:00Z","5.630"
"2022-04-29T12:00:00Z","5.109"
"2022-04-30T12:00:00Z","5.453"
"2022-05-01T12:00:00Z","5.154"
"2022-05-02T12:00:00Z","6.073"
"2022-05-03T12:00:00Z","5.383"
"2022-05-04T12:00:00Z","5.349"
"2022-05-05T12:00:00Z","5.772"
"2022-05-06T12:00:00Z","5.480"
"2022-05-07T12:00:00Z","5.809"
"2022-05-08T12:00:00Z","5.146"
"2022-05-09T12:00:00Z","5.504"
"2022-05-10T12:00:00Z","5.624"
"2022-05-11T12:00:00Z","4.680"
"2022-05-12T12:00:00Z","5.253"
"2022-05-13T12:00:00Z","5.265"
"2022-05-14T12:00:00Z","5.457"
"2022-05-15T12:00:00Z","5.337"
"2022-05-16T12:00:00Z","5.509"
"2022-05-17T12:00:00Z","5.338"
"2022-05-18T12:00:00Z","5.741"
"2022-05-19T12:00:00Z","6.017"
"2022-05-20T12:00:00Z","4.921"
"2022-05-21T12:00:00Z","5.364"
"2022-05-22T12:00:00Z","5.668"
"2022-05-23T12:00:00Z","5.116"
"2022-05-24T12:00:00Z","5.395"
"2022-05-25T12:00:00Z","5.180"
"2022-05-26T12:00:00Z","4.975"
"2022-05-27T12:00:00Z","4.953"
"2022-05-28T12:00:00Z","4.498"
"2022-05-29T12:00:00Z","5.270"
"2022-05-30T12:00:00Z","5.270"
"2022-05-31T12:00:00Z","4.894"
"2022-06-01T12:00:00Z","5.074"
"2022-06-02T12:00:00Z","4.703"
"2022-06-03T12:00:00Z","5.273"
"2022-06-04T12:00:00Z","4.970"
"2022-06-05T12:00:00Z","5.297"
"2022-06-06T12:00:00Z","4.945"
"2022-06-07T12:00:00Z","4.720"
"2022-06-08T12:00:00Z","4.830"
"2022-06-09T12:00:00Z","5.417"
"2022-06-10T12:00:00Z","5.566"
"2022-06-11T12:00:00Z","4.458"
"2022-06-12T12:00:00Z","5.153"
"2022-06-13T12:00:00Z","4.521"
"2022-06-14T12:00:00Z","4.596"
"2022-06-15T12:00:00Z","4.857"
"2022-06-16T12:00:00Z","4.911"
"2022-06-17T12:00:00Z","4.515"
"2022-06-18T12:00:00Z","4.885"
"2022-06-19T12:00:00Z","5.025"
"2022-06-20T12:00:00Z","4.856"
"2022-06-21T12:00:00Z","4.315"
"2022-06-22T12:00:00Z","4.438"
"2022-06-23T12:00:00Z","4.801"
"2022-06-24T12:00:00Z","4.969"
"2022-06-25T12:00:00Z","4.088"
"2022-06-26T12:00:00Z","4.525"
"2022-06-27T12:00:00Z","4.619"
"2022-06-28T12:00:00Z","3.944"
"2022-06-29T12:00:00Z","4.632"
"2022-06-30T12:00:00Z","4.925"
"2022-07-01T12:00:00Z","4.452"
"2022-07-02T12:00:00Z","4.385"
"2022-07-03T12:00:00Z","3.953"
"2022-07-04T12:00:00Z","3.993"
"2022-07-05T12:00:00Z","3.907"
"2022-07-06T12:00:00Z","3.797"
"2022-07-07T12:00:00Z","3.951"
"2022-07-08T12:00:00Z","4.077"
"2022-07-09T12:00:00Z","3.687"
"2022-07-10T12:00:00Z","3.800"
"2022-07-11T12:00:00Z","3.960"
"2022-07-12T12:00:00Z","3.188"
"2022-07-13T12:00:00Z","4.068"
"2022-07-14T12:00:00Z","3.806"
"2022-07-15T12:00:00Z","3.769"
"2022-07-16T12:00:00Z","4.006"
"2022-07-17T12:00:00Z","3.899"
"2022-07-18T12:00:00Z","3.758"
"2022-07-19T12:00:00Z","3.618"
"2022-07-20T12:00:00Z","3.489"
"2022-07-21T12:00:00Z","3.275"
"2022-07-22T12:00:00Z","3.119"
"2022-07-23T12:00:00Z","3.481"
"2022-07-24T12:00:00Z","3.440"
"2022-07-25T12:00:00Z","3.321"
"2022-07-26T12:00:00Z","2.833"
"2022-07-27T12:00:00Z","2.397"
"2022-07-28T12:00:00Z","3.167"
"2022-07-29T12:00:00Z","2.557"
"2022-07-30T12:00:00Z","3.160"
"2022-07-31T12:00:00Z","3.606"
"2022-08-01T12:00:00Z","3.078"
"2022-08-02T12:00:00Z","2.804"
"2022-08-03T12:00:00Z","2.579"
"2022-08-04T12:00:00Z","2.676"
"2022-08-05T12:00:00Z","2.795"
"2022-08-06T12:00:00Z","3.086"
"2022-08-07T12:00:00Z","2.763"
"2022-08-08T12:00:00Z","2.591"
"2022-08-09T12:00:00Z","2.837"
"2022-08-10T12:00:00Z","3.036"
"2022-08-11T12:00:00Z","2.645"
"2022-08-12T12:00:00Z","2.566"
"2022-08-13T12:00:00Z","1.968"
"2022-08-14T12:00:00Z","2.016"
"2022-08-15T12:00:00Z","1.935"
"2022-08-16T12:00:00Z","2.283"
"2022-08-17T12:00:00Z","2.049"
"2022-08-18T12:00:00Z","2.109"
"2022-08-19T12:00:00Z","1.963"
"2022-08-20T12:00:00Z","1.949"
"2022-08-21T12:00:00Z","1.580"
"2022-08-22T12:00:00Z","2.162"
"2022-08-23T12:00:00Z","2.266"
"2022-08-24T12:00:00Z","2.037"
"2022-08-25T12:00:00Z","2.086"
"2022-08-26T12:00:00Z","2.077"
"2022-08-27T12:00:00Z","2.026"
"2022-08-28T12:00:00Z","2.114"
"2022-08-29T12:00:00Z","2.179"
"2022-08-30T12:00:00Z","2.258"
"2022-08-31T12:00:00Z","1.169"
"2022-09-01T12:00:00Z","1.850"
"2022-09-02T12:00:00Z","1.310"
"2022-09-03T12:00:00Z","2.059"
"2022-09-04T12:00:00Z","1.621"
"2022-09-05T12:00:00Z","1.648"
"2022-09-06T12:00:00Z","1.566"
"2022-09-07T12:00:00Z","1.559"
"2022-09-08T12:00:00Z","1.956"
"2022-09-09T12:00:00Z","1.800"
"2022-09-10T12:00:00Z","1.876"
"2022-09-11T12:00:00Z","1.304"
"2022-09-12T12:00:00Z","0.692"
"2022-09-13T12:00:00Z","1.522"
"2022-09-14T12:00:00Z","0.932"
"2022-09-15T12:00:00Z","1.127"
"2022-09-16T12:00:00Z","1.187"
"2022-09-17T12:00:00Z","1.177"
"2022-09-18T12:00:00Z","1.340"
"2022-09-19T12:00:00Z","0.841"
"2022-09-20T12:00:00Z","1.278"
"2022-09-21T12:00:00Z","1.006"
"2022-09-22T12:00:00Z","1.817"
"2022-09-23T12:00:00Z","0.532"
"2022-09-24T12:00:00Z","1.022"
"2022-09-25T12:00:00Z","1.143"
"2022-09-26T12:00:00Z","0.811"
"2022-09-27T12:00:00Z","0.738"
"2022-09-28T12:00:00Z","1.284"
"2022-09-29T12:00:00Z","1.116"
"2022-09-30T12:00:00Z","0.603"
"2022-10-01T12:00:00Z","0.376"
"2022-10-02T12:00:00Z","0.976"
"2022-10-03T12:00:00Z","0.877"
"2022-10-04T12:00:00Z","0.932"
"2022-10-05T12:00:00Z","0.702"
"2022-10-06T12:00:00Z","0.981"
"2022-10-07T12:00:00Z","1.186"
"2022-10-08T12:00:00Z","1.148"
"2022-10-09T12:00:00Z","0.428"
"2022-10-10T12:00:00Z","1.408"
"2022-10-11T12:00:00Z","0.841"
"2022-10-12T12:00:00Z","0.201"
"2022-10-13T12:00:00Z","0.747"
"2022-10-14T12:00:00Z","0.672"
"2022-10-15T12:00:00Z","0.556"
"2022-10-16T12:00:00Z","0.519"
"2022-10-17T12:00:00Z","0.780"
"2022-10-18T12:00:00Z","0.772"
"2022-10-19T12:00:00Z","0.375"
"2022-10-20T12:00:00Z","0.382"
"2022-10-21T12:00:00Z","0.363"
"2022-10-22T12:00:00Z","0.476"
"2022-10-23T12:00:00Z","0.788"
"2022-10-24T12:00:00Z","0.878"
"2022-10-25T12:00:00Z","0.448"
"2022-10-26T12:00:00Z","0.838"
"2022-10-27T12:00:00Z","0.638"
