"Date","Debit"
"2021-02-19T12:00:00Z","3.819"
"2021-02-20T12:00:00Z","4.197"
"2021-02-21T12:00:00Z","4.273"
"2021-02-22T12:00:00Z","3.766"
"2021-02-23T12:00:00Z","4.293"
"2021-02-24T12:00:00Z","3.976"
"2021-02-25T12:00:00Z","4.051"
"2021-02-26T12:00:00Z","4.163"
"2021-02-27T12:00:00Z","4.045"
"2021-02-28T12:00:00Z","4.066"
"2021-03-01T12:00:00Z","4.530"
"2021-03-02T12:00:00Z","3.813"
"2021-03-03T12:00:00Z","3.990"
"2021-03-04T12:00:00Z","4.547"
"2021-03-05T12:00:00Z","4.359"
"2021-03-06T12:00:00Z","4.714"
"2021-03-07T12:00:00Z","4.559"
"2021-03-08T12:00:00Z","4.087"
"2021-03-09T12:00:00Z","4.540"
"2021-03-10T12:00:00Z","4.715"
"2021-03-11T12:00:00Z","4.659"
"2021-03-12T12:00:00Z","4.481"
"2021-03-13T12:00:00Z","4.572"
"2021-03-14T12:00:00Z","4.518"
"2021-03-15T12:00:00Z","4.320"
"2021-03-16T12:00:00Z","4.310"
"2021-03-17T12:00:00Z","4.896"
"2021-03-18T12:00:00Z","4.548"
"2021-03-19T12:00:00Z","5.011"
"2021-03-20T12:00:00Z","4.689"
"2021-03-21T12:00:00Z","4.502"
"2021-03-22T12:00:00Z","4.801"
"2021-03-23T12:00:00Z","5.579"
"2021-03-24T12:00:00Z","4.949"
"2021-03-25T12:00:00Z","5.197"
"2021-03-26T12:00:00Z","5.079"
"2021-03-27T12:00:00Z","4.632"
"2021-03-28T12:00:00Z","5.513"
"2021-03-29T12:00:00Z","5.027"
"2021-03-30T12:00:00Z","4.731"
"2021-03-31T12:00:00Z","4.993"
"2021-04-01T12:00:00Z","5.107"
"2021-04-02T12:00:00Z","5.415"
"2021-04-03T12:00:00Z","5.006"
"2021-04-04T12:00:00Z","6.016"
"2021-04-05T12:00:00Z","4.968"
"2021-04-06T12:00:00Z","5.451"
"2021-04-07T12:00:00Z","4.693"
"2021-04-08T12:00:00Z","5.265"
"2021-04-09T12:00:00Z","5.429"
"2021-04-10T12:00:00Z","4.999"
"2021-04-11T12:00:00Z","5.799"
"2021-04-12T12:00:00Z","5.494"
"2021-04-13T12:00:00Z","5.282"
"2021-04-14T12:00:00Z","5.518"
"2021-04-15T12:00:00Z","5.225"
"2021-04-16T12:00:00Z","5.790"
"2021-04-17T12:00:00Z","5.730"
"2021-04-18T12:00:00Z","5.547"
"2021-04-19T12:00:00Z","5.628"
"2021-04-20T12:00:00Z","5.010"
"2021-04-21T12:00:00Z","5.901"
"2021-04-22T12:00:00Z","5.439"
"2021-04-23T12:00:00Z","5.782"
"2021-04-24T12:00:00Z","5.706"
"2021-04-25T12:00:00Z","5.788"
"2021-04-26T12:00:00Z","5.175"
"2021-04-27T12:00:00Z","5.217"
"2021-04-28T12:00:00Z","6.171"
"2021-04-29T12:00:00Z","5.042"
"2021-04-30T12:00:00Z","5.170"
"2021-05-01T12:00:00Z","5.513"
"2021-05-02T12:00:00Z","5.513"
"2021-05-03T12:00:00Z","5.337"
"2021-05-04T12:00:00Z","5.682"
"2021-05-05T12:00:00Z","5.765"
"2021-05-06T12:00:00Z","5.486"
"2021-05-07T12:00:00Z","5.407"
"2021-05-08T12:00:00Z","5.476"
"2021-05-09T12:00:00Z","5.329"
"2021-05-10T12:00:00Z","4.962"
"2021-05-11T12:00:00Z","5.555"
"2021-05-12T12:00:00Z","5.687"
"2021-05-13T12:00:00Z","5.403"
"2021-05-14T12:00:00Z","4.761"
"2021-05-15T12:00:00Z","5.259"
"2021-05-16T12:00:00Z","5.692"
"2021-05-17T12:00:00Z","4.977"
"2021-05-18T12:00:00Z","5.606"
"2021-05-19T12:00:00Z","5.251"
"2021-05-20T12:00:00Z","5.365"
"2021-05-21T12:00:00Z","5.151"
"2021-05-22T12:00:00Z","5.002"
"2021-05-23T12:00:00Z","5.757"
"2021-05-24T12:00:00Z","5.555"
"2021-05-25T12:00:00Z","5.487"
"2021-05-26T12:00:00Z","5.549"
"2021-05-27T12:00:00Z","5.409"
"2021-05-28T12:00:00Z","5.523"
"2021-05-29T12:00:00Z","5.021"
"2021-05-30T12:00:00Z","5.613"
"2021-05-31T12:00:00Z","5.566"
"2021-06-01T12:00:00Z","5.272"
"2021-06-02T12:00:00Z","5.049"
"2021-06-03T12:00:00Z","4.746"
"2021-06-04T12:00:00Z","5.158"
"2021-06-05T12:00:00Z","5.571"
"2021-06-06T12:00:00Z","4.693"
"2021-06-07T12:00:00Z","5.322"
"2021-06-08T12:00:00Z","4.849"
"2021-06-09T12:00:00Z","4.848"
"2021-06-10T12:00:00Z","4.585"
"2021-06-11T12:00:00Z","4.684"
"2021-06-12T12:00:00Z","5.076"
"2021-06-13T12:00:00Z","5.084"
"2021-06-14T12:00:00Z","4.895"
"2021-06-15T12:00:00Z","4.644"
"2021-06-16T12:00:00Z","4.433"
"2021-06-17T12:00:00Z","4.752"
"2021-06-18T12:00:00Z","4.592"
"2021-06-19T12:00:00Z","4.734"
"2021-06-20T12:00:00Z","4.542"
"2021-06-21T12:00:00Z","4.516"
"2021-06-22T12:00:00Z","4.620"
"2021-06-23T12:00:00Z","4.644"
"2021-06-24T12:00:00Z","4.871"
"2021-06-25T12:00:00Z","4.368"
"2021-06-26T12:00:00Z","4.598"
"2021-06-27T12:00:00Z","4.940"
"2021-06-28T12:00:00Z","4.535"
"2021-06-29T12:00:00Z","4.676"
"2021-06-30T12:00:00Z","4.104"
"2021-07-01T12:00:00Z","4.037"
"2021-07-02T12:00:00Z","4.168"
"2021-07-03T12:00:00Z","4.162"
"2021-07-04T12:00:00Z","4.461"
"2021-07-05T12:00:00Z","3.882"
"2021-07-06T12:00:00Z","4.036"
"2021-07-07T12:00:00Z","4.346"
"2021-07-08T12:00:00Z","4.049"
"2021-07-09T12:00:00Z","3.941"
"2021-07-10T12:00:00Z","3.976"
"2021-07-11T12:00:00Z","3.526"
"2021-07-12T12:00:00Z","3.480"
"2021-07-13T12:00:00Z","3.306"
"2021-07-14T12:00:00Z","3.804"
"2021-07-15T12:00:00Z","3.976"
"2021-07-16T12:00:00Z","3.889"
"2021-07-17T12:00:00Z","3.961"
"2021-07-18T12:00:00Z","4.012"
"2021-07-19T12:00:00Z","3.577"
"2021-07-20T12:00:00Z","3.472"
"2021-07-21T12:00:00Z","3.892"
"2021-07-22T12:00:00Z","3.197"
"2021-07-23T12:00:00Z","3.011"
"2021-07-24T12:00:00Z","3.220"
"2021-07-25T12:00:00Z","3.142"
"2021-07-26T12:00:00Z","3.251"
"2021-07-27T12:00:00Z","2.938"
"2021-07-28T12:00:00Z","3.261"
"2021-07-29T12:00:00Z","2.937"
"2021-07-30T12:00:00Z","3.433"
"2021-07-31T12:00:00Z","2.663"
"2021-08-01T12:00:00Z","2.937"
"2021-08-02T12:00:00Z","2.835"
"2021-08-03T12:00:00Z","2.962"
"2021-08-04T12:00:00Z","3.127"
"2021-08-05T12:00:00Z","2.886"
"2021-08-06T12:00:00Z","2.725"
"2021-08-07T12:00:00Z","2.928"
"2021-08-08T12:00:00Z","2.931"
"2021-08-09T12:00:00Z","2.716"
"2021-08-10T12:00:00Z","2.709"
"2021-08-11T12:00:00Z","2.745"
"2021-08-12T12:00:00Z","2.015"
"2021-08-13T12:00:00Z","2.361"
"2021-08-14T12:00:00Z","2.537"
"2021-08-15T12:00:00Z","2.295"
"2021-08-16T12:00:00Z","2.254"
"2021-08-17T12:00:00Z","2.412"
"2021-08-18T12:00:00Z","2.378"
"2021-08-19T12:00:00Z","2.357"
"2021-08-20T12:00:00Z","1.939"
"2021-08-21T12:00:00Z","1.711"
"2021-08-22T12:00:00Z","2.337"
"2021-08-23T12:00:00Z","1.833"
"2021-08-24T12:00:00Z","1.773"
"2021-08-25T12:00:00Z","1.706"
"2021-08-26T12:00:00Z","2.283"
"2021-08-27T12:00:00Z","1.962"
"2021-08-28T12:00:00Z","1.963"
"2021-08-29T12:00:00Z","2.029"
"2021-08-30T12:00:00Z","1.772"
"2021-08-31T12:00:00Z","2.051"
"2021-09-01T12:00:00Z","1.351"
"2021-09-02T12:00:00Z","1.347"
"2021-09-03T12:00:00Z","1.295"
"2021-09-04T12:00:00Z","1.728"
"2021-09-05T12:00:00Z","1.717"
"2021-09-06T12:00:00Z","1.389"
"2021-09-07T12:00:00Z","1.426"
"2021-09-08T12:00:00Z","1.842"
"2021-09-09T12:00:00Z","1.220"
"2021-09-10T12:00:00Z","1.483"
"2021-09-11T12:00:00Z","1.156"
"2021-09-12T12:00:00Z","1.659"
"2021-09-13T12:00:00Z","1.487"
"2021-09-14T12:00:00Z","0.847"
"2021-09-15T12:00:00Z","1.158"
"2021-09-16T12:00:00Z","0.582"
"2021-09-17T12:00:00Z","1.446"
"2021-09-18T12:00:00Z","1.761"
"2021-09-19T12:00:00Z","0.464"
"2021-09-20T12:00:00Z","0.662"
"2021-09-21T12:00:00Z","1.113"
"2021-09-22T12:00:00Z","1.030"
"2021-09-23T12:00:00Z","0.886"
"2021-09-24T12:00:00Z","0.463"
"2021-09-25T12:00:00Z","1.056"
"2021-09-26T12:00:00Z","1.200"
"2021-09-27T12:00:00Z","1.764"
"2021-09-28T12:00:00Z","1.279"
"2021-09-29T12:00:00Z","0.475"
"2021-09-30T12:00:00Z","0.839"
"2021-10-01T12:00:00Z","0.998"
"2021-10-02T12:00:00Z","0.593"
"2021-10-03T12:00:00Z","1.014"
"2021-10-04T12:00:00Z","0.971"
"2021-10-05T12:00:00Z","1.113"
"2021-10-06T12:00:00Z","0.964"
"2021-10-07T12:00:00Z","0.792"
"2021-10-08T12:00:00Z","0.498"
"2021-10-09T12:00:00Z","0.285"
"2021-10-10T12:00:00Z","0.724"
"2021-10-11T12:00:00Z","0.522"
"2021-10-12T12:00:00Z","0.537"
"2021-10-13T12:00:00Z","0.952"
"2021-10-14T12:00:00Z","1.014"
"2021-10-15T12:00:00Z","0.221"
"2021-10-16T12:00:00Z","0.517"
"2021-10-17T12:00:00Z","0.440"
"2021-10-18T12:00:00Z","0.654"
"2021-10-19T12:00:00Z","0.150"
"2021-10-20T12:00:00Z","0.150"
"2021-10-21T12:00:00Z","0.500"
"2021-10-22T12:00:00Z","0.764"
"2021-10-23T12:00:00Z","0.545"
"2021-10-24T12:00:00Z","0.718"
"2021-10-25T12:00:00Z","0.571"
"2021-10-26T12:00:00Z","0.891"
"2021-10-27T12:00:00Z","0.951"
"2021-10-28T12:00:00Z","0.275"
"2021-10-29T12:00:00Z","0.766"
"2021-10-30T12:00:00Z","0.653"
"2021-10-31T12:00:00Z","1.251"
"2021-11-01T12:00:00Z","0.261"
"2021-11-02T12:00:00Z","0.467"
"2021-11-03T12:00:00Z","0.194"
"2021-11-04T12:00:00Z","0.215"
"2021-11-05T12:00:00Z","0.626"
"2021-11-06T12:00:00Z","0.576"
"2021-11-07T12:00:00Z","0.682"
"2021-11-08T12:00:00Z","0.681"
"2021-11-09T12:00:00Z","0.461"
"2021-11-10T12:00:00Z","0.466"
"2021-11-11T12:00:00Z","0.255"
"2021-11-12T12:00:00Z","0.345"
"2021-11-13T12:00:00Z","0.548"
"2021-11-14T12:00:00Z","0.634"
"2021-11-15T12:00:00Z","0.799"
"2021-11-16T12:00:00Z","0.780"
"2021-11-17T12:00:00Z","1.077"
"2021-11-18T12:00:00Z","0.331"
"2021-11-19T12:00:00Z","0.566"
"2021-11-20T12:00:00Z","0.385"
"2021-11-21T12:00:00Z","1.049"
"2021-11-22T12:00:00Z","0.530"
"2021-11-23T12:00:00Z","1.044"
"2021-11-24T12:00:00Z","1.151"
"2021-11-25T12:00:00Z","0.856"
"2021-11-26T12:00:00Z","0.839"
"2021-11-27T12:00:00Z","0.782"
"2021-11-28T12:00:00Z","0.695"
"2021-11-29T12:00:00Z","0.679"
"2021-11-30T12:00:00Z","0.787"
"2021-12-01T12:00:00Z","1.400"
"2021-12-02T12:00:00Z","0.563"
"2021-12-03T12:00:00Z","0.960"
"2021-12-04T12:00:00Z","1.135"
"2021-12-05T12:00:00Z","0.861"
"2021-12-06T12:00:00Z","1.096"
"2021-12-07T12:00:00Z","0.545"
"2021-12-08T12:00:00Z","1.420"
"2021-12-09T12:00:00Z","1.389"
"2021-12-10T12:00:00Z","1.047"
"2021-12-11T12:00:00Z","0.840"
"2021-12-12T12:00:00Z","1.370"
"2021-12-13T12:00:00Z","0.817"
"2021-12-14T12:00:00Z","0.890"
"2021-12-15T12:00:00Z","1.205"
"2021-12-16T12:00:00Z","1.707"
"2021-12-17T12:00:00Z","1.475"
"2021-12-18T12:00:00Z","1.120"
"2021-12-19T12:00:00Z","0.841"
"2021-12-20T12:00:00Z","1.391"
"2021-12-21T12:00:00Z","1.487"
"2021-12-22T12:00:00Z","1.423"
"2021-12-23T12:00:00Z","2.021"
"2021-12-24T12:00:00Z","1.474"
"2021-12-25T12:00:00Z","0.863"
"2021-12-26T12:00:00Z","1.461"
"2021-12-27T12:00:00Z","1.755"
"2021-12-28T12:00:00Z","1.771"
"2021-12-29T12:00:00Z","1.638"
"2021-12-30T12:00:00Z","1.626"
"2021-12-31T12:00:00Z","1.166"
"2022-01-01T12:00:00Z","1.829"
"2022-01-02T12:00:00Z","1.740"
"2022-01-03T12:00:00Z","1.954"
"2022-01-04T12:00:00Z","2.065"
"2022-01-05T12:00:00Z","2.329"
"2022-01-06T12:00:00Z","1.710"
"2022-01-07T12:00:00Z","1.648"
"2022-01-08T12:00:00Z","1.903"
"2022-01-09T12:00:00Z","1.895"
"2022-01-10T12:00:00Z","1.909"
"2022-01-11T12:00:00Z","2.630"
"2022-01-12T12:00:00Z","2.282"
"2022-01-13T12:00:00Z","2.871"
"2022-01-14T12:00:00Z","2.319"
"2022-01-15T12:00:00Z","2.010"
"2022-01-16T12:00:00Z","2.161"
"2022-01-17T12:00:00Z","2.753"
"2022-01-18T12:00:00Z","2.147"
"2022-01-19T12:00:00Z","2.697"
"2022-01-20T12:00:00Z","2.465"
"2022-01-21T12:00:00Z","2.335"
"2022-01-22T12:00:00Z","3.073"
"2022-01-23T12:00:00Z","2.523"
"2022-01-24T12:00:00Z","2.494"
"2022-01-25T12:00:00Z","2.761"
"2022-01-26T12:00:00Z","2.676"
"2022-01-27T12:00:00Z","3.535"
"2022-01-28T12:00:00Z","3.232"
"2022-01-29T12:00:00Z","2.780"
"2022-01-30T12:00:00Z","2.857"
"2022-01-31T12:00:00Z","2.437"
"2022-02-01T12:00:00Z","3.127"
"2022-02-02T12:00:00Z","2.905"
"2022-02-03T12:00:00Z","3.198"
"2022-02-04T12:00:00Z","2.625"
"2022-02-05T12:00:00Z","3.250"
"2022-02-06T12:00:00Z","3.810"
"2022-02-07T12:00:00Z","3.359"
"2022-02-08T12:00:00Z","3.153"
"2022-02-09T12:00:00Z","3.422"
"2022-02-10T12:00:00Z","3.451"
"2022-02-11T12:00:00Z","4.170"
"2022-02-12T12:00:00Z","3.455"
"2022-02-13T12:00:00Z","3.236"
"2022-02-14T12:00:00Z","3.645"
"2022-02-15T12:00:00Z","3.739"
"2022-02-16T12:00:00Z","3.890"
"2022-02-17T12:00:00Z","3.989"
"2022-02-18T12:00:00Z","4.390"
"2022-02-19T12:00:00Z","3.665"
"2022-02-20T12:00:00Z","3.678"
"2022-02-21T12:00:00Z","3.368"
"2022-02-22T12:00:00Z","4.163"
"2022-02-23T12:00:00Z","3.738"
"2022-02-24T12:00:00Z","4.311"
"2022-02-25T12:00:00Z","3.934"
"2022-02-26T12:00:00Z","4.638"
"2022-02-27T12:00:00Z","3.729"
"2022-02-28T12:00:00Z","4.504"
"2022-03-01T12:00:00Z","4.506"
"2022-03-02T12:00:00Z","4.430"
"2022-03-03T12:00:00Z","3.973"
"2022-03-04T12:00:00Z","4.504"
"2022-03-05T12:00:00Z","4.419"
"2022-03-06T12:00:00Z","3.868"
"2022-03-07T12:00:00Z","4.919"
"2022-03-08T12:00:00Z","4.383"
"2022-03-09T12:00:00Z","4.966"
"2022-03-10T12:00:00Z","4.535"
"2022-03-11T12:00:00Z","4.883"
"2022-03-12T12:00:00Z","4.364"
"2022-03-13T12:00:00Z","4.718"
"2022-03-14T12:00:00Z","4.729"
"2022-03-15T12:00:00Z","4.621"
"2022-03-16T12:00:00Z","4.488"
"2022-03-17T12:00:00Z","3.859"
"2022-03-18T12:00:00Z","4.555"
"2022-03-19T12:00:00Z","5.049"
"2022-03-20T12:00:00Z","4.449"
"2022-03-21T12:00:00Z","4.539"
"2022-03-22T12:00:00Z","4.493"
"2022-03-23T12:00:00Z","5.013"
"2022-03-24T12:00:00Z","4.709"
"2022-03-25T12:00:00Z","5.370"
"2022-03-26T12:00:00Z","5.249"
"2022-03-27T12:00:00Z","5.114"
"2022-03-28T12:00:00Z","5.169"
"2022-03-29T12:00:00Z","4.873"
"2022-03-30T12:00:00Z","4.896"
"2022-03-31T12:00:00Z","5.360"
"2022-04-01T12:00:00Z","5.443"
"2022-04-02T12:00:00Z","5.400"
"2022-04-03T12:00:00Z","5.069"
"2022-04-04T12:00:00Z","5.113"
"2022-04-05T12:00:00Z","4.970"
"2022-04-06T12:00:00Z","5.498"
"2022-04-07T12:00:00Z","4.697"
"2022-04-08T12:00:00Z","4.641"
"2022-04-09T12:00:00Z","4.717"
"2022-04-10T12:00:00Z","4.692"
"2022-04-11T12:00:00Z","5.757"
"2022-04-12T12:00:00Z","5.600"
"2022-04-13T12:00:00Z","5.018"
"2022-04-14T12:00:00Z","5.359"
"2022-04-15T12:00:00Z","5.843"
"2022-04-16T12:00:00Z","5.564"
"2022-04-17T12:00:00Z","6.059"
"2022-04-18T12:00:00Z","5.401"
"2022-04-19T12:00:00Z","5.248"
"2022-04-20T12:00:00Z","5.129"
"2022-04-21T12:00:00Z","5.468"
"2022-04-22T12:00:00Z","5.749"
"2022-04-23T12:00:00Z","5.505"
"2022-04-24T12:00:00Z","5.373"
"2022-04-25T12:00:00Z","5.863"
"2022-04-26T12:00:00Z","5.648"
"2022-04-27T12:00:00Z","5.459"
"2022-04-28T12:00:00Z","5.266"
"2022-04-29T12:00:00Z","5.422"
"2022-04-30T12:00:00Z","5.641"
"2022-05-01T12:00:00Z","5.266"
"2022-05-02T12:00:00Z","5.130"
"2022-05-03T12:00:00Z","5.355"
"2022-05-04T12:00:00Z","5.482"
"2022-05-05T12:00:00Z","5.904"
"2022-05-06T12:00:00Z","5.144"
"2022-05-07T12:00:00Z","5.556"
"2022-05-08T12:00:00Z","5.400"
"2022-05-09T12:00:00Z","5.409"
"2022-05-10T12:00:00Z","5.934"
"2022-05-11T12:00:00Z","5.489"
"2022-05-12T12:00:00Z","5.183"
"2022-05-13T12:00:00Z","5.716"
"2022-05-14T12:00:00Z","5.685"
"2022-05-15T12:00:00Z","5.130"
"2022-05-16T12:00:00Z","5.062"
"2022-05-17T12:00:00Z","5.532"
"2022-05-18T12:00:00Z","5.387"
"2022-05-19T12:00:00Z","5.243"
"2022-05-20T12:00:00Z","5.688"
"2022-05-21T12:00:00Z","5.179"
"2022-05-22T12:00:00Z","5.469"
"2022-05-23T12:00:00Z","5.679"
"2022-05-24T12:00:00Z","5.209"
"2022-05-25T12:00:00Z","4.745"
"2022-05-26T12:00:00Z","5.156"
"2022-05-27T12:00:00Z","5.315"
"2022-05-28T12:00:00Z","5.541"
"2022-05-29T12:00:00Z","5.064"
"2022-05-30T12:00:00Z","5.717"
"2022-05-31T12:00:00Z","4.790"
"2022-06-01T12:00:00Z","5.207"
"2022-06-02T12:00:00Z","5.064"
"2022-06-03T12:00:00Z","5.517"
"2022-06-04T12:00:00Z","4.648"
"2022-06-05T12:00:00Z","5.194"
"2022-06-06T12:00:00Z","4.968"
"2022-06-07T12:00:00Z","5.475"
"2022-06-08T12:00:00Z","4.742"
"2022-06-09T12:00:00Z","5.089"
"2022-06-10T12:00:00Z","4.686"
"2022-06-11T12:00:00Z","4.966"
"2022-06-12T12:00:00Z","4.771"
"2022-06-13T12:00:00Z","4.737"
"2022-06-14T12:00:00Z","4.228"
"2022-06-15T12:00:00Z","4.919"
"2022-06-16T12:00:00Z","4.439"
"2022-06-17T12:00:00Z","4.398"
"2022-06-18T12:00:00Z","4.235"
"2022-06-19T12:00:00Z","4.353"
"2022-06-20T12:00:00Z","4.788"
"2022-06-21T12:00:00Z","4.740"
"2022-06-22T12:00:00Z","4.771"
"2022-06-23T12:00:00Z","4.230"
"2022-06-24T12:00:00Z","4.568"
"2022-06-25T12:00:00Z","4.285"
"2022-06-26T12:00:00Z","4.721"
"2022-06-27T12:00:00Z","4.527"
"2022-06-28T12:00:00Z","4.166"
"2022-06-29T12:00:00Z","4.639"
"2022-06-30T12:00:00Z","4.442"
"2022-07-01T12:00:00Z","3.837"
"2022-07-02T12:00:00Z","3.714"
"2022-07-03T12:00:00Z","3.774"
"2022-07-04T12:00:00Z","4.635"
"2022-07-05T12:00:00Z","3.797"
"2022-07-06T12:00:00Z","4.625"
"2022-07-07T12:00:00Z","3.703"
"2022-07-08T12:00:00Z","3.632"
"2022-07-09T12:00:00Z","4.208"
"2022-07-10T12:00:00Z","4.182"
"2022-07-11T12:00:00Z","4.031"
"2022-07-12T12:00:00Z","4.026"
"2022-07-13T12:00:00Z","3.542"
"2022-07-14T12:00:00Z","3.992"
"2022-07-15T12:00:00Z","3.773"
"2022-07-16T12:00:00Z","3.550"
"2022-07-17T12:00:00Z","3.646"
"2022-07-18T12:00:00Z","3.894"
"2022-07-19T12:00:00Z","3.651"
"2022-07-20T12:00:00Z","2.844"
"2022-07-21T12:00:00Z","3.717"
"2022-07-22T12:00:00Z","3.651"
"2022-07-23T12:00:00Z","3.251"
"2022-07-24T12:00:00Z","3.357"
"2022-07-25T12:00:00Z","3.313"
"2022-07-26T12:00:00Z","2.643"
"2022-07-27T12:00:00Z","3.073"
"2022-07-28T12:00:00Z","3.042"
"2022-07-29T12:00:00Z","3.060"
"2022-07-30T12:00:00Z","2.907"
"2022-07-31T12:00:00Z","3.220"
"2022-08-01T12:00:00Z","2.736"
"2022-08-02T12:00:00Z","3.208"
"2022-08-03T12:00:00Z","3.077"
"2022-08-04T12:00:00Z","3.258"
"2022-08-05T12:00:00Z","3.327"
"2022-08-06T12:00:00Z","3.286"
"2022-08-07T12:00:00Z","2.365"
"2022-08-08T12:00:00Z","2.781"
"2022-08-09T12:00:00Z","2.420"
"2022-08-10T12:00:00Z","3.577"
"2022-08-11T12:00:00Z","2.735"
"2022-08-12T12:00:00Z","2.933"
"2022-08-13T12:00:00Z","2.597"
"2022-08-14T12:00:00Z","1.634"
"2022-08-15T12:00:00Z","2.147"
"2022-08-16T12:00:00Z","2.135"
"2022-08-17T12:00:00Z","2.182"
"2022-08-18T12:00:00Z","2.366"
"2022-08-19T12:00:00Z","2.368"
"2022-08-20T12:00:00Z","1.388"
"2022-08-21T12:00:00Z","2.065"
"2022-08-22T12:00:00Z","1.950"
"2022-08-23T12:00:00Z","2.470"
"2022-08-24T12:00:00Z","2.194"
"2022-08-25T12:00:00Z","1.922"
"2022-08-26T12:00:00Z","2.005"
"2022-08-27T12:00:00Z","1.393"
"2022-08-28T12:00:00Z","2.059"
"2022-08-29T12:00:00Z","1.703"
"2022-08-30T12:00:00Z","1.542"
"2022-08-31T12:00:00Z","2.141"
"2022-09-01T12:00:00Z","1.792"
"2022-09-02T12:00:00Z","1.474"
"2022-09-03T12:00:00Z","1.456"
"2022-09-04T12:00:00Z","1.711"
"2022-09-05T12:00:00Z","1.652"
"2022-09-06T12:00:00Z","1.539"
"2022-09-07T12:00:00Z","1.135"
"2022-09-08T12:00:00Z","1.145"
"2022-09-09T12:00:00Z","1.204"
"2022-09-10T12:00:00Z","1.336"
"2022-09-11T12:00:00Z","1.350"
"2022-09-12T12:00:00Z","1.282"
"2022-09-13T12:00:00Z","1.264"
"2022-09-14T12:00:00Z","1.831"
"2022-09-15T12:00:00Z","1.491"
"2022-09-16T12:00:00Z","1.562"
"2022-09-17T12:00:00Z","1.315"
"2022-09-18T12:00:00Z","1.169"
"2022-09-19T12:00:00Z","1.241"
"2022-09-20T12:00:00Z","1.158"
"2022-09-21T12:00:00Z","1.305"
"2022-09-22T12:00:00Z","0.743"
"2022-09-23T12:00:00Z","1.227"
"2022-09-24T12:00:00Z","1.034"
"2022-09-25T12:00:00Z","0.417"
"2022-09-26T12:00:00Z","0.960"
"2022-09-27T12:00:00Z","0.518"
"2022-09-28T12:00:00Z","0.726"
"2022-09-29T12:00:00Z","0.816"
"2022-09-30T12:00:00Z","0.390"
"2022-10-01T12:00:00Z","0.805"
"2022-10-02T12:00:00Z","0.821"
"2022-10-03T12:00:00Z","1.006"
"2022-10-04T12:00:00Z","0.624"
"2022-10-05T12:00:00Z","0.824"
"2022-10-06T12:00:00Z","0.695"
"2022-10-07T12:00:00Z","0.581"
"2022-10-08T12:00:00Z","0.188"
"2022-10-09T12:00:00Z","0.640"
"2022-10-10T12:00:00Z","0.881"
"2022-10-11T12:00:00Z","0.363"
"2022-10-12T12:00:00Z","0.564"
"2022-10-13T12:00:00Z","0.595"
"2022-10-14T12:00:00Z","0.934"
"2022-10-15T12:00:00Z","0.600"
"2022-10-16T12:00:00Z","0.667"
"2022-10-17T12:00:00Z","0.567"
"2022-10-18T12:00:00Z","0.412"
"2022-10-19T12:00:00Z","0.211"
"2022-10-20T12:00:00Z","0.457"
"2022-10-21T12:00:00Z","0.653"
"2022-10-22T12:00:00Z","0.565"
"2022-10-23T12:00:00Z","0.966"
"2022-10-24T12:00:00Z","0.801"
"2022-10-25T12:00:00Z","0.884"
"2022-10-26T12:00:00Z","0.150"
"2022-10-27T12:00:00Z","0.979"
