"Date","Debit"
"2021-04-17T12:00:00Z","1.641"
"2021-04-18T12:00:00Z","1.442"
"2021-04-19T12:00:00Z","1.574"
"2021-04-20T12:00:00Z","1.552"
"2021-04-21T12:00:00Z","1.623"
"2021-04-22T12:00:00Z","1.458"
"2021-04-23T12:00:00Z","1.570"
"2021-04-24T12:00:00Z","1.593"
"2021-04-25T12:00:00Z","1.410"
"2021-04-26T12:00:00Z","1.473"
"2021-04-27T12:00:00Z","1.548"
"2021-04-28T12:00:00Z","1.593"
"2021-04-29T12:00:00Z","1.562"
"2021-04-30T12:00:00Z","1.589"
"2021-05-01T12:00:00Z","1.453"
"2021-05-02T12:00:00Z","1.408"
"2021-05-03T12:00:00Z","1.538"
"2021-05-04T12:00:00Z","1.428"
"2021-05-05T12:00:00Z","1.453"
"2021-05-06T12:00:00Z","1.591"
"2021-05-07T12:00:00Z","1.527"
"2021-05-08T12:00:00Z","1.461"
"2021-05-09T12:00:00Z","1.445"
"2021-05-10T12:00:00Z","1.545"
"2021-05-11T12:00:00Z","1.507"
"2021-05-12T12:00:00Z","1.387"
"2021-05-13T12:00:00Z","1.322"
"2021-05-14T12:00:00Z","1.622"
"2021-05-15T12:00:00Z","1.367"
"2021-05-16T12:00:00Z","1.501"
"2021-05-17T12:00:00Z","1.573"
"2021-05-18T12:00:00Z","1.457"
"2021-05-19T12:00:00Z","1.390"
"2021-05-20T12:00:00Z","1.316"
"2021-05-21T12:00:00Z","1.308"
"2021-05-22T12:00:00Z","1.446"
"2021-05-23T12:00:00Z","1.524"
"2021-05-24T12:00:00Z","1.368"
"2021-05-25T12:00:00Z","1.347"
"2021-05-26T12:00:00Z","1.439"
"2021-05-27T12:00:00Z","1.320"
"2021-05-28T12:00:00Z","1.388"
"2021-05-29T12:00:00Z","1.360"
"2021-05-30T12:00:00Z","1.315"
"2021-05-31T12:00:00Z","1.338"
"2021-06-01T12:00:00Z","1.581"
"2021-06-02T12:00:00Z","1.479"
"2021-06-03T12:00:00Z","1.508"
"2021-06-04T12:00:00Z","1.338"
"2021-06-05T12:00:00Z","1.489"
"2021-06-06T12:00:00Z","1.442"
"2021-06-07T12:00:00Z","1.261"
"2021-06-08T12:00:00Z","1.414"
"2021-06-09T12:00:00Z","1.320"
"2021-06-10T12:00:00Z","1.227"
"2021-06-11T12:00:00Z","1.351"
"2021-06-12T12:00:00Z","1.373"
"2021-06-13T12:00:00Z","1.331"
"2021-06-14T12:00:00Z","1.300"
"2021-06-15T12:00:00Z","1.271"
"2021-06-16T12:00:00Z","1.484"
"2021-06-17T12:00:00Z","1.182"
"2021-06-18T12:00:00Z","1.335"
"2021-06-19T12:00:00Z","1.256"
"2021-06-20T12:00:00Z","1.176"
"2021-06-21T12:00:00Z","1.229"
"2021-06-22T12:00:00Z","1.111"
"2021-06-23T12:00:00Z","1.164"
"2021-06-24T12:00:00Z","1.197"
"2021-06-25T12:00:00Z","1.066"
"2021-06-26T12:00:00Z","1.220"
"2021-06-27T12:00:00Z","1.092"
"2021-06-28T12:00:00Z","1.043"
"2021-06-29T12:00:00Z","1.062"
"2021-06-30T12:00:00Z","1.313"
"2021-07-01T12:00:00Z","0.970"
"2021-07-02T12:00:00Z","1.154"
"2021-07-03T12:00:00Z","1.049"
"2021-07-04T12:00:00Z","1.071"
"2021-07-05T12:00:00Z","1.138"
"2021-07-06T12:00:00Z","1.125"
"2021-07-07T12:00:00Z","1.017"
"2021-07-08T12:00:00Z","0.954"
"2021-07-09T12:00:00Z","1.104"
"2021-07-10T12:00:00Z","1.090"
"2021-07-11T12:00:00Z","1.015"
"2021-07-12T12:00:00Z","1.065"
"2021-07-13T12:00:00Z","0.987"
"2021-07-14T12:00:00Z","0.949"
"2021-07-15T12:00:00Z","1.009"
"2021-07-16T12:00:00Z","1.043"
"2021-07-17T12:00:00Z","1.020"
"2021-07-18T12:00:00Z","1.030"
"2021-07-19T12:00:00Z","0.922"
"2021-07-20T12:00:00Z","1.104"
"2021-07-21T12:00:00Z","0.945"
"2021-07-22T12:00:00Z","0.958"
"2021-07-23T12:00:00Z","0.858"
"2021-07-24T12:00:00Z","0.944"
"2021-07-25T12:00:00Z","0.998"
"2021-07-26T12:00:00Z","1.014"
"2021-07-27T12:00:00Z","1.075"
"2021-07-28T12:00:00Z","0.989"
"2021-07-29T12:00:00Z","0.967"
"2021-07-30T12:00:00Z","0.907"
"2021-07-31T12:00:00Z","0.889"
"2021-08-01T12:00:00Z","1.018"
"2021-08-02T12:00:00Z","1.016"
"2021-08-03T12:00:00Z","0.854"
"2021-08-04T12:00:00Z","0.998"
"2021-08-05T12:00:00Z","0.993"
"2021-08-06T12:00:00Z","0.853"
"2021-08-07T12:00:00Z","0.986"
"2021-08-08T12:00:00Z","0.861"
"2021-08-09T12:00:00Z","0.753"
"2021-08-10T12:00:00Z","0.937"
"2021-08-11T12:00:00Z","0.973"
"2021-08-12T12:00:00Z","0.947"
"2021-08-13T12:00:00Z","1.189"
"2021-08-14T12:00:00Z","0.994"
"2021-08-15T12:00:00Z","0.980"
"2021-08-16T12:00:00Z","1.007"
"2021-08-17T12:00:00Z","0.942"
"2021-08-18T12:00:00Z","1.058"
"2021-08-19T12:00:00Z","1.018"
"2021-08-20T12:00:00Z","1.020"
"2021-08-21T12:00:00Z","0.952"
"2021-08-22T12:00:00Z","0.883"
"2021-08-23T12:00:00Z","0.975"
"2021-08-24T12:00:00Z","1.045"
"2021-08-25T12:00:00Z","0.995"
"2021-08-26T12:00:00Z","1.061"
"2021-08-27T12:00:00Z","1.027"
"2021-08-28T12:00:00Z","1.089"
"2021-08-29T12:00:00Z","0.985"
"2021-08-30T12:00:00Z","1.087"
"2021-08-31T12:00:00Z","1.030"
"2021-09-01T12:00:00Z","0.967"
"2021-09-02T12:00:00Z","1.086"
"2021-09-03T12:00:00Z","1.232"
"2021-09-04T12:00:00Z","1.002"
"2021-09-05T12:00:00Z","1.138"
"2021-09-06T12:00:00Z","1.202"
"2021-09-07T12:00:00Z","1.333"
"2021-09-08T12:00:00Z","1.120"
"2021-09-09T12:00:00Z","1.119"
"2021-09-10T12:00:00Z","1.087"
"2021-09-11T12:00:00Z","1.282"
"2021-09-12T12:00:00Z","1.132"
"2021-09-13T12:00:00Z","1.182"
"2021-09-14T12:00:00Z","1.075"
"2021-09-15T12:00:00Z","1.304"
"2021-09-16T12:00:00Z","1.337"
"2021-09-17T12:00:00Z","1.322"
"2021-09-18T12:00:00Z","1.137"
"2021-09-19T12:00:00Z","1.325"
"2021-09-20T12:00:00Z","1.153"
"2021-09-21T12:00:00Z","1.302"
"2021-09-22T12:00:00Z","1.325"
"2021-09-23T12:00:00Z","1.344"
"2021-09-24T12:00:00Z","1.372"
"2021-09-25T12:00:00Z","1.340"
"2021-09-26T12:00:00Z","1.194"
"2021-09-27T12:00:00Z","1.404"
"2021-09-28T12:00:00Z","1.379"
"2021-09-29T12:00:00Z","1.309"
"2021-09-30T12:00:00Z","1.266"
"2021-10-01T12:00:00Z","1.415"
"2021-10-02T12:00:00Z","1.400"
"2021-10-03T12:00:00Z","1.367"
"2021-10-04T12:00:00Z","1.266"
"2021-10-05T12:00:00Z","1.128"
"2021-10-06T12:00:00Z","1.400"
"2021-10-07T12:00:00Z","1.377"
"2021-10-08T12:00:00Z","1.327"
"2021-10-09T12:00:00Z","1.456"
"2021-10-10T12:00:00Z","1.442"
"2021-10-11T12:00:00Z","1.397"
"2021-10-12T12:00:00Z","1.394"
"2021-10-13T12:00:00Z","1.404"
"2021-10-14T12:00:00Z","1.462"
"2021-10-15T12:00:00Z","1.347"
"2021-10-16T12:00:00Z","1.457"
"2021-10-17T12:00:00Z","1.357"
"2021-10-18T12:00:00Z","1.545"
"2021-10-19T12:00:00Z","1.488"
"2021-10-20T12:00:00Z","1.397"
"2021-10-21T12:00:00Z","1.465"
"2021-10-22T12:00:00Z","1.397"
"2021-10-23T12:00:00Z","1.592"
"2021-10-24T12:00:00Z","1.608"
"2021-10-25T12:00:00Z","1.540"
"2021-10-26T12:00:00Z","1.614"
"2021-10-27T12:00:00Z","1.508"
"2021-10-28T12:00:00Z","1.562"
"2021-10-29T12:00:00Z","1.605"
"2021-10-30T12:00:00Z","1.511"
"2021-10-31T12:00:00Z","1.523"
"2021-11-01T12:00:00Z","1.596"
"2021-11-02T12:00:00Z","1.578"
"2021-11-03T12:00:00Z","1.471"
"2021-11-04T12:00:00Z","1.361"
"2021-11-05T12:00:00Z","1.526"
"2021-11-06T12:00:00Z","1.376"
"2021-11-07T12:00:00Z","1.469"
"2021-11-08T12:00:00Z","1.482"
"2021-11-09T12:00:00Z","1.510"
"2021-11-10T12:00:00Z","1.624"
"2021-11-11T12:00:00Z","1.645"
"2021-11-12T12:00:00Z","1.606"
"2021-11-13T12:00:00Z","1.619"
"2021-11-14T12:00:00Z","1.624"
"2021-11-15T12:00:00Z","1.375"
"2021-11-16T12:00:00Z","1.578"
"2021-11-17T12:00:00Z","1.436"
"2021-11-18T12:00:00Z","1.623"
"2021-11-19T12:00:00Z","1.418"
"2021-11-20T12:00:00Z","1.573"
"2021-11-21T12:00:00Z","1.633"
"2021-11-22T12:00:00Z","1.502"
"2021-11-23T12:00:00Z","1.671"
"2021-11-24T12:00:00Z","1.636"
"2021-11-25T12:00:00Z","1.628"
"2021-11-26T12:00:00Z","1.655"
"2021-11-27T12:00:00Z","1.572"
"2021-11-28T12:00:00Z","1.615"
"2021-11-29T12:00:00Z","1.605"
"2021-11-30T12:00:00Z","1.605"
"2021-12-01T12:00:00Z","1.553"
"2021-12-02T12:00:00Z","1.509"
"2021-12-03T12:00:00Z","1.583"
"2021-12-04T12:00:00Z","1.580"
"2021-12-05T12:00:00Z","1.553"
"2021-12-06T12:00:00Z","1.681"
"2021-12-07T12:00:00Z","1.520"
"2021-12-08T12:00:00Z","1.601"
"2021-12-09T12:00:00Z","1.709"
"2021-12-10T12:00:00Z","1.690"
"2021-12-11T12:00:00Z","1.715"
"2021-12-12T12:00:00Z","1.571"
"2021-12-13T12:00:00Z","1.682"
"2021-12-14T12:00:00Z","1.535"
"2021-12-15T12:00:00Z","1.598"
"2021-12-16T12:00:00Z","1.607"
"2021-12-17T12:00:00Z","1.576"
"2021-12-18T12:00:00Z","1.593"
"2021-12-19T12:00:00Z","1.583"
"2021-12-20T12:00:00Z","1.545"
"2021-12-21T12:00:00Z","1.692"
"2021-12-22T12:00:00Z","1.609"
"2021-12-23T12:00:00Z","1.641"
"2021-12-24T12:00:00Z","1.638"
"2021-12-25T12:00:00Z","1.630"
"2021-12-26T12:00:00Z","1.633"
"2021-12-27T12:00:00Z","1.601"
"2021-12-28T12:00:00Z","1.740"
"2021-12-29T12:00:00Z","1.687"
"2021-12-30T12:00:00Z","1.628"
"2021-12-31T12:00:00Z","1.591"
"2022-01-01T12:00:00Z","1.620"
"2022-01-02T12:00:00Z","1.663"
"2022-01-03T12:00:00Z","1.750"
"2022-01-04T12:00:00Z","1.520"
"2022-01-05T12:00:00Z","1.683"
"2022-01-06T12:00:00Z","1.720"
"2022-01-07T12:00:00Z","1.511"
"2022-01-08T12:00:00Z","1.615"
"2022-01-09T12:00:00Z","1.545"
"2022-01-10T12:00:00Z","1.664"
"2022-01-11T12:00:00Z","1.601"
"2022-01-12T12:00:00Z","1.620"
"2022-01-13T12:00:00Z","1.597"
"2022-01-14T12:00:00Z","1.688"
"2022-01-15T12:00:00Z","1.648"
"2022-01-16T12:00:00Z","1.648"
"2022-01-17T12:00:00Z","1.643"
"2022-01-18T12:00:00Z","1.676"
"2022-01-19T12:00:00Z","1.609"
"2022-01-20T12:00:00Z","1.766"
"2022-01-21T12:00:00Z","1.531"
"2022-01-22T12:00:00Z","1.492"
"2022-01-23T12:00:00Z","1.485"
"2022-01-24T12:00:00Z","1.464"
"2022-01-25T12:00:00Z","1.684"
"2022-01-26T12:00:00Z","1.674"
"2022-01-27T12:00:00Z","1.726"
"2022-01-28T12:00:00Z","1.545"
"2022-01-29T12:00:00Z","1.689"
"2022-01-30T12:00:00Z","1.634"
"2022-01-31T12:00:00Z","1.643"
"2022-02-01T12:00:00Z","1.680"
"2022-02-02T12:00:00Z","1.569"
"2022-02-03T12:00:00Z","1.837"
"2022-02-04T12:00:00Z","1.736"
"2022-02-05T12:00:00Z","1.587"
"2022-02-06T12:00:00Z","1.542"
"2022-02-07T12:00:00Z","1.623"
"2022-02-08T12:00:00Z","1.644"
"2022-02-09T12:00:00Z","1.715"
"2022-02-10T12:00:00Z","1.536"
"2022-02-11T12:00:00Z","1.652"
"2022-02-12T12:00:00Z","1.507"
"2022-02-13T12:00:00Z","1.664"
"2022-02-14T12:00:00Z","1.621"
"2022-02-15T12:00:00Z","1.784"
"2022-02-16T12:00:00Z","1.506"
"2022-02-17T12:00:00Z","1.739"
"2022-02-18T12:00:00Z","1.493"
"2022-02-19T12:00:00Z","1.523"
"2022-02-20T12:00:00Z","1.495"
"2022-02-21T12:00:00Z","1.649"
"2022-02-22T12:00:00Z","1.535"
"2022-02-23T12:00:00Z","1.521"
"2022-02-24T12:00:00Z","1.645"
"2022-02-25T12:00:00Z","1.665"
"2022-02-26T12:00:00Z","1.632"
"2022-02-27T12:00:00Z","1.615"
"2022-02-28T12:00:00Z","1.774"
"2022-03-01T12:00:00Z","1.640"
"2022-03-02T12:00:00Z","1.692"
"2022-03-03T12:00:00Z","1.639"
"2022-03-04T12:00:00Z","1.540"
"2022-03-05T12:00:00Z","1.671"
"2022-03-06T12:00:00Z","1.574"
"2022-03-07T12:00:00Z","1.619"
"2022-03-08T12:00:00Z","1.651"
"2022-03-09T12:00:00Z","1.471"
"2022-03-10T12:00:00Z","1.497"
"2022-03-11T12:00:00Z","1.698"
"2022-03-12T12:00:00Z","1.572"
"2022-03-13T12:00:00Z","1.576"
"2022-03-14T12:00:00Z","1.638"
"2022-03-15T12:00:00Z","1.593"
"2022-03-16T12:00:00Z","1.657"
"2022-03-17T12:00:00Z","1.619"
"2022-03-18T12:00:00Z","1.639"
"2022-03-19T12:00:00Z","1.566"
"2022-03-20T12:00:00Z","1.637"
"2022-03-21T12:00:00Z","1.710"
"2022-03-22T12:00:00Z","1.575"
"2022-03-23T12:00:00Z","1.693"
"2022-03-24T12:00:00Z","1.615"
"2022-03-25T12:00:00Z","1.677"
"2022-03-26T12:00:00Z","1.628"
"2022-03-27T12:00:00Z","1.614"
"2022-03-28T12:00:00Z","1.644"
"2022-03-29T12:00:00Z","1.712"
"2022-03-30T12:00:00Z","1.633"
"2022-03-31T12:00:00Z","1.651"
"2022-04-01T12:00:00Z","1.583"
"2022-04-02T12:00:00Z","1.737"
"2022-04-03T12:00:00Z","1.661"
"2022-04-04T12:00:00Z","1.615"
"2022-04-05T12:00:00Z","1.597"
"2022-04-06T12:00:00Z","1.684"
"2022-04-07T12:00:00Z","1.556"
"2022-04-08T12:00:00Z","1.460"
"2022-04-09T12:00:00Z","1.607"
"2022-04-10T12:00:00Z","1.695"
"2022-04-11T12:00:00Z","1.725"
"2022-04-12T12:00:00Z","1.587"
"2022-04-13T12:00:00Z","1.597"
"2022-04-14T12:00:00Z","1.633"
"2022-04-15T12:00:00Z","1.569"
"2022-04-16T12:00:00Z","1.629"
"2022-04-17T12:00:00Z","1.578"
"2022-04-18T12:00:00Z","1.664"
"2022-04-19T12:00:00Z","1.638"
"2022-04-20T12:00:00Z","1.642"
"2022-04-21T12:00:00Z","1.558"
"2022-04-22T12:00:00Z","1.726"
"2022-04-23T12:00:00Z","1.607"
"2022-04-24T12:00:00Z","1.585"
"2022-04-25T12:00:00Z","1.501"
"2022-04-26T12:00:00Z","1.551"
"2022-04-27T12:00:00Z","1.564"
"2022-04-28T12:00:00Z","1.489"
"2022-04-29T12:00:00Z","1.524"
"2022-04-30T12:00:00Z","1.531"
"2022-05-01T12:00:00Z","1.544"
"2022-05-02T12:00:00Z","1.394"
"2022-05-03T12:00:00Z","1.520"
"2022-05-04T12:00:00Z","1.496"
"2022-05-05T12:00:00Z","1.520"
"2022-05-06T12:00:00Z","1.600"
"2022-05-07T12:00:00Z","1.676"
"2022-05-08T12:00:00Z","1.561"
"2022-05-09T12:00:00Z","1.402"
"2022-05-10T12:00:00Z","1.468"
"2022-05-11T12:00:00Z","1.538"
"2022-05-12T12:00:00Z","1.523"
"2022-05-13T12:00:00Z","1.557"
"2022-05-14T12:00:00Z","1.464"
"2022-05-15T12:00:00Z","1.436"
"2022-05-16T12:00:00Z","1.599"
"2022-05-17T12:00:00Z","1.457"
"2022-05-18T12:00:00Z","1.364"
"2022-05-19T12:00:00Z","1.556"
"2022-05-20T12:00:00Z","1.311"
"2022-05-21T12:00:00Z","1.143"
"2022-05-22T12:00:00Z","1.477"
"2022-05-23T12:00:00Z","1.480"
"2022-05-24T12:00:00Z","1.433"
"2022-05-25T12:00:00Z","1.287"
"2022-05-26T12:00:00Z","1.378"
"2022-05-27T12:00:00Z","1.352"
"2022-05-28T12:00:00Z","1.323"
"2022-05-29T12:00:00Z","1.470"
"2022-05-30T12:00:00Z","1.264"
"2022-05-31T12:00:00Z","1.364"
"2022-06-01T12:00:00Z","1.535"
"2022-06-02T12:00:00Z","1.461"
"2022-06-03T12:00:00Z","1.520"
"2022-06-04T12:00:00Z","1.456"
"2022-06-05T12:00:00Z","1.436"
"2022-06-06T12:00:00Z","1.421"
"2022-06-07T12:00:00Z","1.430"
"2022-06-08T12:00:00Z","1.340"
"2022-06-09T12:00:00Z","1.257"
"2022-06-10T12:00:00Z","1.427"
"2022-06-11T12:00:00Z","1.433"
"2022-06-12T12:00:00Z","1.350"
"2022-06-13T12:00:00Z","1.275"
"2022-06-14T12:00:00Z","1.184"
"2022-06-15T12:00:00Z","1.305"
"2022-06-16T12:00:00Z","1.179"
"2022-06-17T12:00:00Z","1.157"
"2022-06-18T12:00:00Z","1.264"
"2022-06-19T12:00:00Z","1.194"
"2022-06-20T12:00:00Z","1.272"
"2022-06-21T12:00:00Z","1.220"
"2022-06-22T12:00:00Z","1.174"
"2022-06-23T12:00:00Z","1.075"
"2022-06-24T12:00:00Z","1.133"
"2022-06-25T12:00:00Z","1.125"
"2022-06-26T12:00:00Z","1.082"
"2022-06-27T12:00:00Z","1.143"
"2022-06-28T12:00:00Z","1.067"
"2022-06-29T12:00:00Z","1.136"
"2022-06-30T12:00:00Z","1.158"
"2022-07-01T12:00:00Z","1.063"
"2022-07-02T12:00:00Z","1.153"
"2022-07-03T12:00:00Z","1.000"
"2022-07-04T12:00:00Z","1.010"
"2022-07-05T12:00:00Z","1.081"
"2022-07-06T12:00:00Z","1.136"
"2022-07-07T12:00:00Z","1.141"
"2022-07-08T12:00:00Z","1.192"
"2022-07-09T12:00:00Z","1.024"
"2022-07-10T12:00:00Z","1.036"
"2022-07-11T12:00:00Z","0.955"
"2022-07-12T12:00:00Z","0.930"
"2022-07-13T12:00:00Z","1.041"
"2022-07-14T12:00:00Z","0.953"
"2022-07-15T12:00:00Z","1.107"
"2022-07-16T12:00:00Z","0.885"
"2022-07-17T12:00:00Z","1.034"
"2022-07-18T12:00:00Z","0.909"
"2022-07-19T12:00:00Z","0.918"
"2022-07-20T12:00:00Z","1.021"
"2022-07-21T12:00:00Z","0.919"
"2022-07-22T12:00:00Z","0.927"
"2022-07-23T12:00:00Z","0.899"
"2022-07-24T12:00:00Z","1.102"
"2022-07-25T12:00:00Z","0.906"
"2022-07-26T12:00:00Z","0.957"
"2022-07-27T12:00:00Z","0.933"
"2022-07-28T12:00:00Z","0.965"
"2022-07-29T12:00:00Z","0.896"
"2022-07-30T12:00:00Z","0.927"
"2022-07-31T12:00:00Z","0.973"
"2022-08-01T12:00:00Z","0.872"
"2022-08-02T12:00:00Z","1.027"
"2022-08-03T12:00:00Z","1.035"
"2022-08-04T12:00:00Z","0.989"
"2022-08-05T12:00:00Z","0.946"
"2022-08-06T12:00:00Z","0.703"
"2022-08-07T12:00:00Z","0.977"
"2022-08-08T12:00:00Z","0.914"
"2022-08-09T12:00:00Z","0.927"
"2022-08-10T12:00:00Z","0.798"
"2022-08-11T12:00:00Z","0.992"
"2022-08-12T12:00:00Z","0.840"
"2022-08-13T12:00:00Z","0.969"
"2022-08-14T12:00:00Z","1.036"
"2022-08-15T12:00:00Z","0.930"
"2022-08-16T12:00:00Z","1.070"
"2022-08-17T12:00:00Z","0.918"
"2022-08-18T12:00:00Z","1.031"
"2022-08-19T12:00:00Z","0.885"
"2022-08-20T12:00:00Z","1.078"
"2022-08-21T12:00:00Z","1.072"
"2022-08-22T12:00:00Z","1.046"
"2022-08-23T12:00:00Z","0.984"
"2022-08-24T12:00:00Z","0.910"
"2022-08-25T12:00:00Z","0.999"
"2022-08-26T12:00:00Z","1.127"
"2022-08-27T12:00:00Z","1.056"
"2022-08-28T12:00:00Z","0.930"
"2022-08-29T12:00:00Z","0.973"
"2022-08-30T12:00:00Z","1.172"
"2022-08-31T12:00:00Z","1.120"
"2022-09-01T12:00:00Z","0.991"
"2022-09-02T12:00:00Z","0.958"
"2022-09-03T12:00:00Z","1.059"
"2022-09-04T12:00:00Z","0.971"
"2022-09-05T12:00:00Z","1.116"
"2022-09-06T12:00:00Z","1.335"
"2022-09-07T12:00:00Z","1.021"
"2022-09-08T12:00:00Z","1.144"
"2022-09-09T12:00:00Z","1.274"
"2022-09-10T12:00:00Z","1.240"
"2022-09-11T12:00:00Z","1.179"
"2022-09-12T12:00:00Z","1.189"
"2022-09-13T12:00:00Z","1.119"
"2022-09-14T12:00:00Z","1.201"
"2022-09-15T12:00:00Z","1.253"
"2022-09-16T12:00:00Z","1.332"
"2022-09-17T12:00:00Z","1.205"
"2022-09-18T12:00:00Z","1.250"
"2022-09-19T12:00:00Z","1.200"
"2022-09-20T12:00:00Z","1.305"
"2022-09-21T12:00:00Z","1.360"
"2022-09-22T12:00:00Z","1.359"
"2022-09-23T12:00:00Z","1.225"
"2022-09-24T12:00:00Z","1.341"
"2022-09-25T12:00:00Z","1.286"
"2022-09-26T12:00:00Z","1.431"
"2022-09-27T12:00:00Z","1.348"
"2022-09-28T12:00:00Z","1.250"
"2022-09-29T12:00:00Z","1.364"
"2022-09-30T12:00:00Z","1.428"
"2022-10-01T12:00:00Z","1.311"
"2022-10-02T12:00:00Z","1.260"
"2022-10-03T12:00:00Z","1.264"
"2022-10-04T12:00:00Z","1.241"
"2022-10-05T12:00:00Z","1.298"
"2022-10-06T12:00:00Z","1.271"
"2022-10-07T12:00:00Z","1.426"
"2022-10-08T12:00:00Z","1.285"
"2022-10-09T12:00:00Z","1.376"
"2022-10-10T12:00:00Z","1.379"
"2022-10-11T12:00:00Z","1.459"
"2022-10-12T12:00:00Z","1.479"
"2022-10-13T12:00:00Z","1.455"
"2022-10-14T12:00:00Z","1.436"
"2022-10-15T12:00:00Z","1.332"
"2022-10-16T12:00:00Z","1.338"
"2022-10-17T12:00:00Z","1.363"
"2022-10-18T12:00:00Z","1.498"
"2022-10-19T12:00:00Z","1.451"
"2022-10-20T12:00:00Z","1.521"
"2022-10-21T12:00:00Z","1.539"
"2022-10-22T12:00:00Z","1.407"
"2022-10-23T12:00:00Z","1.474"
"2022-10-24T12:00:00Z","1.477"
"2022-10-25T12:00:00Z","1.458"
"2022-10-26T12:00:00Z","1.447"
"2022-10-27T12:00:00Z","1.590"
