"Date","Debit"
"2021-04-03T12:00:00Z","5.130"
"2021-04-04T12:00:00Z","4.903"
"2021-04-05T12:00:00Z","5.391"
"2021-04-06T12:00:00Z","5.264"
"2021-04-07T12:00:00Z","5.429"
"2021-04-08T12:00:00Z","4.842"
"2021-04-09T12:00:00Z","5.212"
"2021-04-10T12:00:00Z","5.090"
"2021-04-11T12:00:00Z","5.548"
"2021-04-12T12:00:00Z","5.233"
"2021-04-13T12:00:00Z","5.569"
"2021-04-14T12:00:00Z","5.281"
"2021-04-15T12:00:00Z","5.941"
"2021-04-16T12:00:00Z","5.480"
"2021-04-17T12:00:00Z","5.750"
"2021-04-18T12:00:00Z","5.451"
"2021-04-19T12:00:00Z","5.771"
"2021-04-20T12:00:00Z","5.271"
"2021-04-21T12:00:00Z","5.499"
"2021-04-22T12:00:00Z","5.379"
"2021-04-23T12:00:00Z","6.085"
"2021-04-24T12:00:00Z","5.174"
"2021-04-25T12:00:00Z","6.157"
"2021-04-26T12:00:00Z","5.128"
"2021-04-27T12:00:00Z","5.764"
"2021-04-28T12:00:00Z","5.360"
"2021-04-29T12:00:00Z","5.625"
"2021-04-30T12:00:00Z","5.498"
"2021-05-01T12:00:00Z","5.301"
"2021-05-02T12:00:00Z","5.574"
"2021-05-03T12:00:00Z","5.424"
"2021-05-04T12:00:00Z","5.719"
"2021-05-05T12:00:00Z","5.243"
"2021-05-06T12:00:00Z","5.683"
"2021-05-07T12:00:00Z","5.797"
"2021-05-08T12:00:00Z","5.501"
"2021-05-09T12:00:00Z","5.131"
"2021-05-10T12:00:00Z","6.041"
"2021-05-11T12:00:00Z","5.655"
"2021-05-12T12:00:00Z","5.291"
"2021-05-13T12:00:00Z","5.647"
"2021-05-14T12:00:00Z","4.987"
"2021-05-15T12:00:00Z","5.833"
"2021-05-16T12:00:00Z","6.107"
"2021-05-17T12:00:00Z","5.706"
"2021-05-18T12:00:00Z","5.146"
"2021-05-19T12:00:00Z","4.837"
"2021-05-20T12:00:00Z","5.830"
"2021-05-21T12:00:00Z","5.363"
"2021-05-22T12:00:00Z","5.275"
"2021-05-23T12:00:00Z","5.726"
"2021-05-24T12:00:00Z","5.184"
"2021-05-25T12:00:00Z","5.573"
"2021-05-26T12:00:00Z","5.334"
"2021-05-27T12:00:00Z","5.382"
"2021-05-28T12:00:00Z","5.778"
"2021-05-29T12:00:00Z","5.123"
"2021-05-30T12:00:00Z","5.076"
"2021-05-31T12:00:00Z","5.169"
"2021-06-01T12:00:00Z","5.047"
"2021-06-02T12:00:00Z","5.667"
"2021-06-03T12:00:00Z","5.604"
"2021-06-04T12:00:00Z","5.337"
"2021-06-05T12:00:00Z","5.039"
"2021-06-06T12:00:00Z","4.468"
"2021-06-07T12:00:00Z","5.016"
"2021-06-08T12:00:00Z","5.171"
"2021-06-09T12:00:00Z","4.644"
"2021-06-10T12:00:00Z","5.936"
"2021-06-11T12:00:00Z","5.284"
"2021-06-12T12:00:00Z","5.295"
"2021-06-13T12:00:00Z","5.058"
"2021-06-14T12:00:00Z","5.295"
"2021-06-15T12:00:00Z","4.954"
"2021-06-16T12:00:00Z","4.965"
"2021-06-17T12:00:00Z","5.405"
"2021-06-18T12:00:00Z","5.281"
"2021-06-19T12:00:00Z","4.917"
"2021-06-20T12:00:00Z","5.495"
"2021-06-21T12:00:00Z","4.831"
"2021-06-22T12:00:00Z","4.670"
"2021-06-23T12:00:00Z","4.826"
"2021-06-24T12:00:00Z","4.844"
"2021-06-25T12:00:00Z","4.362"
"2021-06-26T12:00:00Z","4.831"
"2021-06-27T12:00:00Z","5.283"
"2021-06-28T12:00:00Z","4.898"
"2021-06-29T12:00:00Z","4.776"
"2021-06-30T12:00:00Z","4.684"
"2021-07-01T12:00:00Z","4.204"
"2021-07-02T12:00:00Z","4.167"
"2021-07-03T12:00:00Z","4.477"
"2021-07-04T12:00:00Z","4.261"
"2021-07-05T12:00:00Z","3.917"
"2021-07-06T12:00:00Z","4.207"
"2021-07-07T12:00:00Z","4.409"
"2021-07-08T12:00:00Z","4.408"
"2021-07-09T12:00:00Z","3.944"
"2021-07-10T12:00:00Z","4.141"
"2021-07-11T12:00:00Z","4.238"
"2021-07-12T12:00:00Z","3.693"
"2021-07-13T12:00:00Z","3.801"
"2021-07-14T12:00:00Z","3.988"
"2021-07-15T12:00:00Z","3.678"
"2021-07-16T12:00:00Z","3.811"
"2021-07-17T12:00:00Z","4.616"
"2021-07-18T12:00:00Z","3.374"
"2021-07-19T12:00:00Z","4.211"
"2021-07-20T12:00:00Z","3.844"
"2021-07-21T12:00:00Z","3.332"
"2021-07-22T12:00:00Z","3.861"
"2021-07-23T12:00:00Z","3.627"
"2021-07-24T12:00:00Z","3.933"
"2021-07-25T12:00:00Z","3.727"
"2021-07-26T12:00:00Z","3.545"
"2021-07-27T12:00:00Z","3.352"
"2021-07-28T12:00:00Z","3.751"
"2021-07-29T12:00:00Z","3.240"
"2021-07-30T12:00:00Z","2.894"
"2021-07-31T12:00:00Z","2.703"
"2021-08-01T12:00:00Z","2.858"
"2021-08-02T12:00:00Z","3.426"
"2021-08-03T12:00:00Z","3.033"
"2021-08-04T12:00:00Z","2.868"
"2021-08-05T12:00:00Z","2.926"
"2021-08-06T12:00:00Z","3.262"
"2021-08-07T12:00:00Z","3.161"
"2021-08-08T12:00:00Z","2.977"
"2021-08-09T12:00:00Z","2.706"
"2021-08-10T12:00:00Z","2.726"
"2021-08-11T12:00:00Z","2.761"
"2021-08-12T12:00:00Z","2.490"
"2021-08-13T12:00:00Z","2.683"
"2021-08-14T12:00:00Z","2.390"
"2021-08-15T12:00:00Z","2.742"
"2021-08-16T12:00:00Z","2.734"
"2021-08-17T12:00:00Z","2.885"
"2021-08-18T12:00:00Z","2.586"
"2021-08-19T12:00:00Z","2.536"
"2021-08-20T12:00:00Z","2.176"
"2021-08-21T12:00:00Z","2.372"
"2021-08-22T12:00:00Z","2.039"
"2021-08-23T12:00:00Z","1.794"
"2021-08-24T12:00:00Z","2.186"
"2021-08-25T12:00:00Z","2.075"
"2021-08-26T12:00:00Z","2.371"
"2021-08-27T12:00:00Z","1.860"
"2021-08-28T12:00:00Z","2.954"
"2021-08-29T12:00:00Z","1.928"
"2021-08-30T12:00:00Z","2.013"
"2021-08-31T12:00:00Z","1.827"
"2021-09-01T12:00:00Z","2.193"
"2021-09-02T12:00:00Z","1.859"
"2021-09-03T12:00:00Z","1.593"
"2021-09-04T12:00:00Z","1.301"
"2021-09-05T12:00:00Z","1.988"
"2021-09-06T12:00:00Z","1.975"
"2021-09-07T12:00:00Z","1.849"
"2021-09-08T12:00:00Z","1.647"
"2021-09-09T12:00:00Z","1.582"
"2021-09-10T12:00:00Z","1.878"
"2021-09-11T12:00:00Z","1.582"
"2021-09-12T12:00:00Z","1.917"
"2021-09-13T12:00:00Z","1.518"
"2021-09-14T12:00:00Z","1.476"
"2021-09-15T12:00:00Z","1.597"
"2021-09-16T12:00:00Z","1.873"
"2021-09-17T12:00:00Z","1.779"
"2021-09-18T12:00:00Z","1.382"
"2021-09-19T12:00:00Z","1.256"
"2021-09-20T12:00:00Z","0.978"
"2021-09-21T12:00:00Z","1.520"
"2021-09-22T12:00:00Z","0.751"
"2021-09-23T12:00:00Z","1.771"
"2021-09-24T12:00:00Z","1.487"
"2021-09-25T12:00:00Z","0.985"
"2021-09-26T12:00:00Z","1.553"
"2021-09-27T12:00:00Z","1.325"
"2021-09-28T12:00:00Z","1.277"
"2021-09-29T12:00:00Z","1.034"
"2021-09-30T12:00:00Z","1.258"
"2021-10-01T12:00:00Z","0.446"
"2021-10-02T12:00:00Z","0.869"
"2021-10-03T12:00:00Z","0.626"
"2021-10-04T12:00:00Z","0.724"
"2021-10-05T12:00:00Z","0.585"
"2021-10-06T12:00:00Z","0.582"
"2021-10-07T12:00:00Z","1.143"
"2021-10-08T12:00:00Z","0.309"
"2021-10-09T12:00:00Z","0.846"
"2021-10-10T12:00:00Z","0.369"
"2021-10-11T12:00:00Z","1.090"
"2021-10-12T12:00:00Z","0.807"
"2021-10-13T12:00:00Z","0.244"
"2021-10-14T12:00:00Z","0.754"
"2021-10-15T12:00:00Z","0.433"
"2021-10-16T12:00:00Z","0.698"
"2021-10-17T12:00:00Z","0.221"
"2021-10-18T12:00:00Z","0.979"
"2021-10-19T12:00:00Z","0.200"
"2021-10-20T12:00:00Z","0.350"
"2021-10-21T12:00:00Z","0.261"
"2021-10-22T12:00:00Z","0.692"
"2021-10-23T12:00:00Z","0.424"
"2021-10-24T12:00:00Z","0.512"
"2021-10-25T12:00:00Z","0.370"
"2021-10-26T12:00:00Z","0.200"
"2021-10-27T12:00:00Z","0.487"
"2021-10-28T12:00:00Z","0.200"
"2021-10-29T12:00:00Z","0.200"
"2021-10-30T12:00:00Z","0.738"
"2021-10-31T12:00:00Z","0.200"
"2021-11-01T12:00:00Z","0.988"
"2021-11-02T12:00:00Z","0.977"
"2021-11-03T12:00:00Z","0.820"
"2021-11-04T12:00:00Z","0.216"
"2021-11-05T12:00:00Z","1.197"
"2021-11-06T12:00:00Z","0.200"
"2021-11-07T12:00:00Z","0.305"
"2021-11-08T12:00:00Z","0.825"
"2021-11-09T12:00:00Z","0.808"
"2021-11-10T12:00:00Z","0.371"
"2021-11-11T12:00:00Z","0.361"
"2021-11-12T12:00:00Z","0.541"
"2021-11-13T12:00:00Z","0.589"
"2021-11-14T12:00:00Z","0.484"
"2021-11-15T12:00:00Z","1.133"
"2021-11-16T12:00:00Z","0.442"
"2021-11-17T12:00:00Z","1.099"
"2021-11-18T12:00:00Z","0.794"
"2021-11-19T12:00:00Z","0.992"
"2021-11-20T12:00:00Z","0.252"
"2021-11-21T12:00:00Z","1.024"
"2021-11-22T12:00:00Z","1.029"
"2021-11-23T12:00:00Z","0.548"
"2021-11-24T12:00:00Z","1.019"
"2021-11-25T12:00:00Z","0.338"
"2021-11-26T12:00:00Z","0.659"
"2021-11-27T12:00:00Z","1.170"
"2021-11-28T12:00:00Z","0.785"
"2021-11-29T12:00:00Z","0.781"
"2021-11-30T12:00:00Z","1.303"
"2021-12-01T12:00:00Z","0.317"
"2021-12-02T12:00:00Z","0.872"
"2021-12-03T12:00:00Z","0.929"
"2021-12-04T12:00:00Z","0.733"
"2021-12-05T12:00:00Z","1.409"
"2021-12-06T12:00:00Z","0.748"
"2021-12-07T12:00:00Z","0.777"
"2021-12-08T12:00:00Z","0.331"
"2021-12-09T12:00:00Z","1.432"
"2021-12-10T12:00:00Z","1.028"
"2021-12-11T12:00:00Z","1.056"
"2021-12-12T12:00:00Z","1.119"
"2021-12-13T12:00:00Z","1.569"
"2021-12-14T12:00:00Z","1.725"
"2021-12-15T12:00:00Z","0.751"
"2021-12-16T12:00:00Z","1.162"
"2021-12-17T12:00:00Z","0.992"
"2021-12-18T12:00:00Z","1.297"
"2021-12-19T12:00:00Z","1.369"
"2021-12-20T12:00:00Z","0.913"
"2021-12-21T12:00:00Z","1.572"
"2021-12-22T12:00:00Z","1.360"
"2021-12-23T12:00:00Z","1.763"
"2021-12-24T12:00:00Z","1.572"
"2021-12-25T12:00:00Z","1.083"
"2021-12-26T12:00:00Z","1.818"
"2021-12-27T12:00:00Z","1.267"
"2021-12-28T12:00:00Z","1.336"
"2021-12-29T12:00:00Z","1.646"
"2021-12-30T12:00:00Z","1.693"
"2021-12-31T12:00:00Z","1.290"
"2022-01-01T12:00:00Z","1.809"
"2022-01-02T12:00:00Z","1.864"
"2022-01-03T12:00:00Z","1.891"
"2022-01-04T12:00:00Z","1.462"
"2022-01-05T12:00:00Z","2.050"
"2022-01-06T12:00:00Z","2.232"
"2022-01-07T12:00:00Z","1.682"
"2022-01-08T12:00:00Z","1.803"
"2022-01-09T12:00:00Z","2.402"
"2022-01-10T12:00:00Z","2.680"
"2022-01-11T12:00:00Z","2.197"
"2022-01-12T12:00:00Z","2.153"
"2022-01-13T12:00:00Z","2.388"
"2022-01-14T12:00:00Z","2.777"
"2022-01-15T12:00:00Z","2.157"
"2022-01-16T12:00:00Z","2.308"
"2022-01-17T12:00:00Z","2.342"
"2022-01-18T12:00:00Z","2.112"
"2022-01-19T12:00:00Z","2.835"
"2022-01-20T12:00:00Z","2.700"
"2022-01-21T12:00:00Z","2.059"
"2022-01-22T12:00:00Z","2.703"
"2022-01-23T12:00:00Z","3.248"
"2022-01-24T12:00:00Z","2.875"
"2022-01-25T12:00:00Z","3.316"
"2022-01-26T12:00:00Z","2.710"
"2022-01-27T12:00:00Z","3.211"
"2022-01-28T12:00:00Z","3.358"
"2022-01-29T12:00:00Z","2.985"
"2022-01-30T12:00:00Z","2.927"
"2022-01-31T12:00:00Z","3.423"
"2022-02-01T12:00:00Z","3.298"
"2022-02-02T12:00:00Z","3.465"
"2022-02-03T12:00:00Z","3.346"
"2022-02-04T12:00:00Z","3.241"
"2022-02-05T12:00:00Z","3.281"
"2022-02-06T12:00:00Z","3.244"
"2022-02-07T12:00:00Z","3.513"
"2022-02-08T12:00:00Z","3.383"
"2022-02-09T12:00:00Z","3.554"
"2022-02-10T12:00:00Z","3.283"
"2022-02-11T12:00:00Z","3.307"
"2022-02-12T12:00:00Z","3.780"
"2022-02-13T12:00:00Z","3.763"
"2022-02-14T12:00:00Z","3.559"
"2022-02-15T12:00:00Z","4.143"
"2022-02-16T12:00:00Z","3.525"
"2022-02-17T12:00:00Z","3.944"
"2022-02-18T12:00:00Z","3.990"
"2022-02-19T12:00:00Z","3.910"
"2022-02-20T12:00:00Z","4.314"
"2022-02-21T12:00:00Z","4.462"
"2022-02-22T12:00:00Z","3.669"
"2022-02-23T12:00:00Z","3.371"
"2022-02-24T12:00:00Z","3.946"
"2022-02-25T12:00:00Z","3.837"
"2022-02-26T12:00:00Z","4.039"
"2022-02-27T12:00:00Z","4.755"
"2022-02-28T12:00:00Z","5.056"
"2022-03-01T12:00:00Z","4.000"
"2022-03-02T12:00:00Z","4.389"
"2022-03-03T12:00:00Z","4.419"
"2022-03-04T12:00:00Z","4.499"
"2022-03-05T12:00:00Z","4.020"
"2022-03-06T12:00:00Z","4.837"
"2022-03-07T12:00:00Z","4.773"
"2022-03-08T12:00:00Z","4.393"
"2022-03-09T12:00:00Z","4.940"
"2022-03-10T12:00:00Z","4.173"
"2022-03-11T12:00:00Z","4.131"
"2022-03-12T12:00:00Z","4.751"
"2022-03-13T12:00:00Z","4.833"
"2022-03-14T12:00:00Z","4.687"
"2022-03-15T12:00:00Z","5.100"
"2022-03-16T12:00:00Z","4.601"
"2022-03-17T12:00:00Z","5.190"
"2022-03-18T12:00:00Z","5.096"
"2022-03-19T12:00:00Z","5.447"
"2022-03-20T12:00:00Z","4.386"
"2022-03-21T12:00:00Z","4.800"
"2022-03-22T12:00:00Z","4.702"
"2022-03-23T12:00:00Z","5.234"
"2022-03-24T12:00:00Z","5.499"
"2022-03-25T12:00:00Z","4.942"
"2022-03-26T12:00:00Z","5.259"
"2022-03-27T12:00:00Z","5.537"
"2022-03-28T12:00:00Z","5.226"
"2022-03-29T12:00:00Z","5.362"
"2022-03-30T12:00:00Z","4.580"
"2022-03-31T12:00:00Z","5.667"
"2022-04-01T12:00:00Z","5.129"
"2022-04-02T12:00:00Z","6.041"
"2022-04-03T12:00:00Z","5.005"
"2022-04-04T12:00:00Z","5.422"
"2022-04-05T12:00:00Z","5.547"
"2022-04-06T12:00:00Z","4.567"
"2022-04-07T12:00:00Z","5.869"
"2022-04-08T12:00:00Z","5.575"
"2022-04-09T12:00:00Z","4.921"
"2022-04-10T12:00:00Z","5.496"
"2022-04-11T12:00:00Z","5.509"
"2022-04-12T12:00:00Z","5.374"
"2022-04-13T12:00:00Z","5.249"
"2022-04-14T12:00:00Z","5.420"
"2022-04-15T12:00:00Z","5.711"
"2022-04-16T12:00:00Z","5.711"
"2022-04-17T12:00:00Z","5.478"
"2022-04-18T12:00:00Z","5.554"
"2022-04-19T12:00:00Z","5.457"
"2022-04-20T12:00:00Z","5.211"
"2022-04-21T12:00:00Z","5.494"
"2022-04-22T12:00:00Z","5.298"
"2022-04-23T12:00:00Z","5.226"
"2022-04-24T12:00:00Z","4.805"
"2022-04-25T12:00:00Z","5.413"
"2022-04-26T12:00:00Z","5.775"
"2022-04-27T12:00:00Z","5.910"
"2022-04-28T12:00:00Z","5.680"
"2022-04-29T12:00:00Z","5.159"
"2022-04-30T12:00:00Z","5.503"
"2022-05-01T12:00:00Z","5.204"
"2022-05-02T12:00:00Z","6.123"
"2022-05-03T12:00:00Z","5.433"
"2022-05-04T12:00:00Z","5.399"
"2022-05-05T12:00:00Z","5.822"
"2022-05-06T12:00:00Z","5.530"
"2022-05-07T12:00:00Z","5.859"
"2022-05-08T12:00:00Z","5.196"
"2022-05-09T12:00:00Z","5.554"
"2022-05-10T12:00:00Z","5.674"
"2022-05-11T12:00:00Z","4.730"
"2022-05-12T12:00:00Z","5.303"
"2022-05-13T12:00:00Z","5.315"
"2022-05-14T12:00:00Z","5.507"
"2022-05-15T12:00:00Z","5.387"
"2022-05-16T12:00:00Z","5.559"
"2022-05-17T12:00:00Z","5.388"
"2022-05-18T12:00:00Z","5.791"
"2022-05-19T12:00:00Z","6.067"
"2022-05-20T12:00:00Z","4.971"
"2022-05-21T12:00:00Z","5.414"
"2022-05-22T12:00:00Z","5.718"
"2022-05-23T12:00:00Z","5.166"
"2022-05-24T12:00:00Z","5.445"
"2022-05-25T12:00:00Z","5.230"
"2022-05-26T12:00:00Z","5.025"
"2022-05-27T12:00:00Z","5.003"
"2022-05-28T12:00:00Z","4.548"
"2022-05-29T12:00:00Z","5.320"
"2022-05-30T12:00:00Z","5.320"
"2022-05-31T12:00:00Z","4.944"
"2022-06-01T12:00:00Z","5.324"
"2022-06-02T12:00:00Z","4.953"
"2022-06-03T12:00:00Z","5.523"
"2022-06-04T12:00:00Z","5.220"
"2022-06-05T12:00:00Z","5.547"
"2022-06-06T12:00:00Z","5.195"
"2022-06-07T12:00:00Z","4.970"
"2022-06-08T12:00:00Z","5.080"
"2022-06-09T12:00:00Z","5.667"
"2022-06-10T12:00:00Z","5.816"
"2022-06-11T12:00:00Z","4.708"
"2022-06-12T12:00:00Z","5.403"
"2022-06-13T12:00:00Z","4.771"
"2022-06-14T12:00:00Z","4.846"
"2022-06-15T12:00:00Z","5.107"
"2022-06-16T12:00:00Z","5.161"
"2022-06-17T12:00:00Z","4.765"
"2022-06-18T12:00:00Z","5.135"
"2022-06-19T12:00:00Z","5.275"
"2022-06-20T12:00:00Z","5.106"
"2022-06-21T12:00:00Z","4.565"
"2022-06-22T12:00:00Z","4.688"
"2022-06-23T12:00:00Z","5.051"
"2022-06-24T12:00:00Z","5.219"
"2022-06-25T12:00:00Z","4.338"
"2022-06-26T12:00:00Z","4.775"
"2022-06-27T12:00:00Z","4.869"
"2022-06-28T12:00:00Z","4.194"
"2022-06-29T12:00:00Z","4.882"
"2022-06-30T12:00:00Z","5.175"
"2022-07-01T12:00:00Z","4.702"
"2022-07-02T12:00:00Z","4.635"
"2022-07-03T12:00:00Z","4.203"
"2022-07-04T12:00:00Z","4.243"
"2022-07-05T12:00:00Z","4.157"
"2022-07-06T12:00:00Z","4.047"
"2022-07-07T12:00:00Z","4.201"
"2022-07-08T12:00:00Z","4.327"
"2022-07-09T12:00:00Z","3.937"
"2022-07-10T12:00:00Z","4.050"
"2022-07-11T12:00:00Z","4.210"
"2022-07-12T12:00:00Z","3.438"
"2022-07-13T12:00:00Z","4.318"
"2022-07-14T12:00:00Z","4.056"
"2022-07-15T12:00:00Z","4.019"
"2022-07-16T12:00:00Z","4.256"
"2022-07-17T12:00:00Z","4.149"
"2022-07-18T12:00:00Z","4.008"
"2022-07-19T12:00:00Z","3.868"
"2022-07-20T12:00:00Z","3.739"
"2022-07-21T12:00:00Z","3.525"
"2022-07-22T12:00:00Z","3.369"
"2022-07-23T12:00:00Z","3.731"
"2022-07-24T12:00:00Z","3.690"
"2022-07-25T12:00:00Z","3.571"
"2022-07-26T12:00:00Z","3.083"
"2022-07-27T12:00:00Z","2.647"
"2022-07-28T12:00:00Z","3.417"
"2022-07-29T12:00:00Z","2.807"
"2022-07-30T12:00:00Z","3.410"
"2022-07-31T12:00:00Z","3.856"
"2022-08-01T12:00:00Z","3.328"
"2022-08-02T12:00:00Z","3.054"
"2022-08-03T12:00:00Z","2.829"
"2022-08-04T12:00:00Z","2.926"
"2022-08-05T12:00:00Z","3.045"
"2022-08-06T12:00:00Z","3.336"
"2022-08-07T12:00:00Z","3.013"
"2022-08-08T12:00:00Z","2.841"
"2022-08-09T12:00:00Z","3.087"
"2022-08-10T12:00:00Z","3.286"
"2022-08-11T12:00:00Z","2.895"
"2022-08-12T12:00:00Z","2.816"
"2022-08-13T12:00:00Z","2.218"
"2022-08-14T12:00:00Z","2.266"
"2022-08-15T12:00:00Z","2.185"
"2022-08-16T12:00:00Z","2.533"
"2022-08-17T12:00:00Z","2.299"
"2022-08-18T12:00:00Z","2.359"
"2022-08-19T12:00:00Z","2.213"
"2022-08-20T12:00:00Z","2.199"
"2022-08-21T12:00:00Z","1.830"
"2022-08-22T12:00:00Z","2.412"
"2022-08-23T12:00:00Z","2.516"
"2022-08-24T12:00:00Z","2.287"
"2022-08-25T12:00:00Z","2.336"
"2022-08-26T12:00:00Z","2.327"
"2022-08-27T12:00:00Z","2.276"
"2022-08-28T12:00:00Z","2.364"
"2022-08-29T12:00:00Z","2.429"
"2022-08-30T12:00:00Z","2.508"
"2022-08-31T12:00:00Z","1.419"
"2022-09-01T12:00:00Z","2.100"
"2022-09-02T12:00:00Z","1.560"
"2022-09-03T12:00:00Z","2.309"
"2022-09-04T12:00:00Z","1.871"
"2022-09-05T12:00:00Z","1.898"
"2022-09-06T12:00:00Z","1.816"
"2022-09-07T12:00:00Z","1.809"
"2022-09-08T12:00:00Z","2.206"
"2022-09-09T12:00:00Z","2.050"
"2022-09-10T12:00:00Z","2.126"
"2022-09-11T12:00:00Z","1.554"
"2022-09-12T12:00:00Z","0.942"
"2022-09-13T12:00:00Z","1.772"
"2022-09-14T12:00:00Z","1.182"
"2022-09-15T12:00:00Z","1.377"
"2022-09-16T12:00:00Z","1.437"
"2022-09-17T12:00:00Z","1.427"
"2022-09-18T12:00:00Z","1.590"
"2022-09-19T12:00:00Z","1.091"
"2022-09-20T12:00:00Z","1.528"
"2022-09-21T12:00:00Z","1.256"
"2022-09-22T12:00:00Z","2.067"
"2022-09-23T12:00:00Z","0.782"
"2022-09-24T12:00:00Z","1.272"
"2022-09-25T12:00:00Z","1.393"
"2022-09-26T12:00:00Z","1.061"
"2022-09-27T12:00:00Z","0.988"
"2022-09-28T12:00:00Z","1.534"
"2022-09-29T12:00:00Z","1.366"
"2022-09-30T12:00:00Z","0.853"
"2022-10-01T12:00:00Z","0.426"
"2022-10-02T12:00:00Z","1.026"
"2022-10-03T12:00:00Z","0.927"
"2022-10-04T12:00:00Z","0.982"
"2022-10-05T12:00:00Z","0.752"
"2022-10-06T12:00:00Z","1.031"
"2022-10-07T12:00:00Z","1.236"
"2022-10-08T12:00:00Z","1.198"
"2022-10-09T12:00:00Z","0.478"
"2022-10-10T12:00:00Z","1.458"
"2022-10-11T12:00:00Z","0.891"
"2022-10-12T12:00:00Z","0.251"
"2022-10-13T12:00:00Z","0.797"
"2022-10-14T12:00:00Z","0.722"
"2022-10-15T12:00:00Z","0.606"
"2022-10-16T12:00:00Z","0.569"
"2022-10-17T12:00:00Z","0.830"
"2022-10-18T12:00:00Z","0.822"
"2022-10-19T12:00:00Z","0.425"
"2022-10-20T12:00:00Z","0.432"
"2022-10-21T12:00:00Z","0.413"
"2022-10-22T12:00:00Z","0.526"
"2022-10-23T12:00:00Z","0.838"
"2022-10-24T12:00:00Z","0.928"
"2022-10-25T12:00:00Z","0.498"
"2022-10-26T12:00:00Z","0.888"
"2022-10-27T12:00:00Z","0.688"
