"Date","Debit"
"2021-07-18T12:00:00Z","3.673"
"2021-07-19T12:00:00Z","3.898"
"2021-07-20T12:00:00Z","3.998"
"2021-07-21T12:00:00Z","3.003"
"2021-07-22T12:00:00Z","3.562"
"2021-07-23T12:00:00Z","3.344"
"2021-07-24T12:00:00Z","3.771"
"2021-07-25T12:00:00Z","3.942"
"2021-07-26T12:00:00Z","3.303"
"2021-07-27T12:00:00Z","3.117"
"2021-07-28T12:00:00Z","3.436"
"2021-07-29T12:00:00Z","3.012"
"2021-07-30T12:00:00Z","3.247"
"2021-07-31T12:00:00Z","3.172"
"2021-08-01T12:00:00Z","3.403"
"2021-08-02T12:00:00Z","3.280"
"2021-08-03T12:00:00Z","3.191"
"2021-08-04T12:00:00Z","3.591"
"2021-08-05T12:00:00Z","3.137"
"2021-08-06T12:00:00Z","2.888"
"2021-08-07T12:00:00Z","2.882"
"2021-08-08T12:00:00Z","2.699"
"2021-08-09T12:00:00Z","2.580"
"2021-08-10T12:00:00Z","2.426"
"2021-08-11T12:00:00Z","3.141"
"2021-08-12T12:00:00Z","2.543"
"2021-08-13T12:00:00Z","2.811"
"2021-08-14T12:00:00Z","2.584"
"2021-08-15T12:00:00Z","2.624"
"2021-08-16T12:00:00Z","2.937"
"2021-08-17T12:00:00Z","2.602"
"2021-08-18T12:00:00Z","2.231"
"2021-08-19T12:00:00Z","2.298"
"2021-08-20T12:00:00Z","2.684"
"2021-08-21T12:00:00Z","2.531"
"2021-08-22T12:00:00Z","2.622"
"2021-08-23T12:00:00Z","2.234"
"2021-08-24T12:00:00Z","1.847"
"2021-08-25T12:00:00Z","2.379"
"2021-08-26T12:00:00Z","2.263"
"2021-08-27T12:00:00Z","2.232"
"2021-08-28T12:00:00Z","1.696"
"2021-08-29T12:00:00Z","1.880"
"2021-08-30T12:00:00Z","1.753"
"2021-08-31T12:00:00Z","2.117"
"2021-09-01T12:00:00Z","2.090"
"2021-09-02T12:00:00Z","1.910"
"2021-09-03T12:00:00Z","2.177"
"2021-09-04T12:00:00Z","2.298"
"2021-09-05T12:00:00Z","1.921"
"2021-09-06T12:00:00Z","1.982"
"2021-09-07T12:00:00Z","1.583"
"2021-09-08T12:00:00Z","1.494"
"2021-09-09T12:00:00Z","1.981"
"2021-09-10T12:00:00Z","1.382"
"2021-09-11T12:00:00Z","1.821"
"2021-09-12T12:00:00Z","2.096"
"2021-09-13T12:00:00Z","1.744"
"2021-09-14T12:00:00Z","1.493"
"2021-09-15T12:00:00Z","1.084"
"2021-09-16T12:00:00Z","1.505"
"2021-09-17T12:00:00Z","1.729"
"2021-09-18T12:00:00Z","1.343"
"2021-09-19T12:00:00Z","1.675"
"2021-09-20T12:00:00Z","1.450"
"2021-09-21T12:00:00Z","1.400"
"2021-09-22T12:00:00Z","1.191"
"2021-09-23T12:00:00Z","0.823"
"2021-09-24T12:00:00Z","1.106"
"2021-09-25T12:00:00Z","1.079"
"2021-09-26T12:00:00Z","1.357"
"2021-09-27T12:00:00Z","1.156"
"2021-09-28T12:00:00Z","1.462"
"2021-09-29T12:00:00Z","1.199"
"2021-09-30T12:00:00Z","0.941"
"2021-10-01T12:00:00Z","0.626"
"2021-10-02T12:00:00Z","0.669"
"2021-10-03T12:00:00Z","0.878"
"2021-10-04T12:00:00Z","0.699"
"2021-10-05T12:00:00Z","0.469"
"2021-10-06T12:00:00Z","1.076"
"2021-10-07T12:00:00Z","0.802"
"2021-10-08T12:00:00Z","0.822"
"2021-10-09T12:00:00Z","0.476"
"2021-10-10T12:00:00Z","0.395"
"2021-10-11T12:00:00Z","0.644"
"2021-10-12T12:00:00Z","0.200"
"2021-10-13T12:00:00Z","0.900"
"2021-10-14T12:00:00Z","0.442"
"2021-10-15T12:00:00Z","0.561"
"2021-10-16T12:00:00Z","0.758"
"2021-10-17T12:00:00Z","0.552"
"2021-10-18T12:00:00Z","0.259"
"2021-10-19T12:00:00Z","1.053"
"2021-10-20T12:00:00Z","0.200"
"2021-10-21T12:00:00Z","0.200"
"2021-10-22T12:00:00Z","0.841"
"2021-10-23T12:00:00Z","0.200"
"2021-10-24T12:00:00Z","0.943"
"2021-10-25T12:00:00Z","0.675"
"2021-10-26T12:00:00Z","0.643"
"2021-10-27T12:00:00Z","0.384"
"2021-10-28T12:00:00Z","0.305"
"2021-10-29T12:00:00Z","0.438"
"2021-10-30T12:00:00Z","0.287"
"2021-10-31T12:00:00Z","0.912"
"2021-11-01T12:00:00Z","0.328"
"2021-11-02T12:00:00Z","0.704"
"2021-11-03T12:00:00Z","0.855"
"2021-11-04T12:00:00Z","0.292"
"2021-11-05T12:00:00Z","0.673"
"2021-11-06T12:00:00Z","0.296"
"2021-11-07T12:00:00Z","0.517"
"2021-11-08T12:00:00Z","0.438"
"2021-11-09T12:00:00Z","0.373"
"2021-11-10T12:00:00Z","0.636"
"2021-11-11T12:00:00Z","0.232"
"2021-11-12T12:00:00Z","0.884"
"2021-11-13T12:00:00Z","0.290"
"2021-11-14T12:00:00Z","0.245"
"2021-11-15T12:00:00Z","0.560"
"2021-11-16T12:00:00Z","0.535"
"2021-11-17T12:00:00Z","0.766"
"2021-11-18T12:00:00Z","0.698"
"2021-11-19T12:00:00Z","0.200"
"2021-11-20T12:00:00Z","0.996"
"2021-11-21T12:00:00Z","0.632"
"2021-11-22T12:00:00Z","0.804"
"2021-11-23T12:00:00Z","1.408"
"2021-11-24T12:00:00Z","1.151"
"2021-11-25T12:00:00Z","0.846"
"2021-11-26T12:00:00Z","0.389"
"2021-11-27T12:00:00Z","0.413"
"2021-11-28T12:00:00Z","1.188"
"2021-11-29T12:00:00Z","0.740"
"2021-11-30T12:00:00Z","0.831"
"2021-12-01T12:00:00Z","0.559"
"2021-12-02T12:00:00Z","1.059"
"2021-12-03T12:00:00Z","1.291"
"2021-12-04T12:00:00Z","1.429"
"2021-12-05T12:00:00Z","0.862"
"2021-12-06T12:00:00Z","1.215"
"2021-12-07T12:00:00Z","1.018"
"2021-12-08T12:00:00Z","1.337"
"2021-12-09T12:00:00Z","1.098"
"2021-12-10T12:00:00Z","0.879"
"2021-12-11T12:00:00Z","1.550"
"2021-12-12T12:00:00Z","1.212"
"2021-12-13T12:00:00Z","1.106"
"2021-12-14T12:00:00Z","1.294"
"2021-12-15T12:00:00Z","1.050"
"2021-12-16T12:00:00Z","1.426"
"2021-12-17T12:00:00Z","1.273"
"2021-12-18T12:00:00Z","1.125"
"2021-12-19T12:00:00Z","2.109"
"2021-12-20T12:00:00Z","1.126"
"2021-12-21T12:00:00Z","1.567"
"2021-12-22T12:00:00Z","1.512"
"2021-12-23T12:00:00Z","1.221"
"2021-12-24T12:00:00Z","1.462"
"2021-12-25T12:00:00Z","1.195"
"2021-12-26T12:00:00Z","2.253"
"2021-12-27T12:00:00Z","1.589"
"2021-12-28T12:00:00Z","1.650"
"2021-12-29T12:00:00Z","2.325"
"2021-12-30T12:00:00Z","1.531"
"2021-12-31T12:00:00Z","2.204"
"2022-01-01T12:00:00Z","2.031"
"2022-01-02T12:00:00Z","1.297"
"2022-01-03T12:00:00Z","1.818"
"2022-01-04T12:00:00Z","2.099"
"2022-01-05T12:00:00Z","2.018"
"2022-01-06T12:00:00Z","2.058"
"2022-01-07T12:00:00Z","1.904"
"2022-01-08T12:00:00Z","1.912"
"2022-01-09T12:00:00Z","2.073"
"2022-01-10T12:00:00Z","2.795"
"2022-01-11T12:00:00Z","1.975"
"2022-01-12T12:00:00Z","2.143"
"2022-01-13T12:00:00Z","2.337"
"2022-01-14T12:00:00Z","1.931"
"2022-01-15T12:00:00Z","2.541"
"2022-01-16T12:00:00Z","2.067"
"2022-01-17T12:00:00Z","2.169"
"2022-01-18T12:00:00Z","2.197"
"2022-01-19T12:00:00Z","2.087"
"2022-01-20T12:00:00Z","3.002"
"2022-01-21T12:00:00Z","2.821"
"2022-01-22T12:00:00Z","2.984"
"2022-01-23T12:00:00Z","2.999"
"2022-01-24T12:00:00Z","2.742"
"2022-01-25T12:00:00Z","2.826"
"2022-01-26T12:00:00Z","3.182"
"2022-01-27T12:00:00Z","3.412"
"2022-01-28T12:00:00Z","2.587"
"2022-01-29T12:00:00Z","3.763"
"2022-01-30T12:00:00Z","2.655"
"2022-01-31T12:00:00Z","2.954"
"2022-02-01T12:00:00Z","3.158"
"2022-02-02T12:00:00Z","3.229"
"2022-02-03T12:00:00Z","3.811"
"2022-02-04T12:00:00Z","3.568"
"2022-02-05T12:00:00Z","3.432"
"2022-02-06T12:00:00Z","3.661"
"2022-02-07T12:00:00Z","3.497"
"2022-02-08T12:00:00Z","3.233"
"2022-02-09T12:00:00Z","3.624"
"2022-02-10T12:00:00Z","3.541"
"2022-02-11T12:00:00Z","3.310"
"2022-02-12T12:00:00Z","3.984"
"2022-02-13T12:00:00Z","3.630"
"2022-02-14T12:00:00Z","3.352"
"2022-02-15T12:00:00Z","3.441"
"2022-02-16T12:00:00Z","3.932"
"2022-02-17T12:00:00Z","4.127"
"2022-02-18T12:00:00Z","3.998"
"2022-02-19T12:00:00Z","4.040"
"2022-02-20T12:00:00Z","3.691"
"2022-02-21T12:00:00Z","4.002"
"2022-02-22T12:00:00Z","3.915"
"2022-02-23T12:00:00Z","3.995"
"2022-02-24T12:00:00Z","4.059"
"2022-02-25T12:00:00Z","3.934"
"2022-02-26T12:00:00Z","4.396"
"2022-02-27T12:00:00Z","3.906"
"2022-02-28T12:00:00Z","3.857"
"2022-03-01T12:00:00Z","4.049"
"2022-03-02T12:00:00Z","4.587"
"2022-03-03T12:00:00Z","4.460"
"2022-03-04T12:00:00Z","3.860"
"2022-03-05T12:00:00Z","4.610"
"2022-03-06T12:00:00Z","4.452"
"2022-03-07T12:00:00Z","4.377"
"2022-03-08T12:00:00Z","4.464"
"2022-03-09T12:00:00Z","4.171"
"2022-03-10T12:00:00Z","4.657"
"2022-03-11T12:00:00Z","4.258"
"2022-03-12T12:00:00Z","4.567"
"2022-03-13T12:00:00Z","4.599"
"2022-03-14T12:00:00Z","4.967"
"2022-03-15T12:00:00Z","4.780"
"2022-03-16T12:00:00Z","5.010"
"2022-03-17T12:00:00Z","4.470"
"2022-03-18T12:00:00Z","4.827"
"2022-03-19T12:00:00Z","5.048"
"2022-03-20T12:00:00Z","5.290"
"2022-03-21T12:00:00Z","4.604"
"2022-03-22T12:00:00Z","4.721"
"2022-03-23T12:00:00Z","5.152"
"2022-03-24T12:00:00Z","5.511"
"2022-03-25T12:00:00Z","5.139"
"2022-03-26T12:00:00Z","4.746"
"2022-03-27T12:00:00Z","4.777"
"2022-03-28T12:00:00Z","5.168"
"2022-03-29T12:00:00Z","5.259"
"2022-03-30T12:00:00Z","5.108"
"2022-03-31T12:00:00Z","4.873"
"2022-04-01T12:00:00Z","5.549"
"2022-04-02T12:00:00Z","5.135"
"2022-04-03T12:00:00Z","5.418"
"2022-04-04T12:00:00Z","4.748"
"2022-04-05T12:00:00Z","5.659"
"2022-04-06T12:00:00Z","5.112"
"2022-04-07T12:00:00Z","5.739"
"2022-04-08T12:00:00Z","5.536"
"2022-04-09T12:00:00Z","4.940"
"2022-04-10T12:00:00Z","5.458"
"2022-04-11T12:00:00Z","5.897"
"2022-04-12T12:00:00Z","5.235"
"2022-04-13T12:00:00Z","5.925"
"2022-04-14T12:00:00Z","5.556"
"2022-04-15T12:00:00Z","5.855"
"2022-04-16T12:00:00Z","5.512"
"2022-04-17T12:00:00Z","5.438"
"2022-04-18T12:00:00Z","6.036"
"2022-04-19T12:00:00Z","5.711"
"2022-04-20T12:00:00Z","5.433"
"2022-04-21T12:00:00Z","5.638"
"2022-04-22T12:00:00Z","5.349"
"2022-04-23T12:00:00Z","5.557"
"2022-04-24T12:00:00Z","5.889"
"2022-04-25T12:00:00Z","5.487"
"2022-04-26T12:00:00Z","5.277"
"2022-04-27T12:00:00Z","5.253"
"2022-04-28T12:00:00Z","5.568"
"2022-04-29T12:00:00Z","5.306"
"2022-04-30T12:00:00Z","5.120"
"2022-05-01T12:00:00Z","5.190"
"2022-05-02T12:00:00Z","5.902"
"2022-05-03T12:00:00Z","5.506"
"2022-05-04T12:00:00Z","5.565"
"2022-05-05T12:00:00Z","5.255"
"2022-05-06T12:00:00Z","5.367"
"2022-05-07T12:00:00Z","5.354"
"2022-05-08T12:00:00Z","5.450"
"2022-05-09T12:00:00Z","5.030"
"2022-05-10T12:00:00Z","5.849"
"2022-05-11T12:00:00Z","5.510"
"2022-05-12T12:00:00Z","5.568"
"2022-05-13T12:00:00Z","5.773"
"2022-05-14T12:00:00Z","5.741"
"2022-05-15T12:00:00Z","5.308"
"2022-05-16T12:00:00Z","5.651"
"2022-05-17T12:00:00Z","5.637"
"2022-05-18T12:00:00Z","5.542"
"2022-05-19T12:00:00Z","5.753"
"2022-05-20T12:00:00Z","5.661"
"2022-05-21T12:00:00Z","5.625"
"2022-05-22T12:00:00Z","5.802"
"2022-05-23T12:00:00Z","5.385"
"2022-05-24T12:00:00Z","5.378"
"2022-05-25T12:00:00Z","5.590"
"2022-05-26T12:00:00Z","5.273"
"2022-05-27T12:00:00Z","5.453"
"2022-05-28T12:00:00Z","5.122"
"2022-05-29T12:00:00Z","4.586"
"2022-05-30T12:00:00Z","5.429"
"2022-05-31T12:00:00Z","4.765"
"2022-06-01T12:00:00Z","5.198"
"2022-06-02T12:00:00Z","5.632"
"2022-06-03T12:00:00Z","5.613"
"2022-06-04T12:00:00Z","5.692"
"2022-06-05T12:00:00Z","4.710"
"2022-06-06T12:00:00Z","5.380"
"2022-06-07T12:00:00Z","5.189"
"2022-06-08T12:00:00Z","5.537"
"2022-06-09T12:00:00Z","5.657"
"2022-06-10T12:00:00Z","4.795"
"2022-06-11T12:00:00Z","5.164"
"2022-06-12T12:00:00Z","5.381"
"2022-06-13T12:00:00Z","5.002"
"2022-06-14T12:00:00Z","5.598"
"2022-06-15T12:00:00Z","4.924"
"2022-06-16T12:00:00Z","4.924"
"2022-06-17T12:00:00Z","4.661"
"2022-06-18T12:00:00Z","4.998"
"2022-06-19T12:00:00Z","4.015"
"2022-06-20T12:00:00Z","4.814"
"2022-06-21T12:00:00Z","5.236"
"2022-06-22T12:00:00Z","4.403"
"2022-06-23T12:00:00Z","4.303"
"2022-06-24T12:00:00Z","5.089"
"2022-06-25T12:00:00Z","5.095"
"2022-06-26T12:00:00Z","4.278"
"2022-06-27T12:00:00Z","5.169"
"2022-06-28T12:00:00Z","4.743"
"2022-06-29T12:00:00Z","4.891"
"2022-06-30T12:00:00Z","4.303"
"2022-07-01T12:00:00Z","4.950"
"2022-07-02T12:00:00Z","4.385"
"2022-07-03T12:00:00Z","4.334"
"2022-07-04T12:00:00Z","4.534"
"2022-07-05T12:00:00Z","4.234"
"2022-07-06T12:00:00Z","3.856"
"2022-07-07T12:00:00Z","4.313"
"2022-07-08T12:00:00Z","4.139"
"2022-07-09T12:00:00Z","3.964"
"2022-07-10T12:00:00Z","4.526"
"2022-07-11T12:00:00Z","4.832"
"2022-07-12T12:00:00Z","3.798"
"2022-07-13T12:00:00Z","4.092"
"2022-07-14T12:00:00Z","3.872"
"2022-07-15T12:00:00Z","4.637"
"2022-07-16T12:00:00Z","4.057"
"2022-07-17T12:00:00Z","4.146"
"2022-07-18T12:00:00Z","4.180"
"2022-07-19T12:00:00Z","3.823"
"2022-07-20T12:00:00Z","3.686"
"2022-07-21T12:00:00Z","4.155"
"2022-07-22T12:00:00Z","3.890"
"2022-07-23T12:00:00Z","3.361"
"2022-07-24T12:00:00Z","3.355"
"2022-07-25T12:00:00Z","3.412"
"2022-07-26T12:00:00Z","3.834"
"2022-07-27T12:00:00Z","3.886"
"2022-07-28T12:00:00Z","4.046"
"2022-07-29T12:00:00Z","3.145"
"2022-07-30T12:00:00Z","3.357"
"2022-07-31T12:00:00Z","3.151"
"2022-08-01T12:00:00Z","3.174"
"2022-08-02T12:00:00Z","3.464"
"2022-08-03T12:00:00Z","3.129"
"2022-08-04T12:00:00Z","3.494"
"2022-08-05T12:00:00Z","2.902"
"2022-08-06T12:00:00Z","3.236"
"2022-08-07T12:00:00Z","2.838"
"2022-08-08T12:00:00Z","2.377"
"2022-08-09T12:00:00Z","2.579"
"2022-08-10T12:00:00Z","2.880"
"2022-08-11T12:00:00Z","3.377"
"2022-08-12T12:00:00Z","2.620"
"2022-08-13T12:00:00Z","2.665"
"2022-08-14T12:00:00Z","2.821"
"2022-08-15T12:00:00Z","2.453"
"2022-08-16T12:00:00Z","2.446"
"2022-08-17T12:00:00Z","2.571"
"2022-08-18T12:00:00Z","2.377"
"2022-08-19T12:00:00Z","1.932"
"2022-08-20T12:00:00Z","2.231"
"2022-08-21T12:00:00Z","2.570"
"2022-08-22T12:00:00Z","2.540"
"2022-08-23T12:00:00Z","2.707"
"2022-08-24T12:00:00Z","2.643"
"2022-08-25T12:00:00Z","1.957"
"2022-08-26T12:00:00Z","1.964"
"2022-08-27T12:00:00Z","1.938"
"2022-08-28T12:00:00Z","2.065"
"2022-08-29T12:00:00Z","1.885"
"2022-08-30T12:00:00Z","1.982"
"2022-08-31T12:00:00Z","1.735"
"2022-09-01T12:00:00Z","2.195"
"2022-09-02T12:00:00Z","1.639"
"2022-09-03T12:00:00Z","1.588"
"2022-09-04T12:00:00Z","2.007"
"2022-09-05T12:00:00Z","2.032"
"2022-09-06T12:00:00Z","1.713"
"2022-09-07T12:00:00Z","2.007"
"2022-09-08T12:00:00Z","1.951"
"2022-09-09T12:00:00Z","2.248"
"2022-09-10T12:00:00Z","1.865"
"2022-09-11T12:00:00Z","2.124"
"2022-09-12T12:00:00Z","1.598"
"2022-09-13T12:00:00Z","1.968"
"2022-09-14T12:00:00Z","1.943"
"2022-09-15T12:00:00Z","1.443"
"2022-09-16T12:00:00Z","1.249"
"2022-09-17T12:00:00Z","1.272"
"2022-09-18T12:00:00Z","1.521"
"2022-09-19T12:00:00Z","1.023"
"2022-09-20T12:00:00Z","1.204"
"2022-09-21T12:00:00Z","1.672"
"2022-09-22T12:00:00Z","1.486"
"2022-09-23T12:00:00Z","0.554"
"2022-09-24T12:00:00Z","0.834"
"2022-09-25T12:00:00Z","1.856"
"2022-09-26T12:00:00Z","1.538"
"2022-09-27T12:00:00Z","0.985"
"2022-09-28T12:00:00Z","0.690"
"2022-09-29T12:00:00Z","0.739"
"2022-09-30T12:00:00Z","1.245"
"2022-10-01T12:00:00Z","1.464"
"2022-10-02T12:00:00Z","1.424"
"2022-10-03T12:00:00Z","0.357"
"2022-10-04T12:00:00Z","0.722"
"2022-10-05T12:00:00Z","0.534"
"2022-10-06T12:00:00Z","0.815"
"2022-10-07T12:00:00Z","0.357"
"2022-10-08T12:00:00Z","0.576"
"2022-10-09T12:00:00Z","0.463"
"2022-10-10T12:00:00Z","0.865"
"2022-10-11T12:00:00Z","0.539"
"2022-10-12T12:00:00Z","0.568"
"2022-10-13T12:00:00Z","0.819"
"2022-10-14T12:00:00Z","1.146"
"2022-10-15T12:00:00Z","1.276"
"2022-10-16T12:00:00Z","0.767"
"2022-10-17T12:00:00Z","0.593"
"2022-10-18T12:00:00Z","1.005"
"2022-10-19T12:00:00Z","0.951"
"2022-10-20T12:00:00Z","0.857"
"2022-10-21T12:00:00Z","0.200"
"2022-10-22T12:00:00Z","0.941"
"2022-10-23T12:00:00Z","0.680"
"2022-10-24T12:00:00Z","0.299"
"2022-10-25T12:00:00Z","0.361"
"2022-10-26T12:00:00Z","0.733"
"2022-10-27T12:00:00Z","0.200"
