Date;Heure;Temperature_eau
11/01/2021;18:00:00;0.3
11/01/2021;19:00:00;0.3
11/01/2021;20:00:00;0.3
11/01/2021;21:00:00;0.3
11/01/2021;22:00:00;0.71
11/01/2021;23:00:00;0.3
12/01/2021;00:00:00;0.3
12/01/2021;01:00:00;0.3
12/01/2021;02:00:00;0.57
12/01/2021;03:00:00;0.3
12/01/2021;04:00:00;0.3
12/01/2021;05:00:00;0.67
12/01/2021;06:00:00;0.43
12/01/2021;07:00:00;1.51
12/01/2021;08:00:00;0.99
12/01/2021;09:00:00;0.3
12/01/2021;10:00:00;0.51
12/01/2021;11:00:00;0.82
12/01/2021;12:00:00;0.3
12/01/2021;13:00:00;0.3
12/01/2021;14:00:00;0.3
12/01/2021;15:00:00;0.3
12/01/2021;16:00:00;0.3
12/01/2021;17:00:00;0.3
12/01/2021;18:00:00;0.3
12/01/2021;19:00:00;0.3
12/01/2021;20:00:00;0.3
12/01/2021;21:00:00;0.3
12/01/2021;22:00:00;0.91
12/01/2021;23:00:00;0.82
13/01/2021;00:00:00;0.54
13/01/2021;01:00:00;0.33
13/01/2021;02:00:00;1.35
13/01/2021;03:00:00;0.3
13/01/2021;04:00:00;0.3
13/01/2021;05:00:00;0.3
13/01/2021;06:00:00;0.3
13/01/2021;07:00:00;0.59
13/01/2021;08:00:00;0.62
13/01/2021;09:00:00;0.43
13/01/2021;10:00:00;0.3
13/01/2021;11:00:00;0.3
13/01/2021;12:00:00;0.79
13/01/2021;13:00:00;0.3
13/01/2021;14:00:00;0.3
13/01/2021;15:00:00;0.3
13/01/2021;16:00:00;0.3
13/01/2021;17:00:00;0.3
13/01/2021;18:00:00;0.3
13/01/2021;19:00:00;0.3
13/01/2021;20:00:00;0.3
13/01/2021;21:00:00;0.3
13/01/2021;22:00:00;0.3
13/01/2021;23:00:00;0.3
14/01/2021;00:00:00;0.8
14/01/2021;01:00:00;0.84
14/01/2021;02:00:00;0.3
14/01/2021;03:00:00;0.88
14/01/2021;04:00:00;0.3
14/01/2021;05:00:00;0.43
14/01/2021;06:00:00;0.3
14/01/2021;07:00:00;0.3
14/01/2021;08:00:00;0.41
14/01/2021;09:00:00;0.3
14/01/2021;10:00:00;0.69
14/01/2021;11:00:00;0.3
14/01/2021;12:00:00;0.3
14/01/2021;13:00:00;0.35
14/01/2021;14:00:00;0.3
14/01/2021;15:00:00;0.3
14/01/2021;16:00:00;0.3
14/01/2021;17:00:00;0.3
14/01/2021;18:00:00;0.3
14/01/2021;19:00:00;0.3
14/01/2021;20:00:00;0.3
14/01/2021;21:00:00;0.3
14/01/2021;22:00:00;0.3
14/01/2021;23:00:00;0.3
15/01/2021;00:00:00;0.3
15/01/2021;01:00:00;0.3
15/01/2021;02:00:00;0.47
15/01/2021;03:00:00;0.3
15/01/2021;04:00:00;0.3
15/01/2021;05:00:00;0.43
15/01/2021;06:00:00;1.77
15/01/2021;07:00:00;0.3
15/01/2021;08:00:00;1.19
15/01/2021;09:00:00;1.31
15/01/2021;10:00:00;0.3
15/01/2021;11:00:00;0.3
15/01/2021;12:00:00;0.3
15/01/2021;13:00:00;0.3
15/01/2021;14:00:00;0.3
15/01/2021;15:00:00;0.3
15/01/2021;16:00:00;0.3
15/01/2021;17:00:00;0.3
15/01/2021;18:00:00;0.3
15/01/2021;19:00:00;0.3
15/01/2021;20:00:00;0.3
15/01/2021;21:00:00;0.3
15/01/2021;22:00:00;0.3
15/01/2021;23:00:00;0.3
16/01/2021;00:00:00;0.3
16/01/2021;01:00:00;1.66
16/01/2021;02:00:00;0.3
16/01/2021;03:00:00;1.23
16/01/2021;04:00:00;1.55
16/01/2021;05:00:00;0.51
16/01/2021;06:00:00;0.87
16/01/2021;07:00:00;0.68
16/01/2021;08:00:00;0.3
16/01/2021;09:00:00;0.3
16/01/2021;10:00:00;0.3
16/01/2021;11:00:00;0.3
16/01/2021;12:00:00;0.98
16/01/2021;13:00:00;0.3
16/01/2021;14:00:00;0.62
16/01/2021;15:00:00;0.3
16/01/2021;16:00:00;0.3
16/01/2021;17:00:00;0.3
16/01/2021;18:00:00;0.3
16/01/2021;19:00:00;0.3
16/01/2021;20:00:00;0.3
16/01/2021;21:00:00;0.3
16/01/2021;22:00:00;0.3
16/01/2021;23:00:00;0.3
17/01/2021;00:00:00;0.3
17/01/2021;01:00:00;0.99
17/01/2021;02:00:00;0.73
17/01/2021;03:00:00;1.25
17/01/2021;04:00:00;0.7
17/01/2021;05:00:00;0.61
17/01/2021;06:00:00;0.87
17/01/2021;07:00:00;1.23
17/01/2021;08:00:00;0.36
17/01/2021;09:00:00;1.2
17/01/2021;10:00:00;0.43
17/01/2021;11:00:00;0.3
17/01/2021;12:00:00;0.34
17/01/2021;13:00:00;0.3
17/01/2021;14:00:00;0.3
17/01/2021;15:00:00;0.3
17/01/2021;16:00:00;0.3
17/01/2021;17:00:00;0.3
17/01/2021;18:00:00;0.3
17/01/2021;19:00:00;0.3
17/01/2021;20:00:00;0.3
17/01/2021;21:00:00;0.3
17/01/2021;22:00:00;0.47
17/01/2021;23:00:00;0.3
18/01/2021;00:00:00;0.3
18/01/2021;01:00:00;0.3
18/01/2021;02:00:00;0.3
18/01/2021;03:00:00;0.53
18/01/2021;04:00:00;0.48
18/01/2021;05:00:00;1.2
18/01/2021;06:00:00;0.34
18/01/2021;07:00:00;0.44
18/01/2021;08:00:00;0.56
18/01/2021;09:00:00;0.3
18/01/2021;10:00:00;0.3
18/01/2021;11:00:00;0.62
18/01/2021;12:00:00;0.3
18/01/2021;13:00:00;0.3
18/01/2021;14:00:00;0.3
18/01/2021;15:00:00;0.3
18/01/2021;16:00:00;0.3
18/01/2021;17:00:00;0.3
18/01/2021;18:00:00;0.3
18/01/2021;19:00:00;0.3
18/01/2021;20:00:00;0.3
18/01/2021;21:00:00;0.3
18/01/2021;22:00:00;0.3
18/01/2021;23:00:00;0.3
19/01/2021;00:00:00;0.3
19/01/2021;01:00:00;0.3
19/01/2021;02:00:00;0.3
19/01/2021;03:00:00;0.3
19/01/2021;04:00:00;0.3
19/01/2021;05:00:00;0.3
19/01/2021;06:00:00;0.9
19/01/2021;07:00:00;0.32
19/01/2021;08:00:00;1.06
19/01/2021;09:00:00;0.3
19/01/2021;10:00:00;0.3
19/01/2021;11:00:00;0.3
19/01/2021;12:00:00;0.73
19/01/2021;13:00:00;0.3
19/01/2021;14:00:00;1.15
19/01/2021;15:00:00;0.3
19/01/2021;16:00:00;0.3
19/01/2021;17:00:00;0.3
19/01/2021;18:00:00;0.3
19/01/2021;19:00:00;0.3
19/01/2021;20:00:00;0.3
19/01/2021;21:00:00;0.3
19/01/2021;22:00:00;0.3
19/01/2021;23:00:00;0.3
20/01/2021;00:00:00;0.99
20/01/2021;01:00:00;0.3
20/01/2021;02:00:00;0.3
20/01/2021;03:00:00;0.3
20/01/2021;04:00:00;0.89
20/01/2021;05:00:00;0.61
20/01/2021;06:00:00;0.36
20/01/2021;07:00:00;0.3
20/01/2021;08:00:00;0.57
20/01/2021;09:00:00;0.3
20/01/2021;10:00:00;0.3
20/01/2021;11:00:00;0.3
20/01/2021;12:00:00;0.59
20/01/2021;13:00:00;0.3
20/01/2021;14:00:00;0.3
20/01/2021;15:00:00;0.3
20/01/2021;16:00:00;0.3
20/01/2021;17:00:00;0.3
20/01/2021;18:00:00;0.3
20/01/2021;19:00:00;0.3
20/01/2021;20:00:00;0.3
20/01/2021;21:00:00;0.3
20/01/2021;22:00:00;0.3
20/01/2021;23:00:00;0.3
21/01/2021;00:00:00;0.3
21/01/2021;01:00:00;0.3
21/01/2021;02:00:00;1.67
21/01/2021;03:00:00;0.3
21/01/2021;04:00:00;0.35
21/01/2021;05:00:00;0.3
21/01/2021;06:00:00;0.7
21/01/2021;07:00:00;0.64
21/01/2021;08:00:00;0.44
21/01/2021;09:00:00;0.55
21/01/2021;10:00:00;1.21
21/01/2021;11:00:00;0.3
21/01/2021;12:00:00;0.3
21/01/2021;13:00:00;0.3
21/01/2021;14:00:00;0.3
21/01/2021;15:00:00;0.3
21/01/2021;16:00:00;0.3
21/01/2021;17:00:00;0.3
21/01/2021;18:00:00;0.3
21/01/2021;19:00:00;0.3
21/01/2021;20:00:00;0.3
21/01/2021;21:00:00;0.3
21/01/2021;22:00:00;0.3
21/01/2021;23:00:00;0.3
22/01/2021;00:00:00;0.3
22/01/2021;01:00:00;0.3
22/01/2021;02:00:00;1.37
22/01/2021;03:00:00;0.58
22/01/2021;04:00:00;0.3
22/01/2021;05:00:00;0.3
22/01/2021;06:00:00;0.3
22/01/2021;07:00:00;0.3
22/01/2021;08:00:00;1.33
22/01/2021;09:00:00;0.39
22/01/2021;10:00:00;0.3
22/01/2021;11:00:00;1.44
22/01/2021;12:00:00;0.3
22/01/2021;13:00:00;0.3
22/01/2021;14:00:00;0.3
22/01/2021;15:00:00;0.3
22/01/2021;16:00:00;0.3
22/01/2021;17:00:00;0.3
22/01/2021;18:00:00;0.3
22/01/2021;19:00:00;0.3
22/01/2021;20:00:00;0.3
22/01/2021;21:00:00;0.3
22/01/2021;22:00:00;0.3
22/01/2021;23:00:00;0.3
23/01/2021;00:00:00;0.3
23/01/2021;01:00:00;0.3
23/01/2021;02:00:00;0.75
23/01/2021;03:00:00;0.3
23/01/2021;04:00:00;0.3
23/01/2021;05:00:00;0.41
23/01/2021;06:00:00;1.06
23/01/2021;07:00:00;0.3
23/01/2021;08:00:00;1.15
23/01/2021;09:00:00;0.4
23/01/2021;10:00:00;0.3
23/01/2021;11:00:00;0.52
23/01/2021;12:00:00;0.3
23/01/2021;13:00:00;0.3
23/01/2021;14:00:00;0.3
23/01/2021;15:00:00;0.3
23/01/2021;16:00:00;0.3
23/01/2021;17:00:00;0.3
23/01/2021;18:00:00;0.3
23/01/2021;19:00:00;0.3
23/01/2021;20:00:00;0.3
23/01/2021;21:00:00;0.3
23/01/2021;22:00:00;0.3
23/01/2021;23:00:00;0.3
24/01/2021;00:00:00;0.3
24/01/2021;01:00:00;0.3
24/01/2021;02:00:00;0.3
24/01/2021;03:00:00;0.3
24/01/2021;04:00:00;0.82
24/01/2021;05:00:00;0.3
24/01/2021;06:00:00;0.62
24/01/2021;07:00:00;0.46
24/01/2021;08:00:00;0.3
24/01/2021;09:00:00;1.4
24/01/2021;10:00:00;0.3
24/01/2021;11:00:00;0.32
24/01/2021;12:00:00;0.3
24/01/2021;13:00:00;0.3
24/01/2021;14:00:00;0.3
24/01/2021;15:00:00;0.3
24/01/2021;16:00:00;0.3
24/01/2021;17:00:00;0.3
24/01/2021;18:00:00;0.3
24/01/2021;19:00:00;0.3
24/01/2021;20:00:00;0.3
24/01/2021;21:00:00;0.3
24/01/2021;22:00:00;0.3
24/01/2021;23:00:00;0.3
25/01/2021;00:00:00;0.3
25/01/2021;01:00:00;1.33
25/01/2021;02:00:00;0.3
25/01/2021;03:00:00;0.3
25/01/2021;04:00:00;1.34
25/01/2021;05:00:00;0.3
25/01/2021;06:00:00;1.12
25/01/2021;07:00:00;0.3
25/01/2021;08:00:00;0.3
25/01/2021;09:00:00;1.23
25/01/2021;10:00:00;0.59
25/01/2021;11:00:00;0.4
25/01/2021;12:00:00;0.3
25/01/2021;13:00:00;0.3
25/01/2021;14:00:00;0.3
25/01/2021;15:00:00;0.3
25/01/2021;16:00:00;0.3
25/01/2021;17:00:00;0.3
25/01/2021;18:00:00;0.3
25/01/2021;19:00:00;0.3
25/01/2021;20:00:00;0.3
25/01/2021;21:00:00;0.3
25/01/2021;22:00:00;0.3
25/01/2021;23:00:00;0.3
26/01/2021;00:00:00;0.3
26/01/2021;01:00:00;0.31
26/01/2021;02:00:00;0.36
26/01/2021;03:00:00;0.3
26/01/2021;04:00:00;0.3
26/01/2021;05:00:00;0.88
26/01/2021;06:00:00;0.92
26/01/2021;07:00:00;0.3
26/01/2021;08:00:00;0.3
26/01/2021;09:00:00;0.9
26/01/2021;10:00:00;0.3
26/01/2021;11:00:00;0.3
26/01/2021;12:00:00;0.3
26/01/2021;13:00:00;0.3
26/01/2021;14:00:00;0.3
26/01/2021;15:00:00;0.3
26/01/2021;16:00:00;0.3
26/01/2021;17:00:00;0.3
26/01/2021;18:00:00;0.3
26/01/2021;19:00:00;0.3
26/01/2021;20:00:00;0.3
26/01/2021;21:00:00;0.3
26/01/2021;22:00:00;0.3
26/01/2021;23:00:00;0.3
27/01/2021;00:00:00;0.3
27/01/2021;01:00:00;0.3
27/01/2021;02:00:00;0.3
27/01/2021;03:00:00;0.3
27/01/2021;04:00:00;0.3
27/01/2021;05:00:00;0.3
27/01/2021;06:00:00;1.43
27/01/2021;07:00:00;0.62
27/01/2021;08:00:00;0.3
27/01/2021;09:00:00;0.42
27/01/2021;10:00:00;0.3
27/01/2021;11:00:00;0.3
27/01/2021;12:00:00;1.5
27/01/2021;13:00:00;0.3
27/01/2021;14:00:00;0.3
27/01/2021;15:00:00;0.3
27/01/2021;16:00:00;0.3
27/01/2021;17:00:00;0.3
27/01/2021;18:00:00;0.3
27/01/2021;19:00:00;0.3
27/01/2021;20:00:00;0.3
27/01/2021;21:00:00;0.3
27/01/2021;22:00:00;0.3
27/01/2021;23:00:00;0.3
28/01/2021;00:00:00;0.3
28/01/2021;01:00:00;0.3
28/01/2021;02:00:00;0.3
28/01/2021;03:00:00;0.3
28/01/2021;04:00:00;0.79
28/01/2021;05:00:00;0.3
28/01/2021;06:00:00;0.4
28/01/2021;07:00:00;0.38
28/01/2021;08:00:00;0.88
28/01/2021;09:00:00;0.68
28/01/2021;10:00:00;0.3
28/01/2021;11:00:00;0.78
28/01/2021;12:00:00;0.3
28/01/2021;13:00:00;0.3
28/01/2021;14:00:00;0.3
28/01/2021;15:00:00;0.3
28/01/2021;16:00:00;0.3
28/01/2021;17:00:00;0.3
28/01/2021;18:00:00;0.3
28/01/2021;19:00:00;0.3
28/01/2021;20:00:00;0.3
28/01/2021;21:00:00;0.3
28/01/2021;22:00:00;0.3
28/01/2021;23:00:00;0.3
29/01/2021;00:00:00;0.3
29/01/2021;01:00:00;0.3
29/01/2021;02:00:00;0.3
29/01/2021;03:00:00;0.3
29/01/2021;04:00:00;0.46
29/01/2021;05:00:00;1.02
29/01/2021;06:00:00;1.2
29/01/2021;07:00:00;0.59
29/01/2021;08:00:00;0.62
29/01/2021;09:00:00;0.3
29/01/2021;10:00:00;0.47
29/01/2021;11:00:00;0.3
29/01/2021;12:00:00;0.3
29/01/2021;13:00:00;0.7
29/01/2021;14:00:00;0.3
29/01/2021;15:00:00;0.3
29/01/2021;16:00:00;0.3
29/01/2021;17:00:00;0.3
29/01/2021;18:00:00;0.3
29/01/2021;19:00:00;0.3
29/01/2021;20:00:00;0.3
29/01/2021;21:00:00;0.3
29/01/2021;22:00:00;0.3
29/01/2021;23:00:00;0.3
30/01/2021;00:00:00;0.3
30/01/2021;01:00:00;0.3
30/01/2021;02:00:00;1.54
30/01/2021;03:00:00;0.3
30/01/2021;04:00:00;0.68
30/01/2021;05:00:00;0.3
30/01/2021;06:00:00;0.3
30/01/2021;07:00:00;0.3
30/01/2021;08:00:00;0.3
30/01/2021;09:00:00;0.94
30/01/2021;10:00:00;0.3
30/01/2021;11:00:00;0.3
30/01/2021;12:00:00;0.3
30/01/2021;13:00:00;0.3
30/01/2021;14:00:00;0.3
30/01/2021;15:00:00;0.3
30/01/2021;16:00:00;0.3
30/01/2021;17:00:00;0.3
30/01/2021;18:00:00;0.3
30/01/2021;19:00:00;0.3
30/01/2021;20:00:00;0.3
30/01/2021;21:00:00;0.3
30/01/2021;22:00:00;0.3
30/01/2021;23:00:00;0.3
31/01/2021;00:00:00;0.5
31/01/2021;01:00:00;0.3
31/01/2021;02:00:00;1.47
31/01/2021;03:00:00;0.6
31/01/2021;04:00:00;0.3
31/01/2021;05:00:00;0.3
31/01/2021;06:00:00;1.36
31/01/2021;07:00:00;1.22
31/01/2021;08:00:00;0.41
31/01/2021;09:00:00;0.36
31/01/2021;10:00:00;0.3
31/01/2021;11:00:00;0.7
31/01/2021;12:00:00;0.3
31/01/2021;13:00:00;0.3
31/01/2021;14:00:00;0.3
31/01/2021;15:00:00;0.3
31/01/2021;16:00:00;0.3
31/01/2021;17:00:00;0.3
31/01/2021;18:00:00;0.3
31/01/2021;19:00:00;0.3
31/01/2021;20:00:00;0.3
31/01/2021;21:00:00;0.3
31/01/2021;22:00:00;0.3
31/01/2021;23:00:00;0.3
01/02/2021;00:00:00;0.3
01/02/2021;01:00:00;0.3
01/02/2021;02:00:00;0.3
01/02/2021;03:00:00;0.3
01/02/2021;04:00:00;1.01
01/02/2021;05:00:00;0.3
01/02/2021;06:00:00;0.51
01/02/2021;07:00:00;0.3
01/02/2021;08:00:00;0.3
01/02/2021;09:00:00;0.75
01/02/2021;10:00:00;0.3
01/02/2021;11:00:00;1.0
01/02/2021;12:00:00;0.3
01/02/2021;13:00:00;0.3
01/02/2021;14:00:00;0.3
01/02/2021;15:00:00;0.3
01/02/2021;16:00:00;0.3
01/02/2021;17:00:00;0.3
01/02/2021;18:00:00;0.3
01/02/2021;19:00:00;0.3
01/02/2021;20:00:00;0.3
01/02/2021;21:00:00;0.3
01/02/2021;22:00:00;0.3
01/02/2021;23:00:00;0.3
02/02/2021;00:00:00;0.53
02/02/2021;01:00:00;0.3
02/02/2021;02:00:00;0.3
02/02/2021;03:00:00;0.37
02/02/2021;04:00:00;0.55
02/02/2021;05:00:00;0.46
02/02/2021;06:00:00;0.3
02/02/2021;07:00:00;1.18
02/02/2021;08:00:00;0.3
02/02/2021;09:00:00;0.3
02/02/2021;10:00:00;0.3
02/02/2021;11:00:00;0.3
02/02/2021;12:00:00;0.47
02/02/2021;13:00:00;0.3
02/02/2021;14:00:00;0.3
02/02/2021;15:00:00;0.3
02/02/2021;16:00:00;0.3
02/02/2021;17:00:00;0.3
02/02/2021;18:00:00;0.3
02/02/2021;19:00:00;0.3
02/02/2021;20:00:00;0.3
02/02/2021;21:00:00;0.3
02/02/2021;22:00:00;0.3
02/02/2021;23:00:00;0.3
03/02/2021;00:00:00;0.3
03/02/2021;01:00:00;0.3
03/02/2021;02:00:00;0.3
03/02/2021;03:00:00;0.7
03/02/2021;04:00:00;1.08
03/02/2021;05:00:00;0.3
03/02/2021;06:00:00;0.43
03/02/2021;07:00:00;0.5
03/02/2021;08:00:00;0.3
03/02/2021;09:00:00;0.3
03/02/2021;10:00:00;0.3
03/02/2021;11:00:00;0.33
03/02/2021;12:00:00;0.3
03/02/2021;13:00:00;0.3
03/02/2021;14:00:00;0.62
03/02/2021;15:00:00;0.3
03/02/2021;16:00:00;0.3
03/02/2021;17:00:00;0.3
03/02/2021;18:00:00;0.3
03/02/2021;19:00:00;0.3
03/02/2021;20:00:00;0.3
03/02/2021;21:00:00;0.3
03/02/2021;22:00:00;0.3
03/02/2021;23:00:00;0.55
04/02/2021;00:00:00;0.73
04/02/2021;01:00:00;0.39
04/02/2021;02:00:00;0.53
04/02/2021;03:00:00;0.81
04/02/2021;04:00:00;1.11
