Date;Heure;Temperature_eau
24/01/2021;05:00:00;3.17
24/01/2021;06:00:00;3.83
24/01/2021;07:00:00;3.18
24/01/2021;08:00:00;3.75
24/01/2021;09:00:00;5.18
24/01/2021;10:00:00;4.22
24/01/2021;11:00:00;3.26
24/01/2021;12:00:00;4.48
24/01/2021;13:00:00;3.19
24/01/2021;14:00:00;1.89
24/01/2021;15:00:00;2.71
24/01/2021;16:00:00;2.02
24/01/2021;17:00:00;3.24
24/01/2021;18:00:00;3.53
24/01/2021;19:00:00;4.86
24/01/2021;20:00:00;3.78
24/01/2021;21:00:00;3.34
24/01/2021;22:00:00;4.18
24/01/2021;23:00:00;1.75
25/01/2021;00:00:00;3.71
25/01/2021;01:00:00;4.14
25/01/2021;02:00:00;2.34
25/01/2021;03:00:00;4.44
25/01/2021;04:00:00;3.8
25/01/2021;05:00:00;3.19
25/01/2021;06:00:00;4.03
25/01/2021;07:00:00;5.34
25/01/2021;08:00:00;3.67
25/01/2021;09:00:00;3.72
25/01/2021;10:00:00;3.16
25/01/2021;11:00:00;2.85
25/01/2021;12:00:00;4.19
25/01/2021;13:00:00;2.84
25/01/2021;14:00:00;3.58
25/01/2021;15:00:00;3.14
25/01/2021;16:00:00;3.91
25/01/2021;17:00:00;3.79
25/01/2021;18:00:00;4.36
25/01/2021;19:00:00;3.12
25/01/2021;20:00:00;3.31
25/01/2021;21:00:00;2.74
25/01/2021;22:00:00;3.17
25/01/2021;23:00:00;3.83
26/01/2021;00:00:00;4.14
26/01/2021;01:00:00;2.8
26/01/2021;02:00:00;4.23
26/01/2021;03:00:00;4.62
26/01/2021;04:00:00;3.87
26/01/2021;05:00:00;5.04
26/01/2021;06:00:00;2.92
26/01/2021;07:00:00;2.54
26/01/2021;08:00:00;2.11
26/01/2021;09:00:00;4.73
26/01/2021;10:00:00;4.06
26/01/2021;11:00:00;3.49
26/01/2021;12:00:00;3.76
26/01/2021;13:00:00;2.63
26/01/2021;14:00:00;5.49
26/01/2021;15:00:00;3.64
26/01/2021;16:00:00;3.62
26/01/2021;17:00:00;4.12
26/01/2021;18:00:00;3.92
26/01/2021;19:00:00;3.71
26/01/2021;20:00:00;2.9
26/01/2021;21:00:00;3.91
26/01/2021;22:00:00;5.04
26/01/2021;23:00:00;4.61
27/01/2021;00:00:00;4.82
27/01/2021;01:00:00;3.14
27/01/2021;02:00:00;2.75
27/01/2021;03:00:00;3.44
27/01/2021;04:00:00;3.59
27/01/2021;05:00:00;4.42
27/01/2021;06:00:00;2.19
27/01/2021;07:00:00;4.77
27/01/2021;08:00:00;3.42
27/01/2021;09:00:00;3.2
27/01/2021;10:00:00;2.74
27/01/2021;11:00:00;2.22
27/01/2021;12:00:00;4.2
27/01/2021;13:00:00;3.6
27/01/2021;14:00:00;2.51
27/01/2021;15:00:00;2.51
27/01/2021;16:00:00;3.28
27/01/2021;17:00:00;4.88
27/01/2021;18:00:00;3.34
27/01/2021;19:00:00;2.34
27/01/2021;20:00:00;3.35
27/01/2021;21:00:00;3.33
27/01/2021;22:00:00;1.39
27/01/2021;23:00:00;3.5
28/01/2021;00:00:00;3.37
28/01/2021;01:00:00;4.11
28/01/2021;02:00:00;5.04
28/01/2021;03:00:00;4.46
28/01/2021;04:00:00;3.34
28/01/2021;05:00:00;2.67
28/01/2021;06:00:00;5.62
28/01/2021;07:00:00;3.6
28/01/2021;08:00:00;3.57
28/01/2021;09:00:00;3.54
28/01/2021;10:00:00;3.72
28/01/2021;11:00:00;3.44
28/01/2021;12:00:00;3.1
28/01/2021;13:00:00;3.12
28/01/2021;14:00:00;3.53
28/01/2021;15:00:00;3.12
28/01/2021;16:00:00;2.99
28/01/2021;17:00:00;3.64
28/01/2021;18:00:00;3.35
28/01/2021;19:00:00;4.76
28/01/2021;20:00:00;1.44
28/01/2021;21:00:00;4.43
28/01/2021;22:00:00;4.55
28/01/2021;23:00:00;1.9
29/01/2021;00:00:00;3.3
29/01/2021;01:00:00;3.27
29/01/2021;02:00:00;2.44
29/01/2021;03:00:00;2.95
29/01/2021;04:00:00;2.68
29/01/2021;05:00:00;4.97
29/01/2021;06:00:00;4.32
29/01/2021;07:00:00;4.59
29/01/2021;08:00:00;4.15
29/01/2021;09:00:00;2.67
29/01/2021;10:00:00;3.15
29/01/2021;11:00:00;3.96
29/01/2021;12:00:00;2.59
29/01/2021;13:00:00;4.14
29/01/2021;14:00:00;3.38
29/01/2021;15:00:00;3.27
29/01/2021;16:00:00;4.14
29/01/2021;17:00:00;3.93
29/01/2021;18:00:00;3.28
29/01/2021;19:00:00;4.5
29/01/2021;20:00:00;2.71
29/01/2021;21:00:00;4.06
29/01/2021;22:00:00;4.04
29/01/2021;23:00:00;3.32
30/01/2021;00:00:00;3.85
30/01/2021;01:00:00;2.58
30/01/2021;02:00:00;4.32
30/01/2021;03:00:00;3.44
30/01/2021;04:00:00;3.17
30/01/2021;05:00:00;4.42
30/01/2021;06:00:00;3.02
30/01/2021;07:00:00;2.46
30/01/2021;08:00:00;2.34
30/01/2021;09:00:00;4.07
30/01/2021;10:00:00;2.56
30/01/2021;11:00:00;4.99
30/01/2021;12:00:00;1.92
30/01/2021;13:00:00;4.94
30/01/2021;14:00:00;3.75
30/01/2021;15:00:00;3.51
30/01/2021;16:00:00;3.15
30/01/2021;17:00:00;3.9
30/01/2021;18:00:00;3.55
30/01/2021;19:00:00;4.47
30/01/2021;20:00:00;3.68
30/01/2021;21:00:00;3.7
30/01/2021;22:00:00;3.29
30/01/2021;23:00:00;3.54
31/01/2021;00:00:00;3.85
31/01/2021;01:00:00;2.23
31/01/2021;02:00:00;2.52
31/01/2021;03:00:00;4.19
31/01/2021;04:00:00;3.74
31/01/2021;05:00:00;3.45
31/01/2021;06:00:00;3.61
31/01/2021;07:00:00;3.88
31/01/2021;08:00:00;3.17
31/01/2021;09:00:00;2.98
31/01/2021;10:00:00;3.76
31/01/2021;11:00:00;2.82
31/01/2021;12:00:00;3.93
31/01/2021;13:00:00;2.24
31/01/2021;14:00:00;4.42
31/01/2021;15:00:00;3.98
31/01/2021;16:00:00;3.8
31/01/2021;17:00:00;4.39
31/01/2021;18:00:00;4.93
31/01/2021;19:00:00;4.41
31/01/2021;20:00:00;2.13
31/01/2021;21:00:00;2.58
31/01/2021;22:00:00;3.1
31/01/2021;23:00:00;3.62
01/02/2021;00:00:00;4.03
01/02/2021;01:00:00;3.04
01/02/2021;02:00:00;3.77
01/02/2021;03:00:00;3.01
01/02/2021;04:00:00;3.13
01/02/2021;05:00:00;2.49
01/02/2021;06:00:00;2.88
01/02/2021;07:00:00;2.54
01/02/2021;08:00:00;2.84
01/02/2021;09:00:00;4.46
01/02/2021;10:00:00;2.86
01/02/2021;11:00:00;5.72
01/02/2021;12:00:00;4.01
01/02/2021;13:00:00;3.76
01/02/2021;14:00:00;2.93
01/02/2021;15:00:00;4.18
01/02/2021;16:00:00;3.16
01/02/2021;17:00:00;3.71
01/02/2021;18:00:00;5.66
01/02/2021;19:00:00;3.54
01/02/2021;20:00:00;4.54
01/02/2021;21:00:00;3.05
01/02/2021;22:00:00;3.59
01/02/2021;23:00:00;5.03
02/02/2021;00:00:00;3.13
02/02/2021;01:00:00;5.08
02/02/2021;02:00:00;4.2
02/02/2021;03:00:00;3.18
02/02/2021;04:00:00;4.14
02/02/2021;05:00:00;4.41
02/02/2021;06:00:00;4.13
02/02/2021;07:00:00;2.38
02/02/2021;08:00:00;3.05
02/02/2021;09:00:00;3.44
02/02/2021;10:00:00;3.58
02/02/2021;11:00:00;4.13
02/02/2021;12:00:00;3.78
02/02/2021;13:00:00;2.57
02/02/2021;14:00:00;3.94
02/02/2021;15:00:00;4.12
02/02/2021;16:00:00;4.08
02/02/2021;17:00:00;4.5
02/02/2021;18:00:00;4.3
02/02/2021;19:00:00;4.0
02/02/2021;20:00:00;3.58
02/02/2021;21:00:00;2.31
02/02/2021;22:00:00;3.98
02/02/2021;23:00:00;3.8
03/02/2021;00:00:00;3.87
03/02/2021;01:00:00;2.63
03/02/2021;02:00:00;2.79
03/02/2021;03:00:00;4.5
03/02/2021;04:00:00;3.62
03/02/2021;05:00:00;4.2
03/02/2021;06:00:00;3.68
03/02/2021;07:00:00;3.68
03/02/2021;08:00:00;4.4
03/02/2021;09:00:00;3.24
03/02/2021;10:00:00;3.73
03/02/2021;11:00:00;3.28
03/02/2021;12:00:00;3.31
03/02/2021;13:00:00;3.41
03/02/2021;14:00:00;3.83
03/02/2021;15:00:00;3.27
03/02/2021;16:00:00;4.66
03/02/2021;17:00:00;2.94
03/02/2021;18:00:00;3.5
03/02/2021;19:00:00;3.3
03/02/2021;20:00:00;4.81
03/02/2021;21:00:00;3.81
03/02/2021;22:00:00;4.48
03/02/2021;23:00:00;2.47
04/02/2021;00:00:00;3.89
04/02/2021;01:00:00;4.39
04/02/2021;02:00:00;3.74
04/02/2021;03:00:00;4.53
04/02/2021;04:00:00;3.26
