Date;Heure;Temperature_eau
12/01/2021;02:00:00;3.76
12/01/2021;03:00:00;3.79
12/01/2021;04:00:00;2.59
12/01/2021;05:00:00;2.19
12/01/2021;06:00:00;3.06
12/01/2021;07:00:00;3.85
12/01/2021;08:00:00;2.95
12/01/2021;09:00:00;3.25
12/01/2021;10:00:00;5.23
12/01/2021;11:00:00;2.05
12/01/2021;12:00:00;2.93
12/01/2021;13:00:00;5.05
12/01/2021;14:00:00;3.49
12/01/2021;15:00:00;2.97
12/01/2021;16:00:00;4.47
12/01/2021;17:00:00;3.57
12/01/2021;18:00:00;3.25
12/01/2021;19:00:00;3.68
12/01/2021;20:00:00;3.0
12/01/2021;21:00:00;2.72
12/01/2021;22:00:00;3.44
12/01/2021;23:00:00;2.72
13/01/2021;00:00:00;3.53
13/01/2021;01:00:00;3.81
13/01/2021;02:00:00;4.2
13/01/2021;03:00:00;4.42
13/01/2021;04:00:00;3.2
13/01/2021;05:00:00;3.92
13/01/2021;06:00:00;3.92
13/01/2021;07:00:00;3.78
13/01/2021;08:00:00;3.14
13/01/2021;09:00:00;2.7
13/01/2021;10:00:00;3.92
13/01/2021;11:00:00;2.16
13/01/2021;12:00:00;3.31
13/01/2021;13:00:00;1.48
13/01/2021;14:00:00;2.45
13/01/2021;15:00:00;2.82
13/01/2021;16:00:00;4.4
13/01/2021;17:00:00;4.07
13/01/2021;18:00:00;3.08
13/01/2021;19:00:00;4.11
13/01/2021;20:00:00;4.23
13/01/2021;21:00:00;3.39
13/01/2021;22:00:00;2.41
13/01/2021;23:00:00;3.36
14/01/2021;00:00:00;3.44
14/01/2021;01:00:00;2.53
14/01/2021;02:00:00;3.81
14/01/2021;03:00:00;3.74
14/01/2021;04:00:00;3.87
14/01/2021;05:00:00;3.74
14/01/2021;06:00:00;4.1
14/01/2021;07:00:00;3.37
14/01/2021;08:00:00;3.68
14/01/2021;09:00:00;3.2
14/01/2021;10:00:00;3.05
14/01/2021;11:00:00;4.59
14/01/2021;12:00:00;1.88
14/01/2021;13:00:00;4.22
14/01/2021;14:00:00;3.02
14/01/2021;15:00:00;2.92
14/01/2021;16:00:00;3.72
14/01/2021;17:00:00;2.32
14/01/2021;18:00:00;2.86
14/01/2021;19:00:00;2.84
14/01/2021;20:00:00;3.34
14/01/2021;21:00:00;2.87
14/01/2021;22:00:00;4.8
14/01/2021;23:00:00;4.95
15/01/2021;00:00:00;1.89
15/01/2021;01:00:00;3.94
15/01/2021;02:00:00;4.2
15/01/2021;03:00:00;3.94
15/01/2021;04:00:00;2.98
15/01/2021;05:00:00;3.31
15/01/2021;06:00:00;2.91
15/01/2021;07:00:00;3.17
15/01/2021;08:00:00;2.54
15/01/2021;09:00:00;3.42
15/01/2021;10:00:00;2.31
15/01/2021;11:00:00;3.35
15/01/2021;12:00:00;2.51
15/01/2021;13:00:00;3.67
15/01/2021;14:00:00;2.97
15/01/2021;15:00:00;3.74
15/01/2021;16:00:00;4.37
15/01/2021;17:00:00;4.78
15/01/2021;18:00:00;1.49
15/01/2021;19:00:00;2.84
15/01/2021;20:00:00;3.27
15/01/2021;21:00:00;3.88
15/01/2021;22:00:00;2.19
15/01/2021;23:00:00;2.72
16/01/2021;00:00:00;3.61
16/01/2021;01:00:00;3.57
16/01/2021;02:00:00;3.81
16/01/2021;03:00:00;3.86
16/01/2021;04:00:00;3.78
16/01/2021;05:00:00;3.66
16/01/2021;06:00:00;3.55
16/01/2021;07:00:00;4.04
16/01/2021;08:00:00;1.71
16/01/2021;09:00:00;4.74
16/01/2021;10:00:00;1.74
16/01/2021;11:00:00;2.64
16/01/2021;12:00:00;3.32
16/01/2021;13:00:00;4.04
16/01/2021;14:00:00;1.11
16/01/2021;15:00:00;3.48
16/01/2021;16:00:00;4.14
16/01/2021;17:00:00;4.3
16/01/2021;18:00:00;2.95
16/01/2021;19:00:00;3.26
16/01/2021;20:00:00;3.01
16/01/2021;21:00:00;3.19
16/01/2021;22:00:00;2.68
16/01/2021;23:00:00;2.79
17/01/2021;00:00:00;3.85
17/01/2021;01:00:00;3.61
17/01/2021;02:00:00;3.9
17/01/2021;03:00:00;3.67
17/01/2021;04:00:00;4.07
17/01/2021;05:00:00;4.2
17/01/2021;06:00:00;2.11
17/01/2021;07:00:00;2.82
17/01/2021;08:00:00;3.32
17/01/2021;09:00:00;3.48
17/01/2021;10:00:00;2.97
17/01/2021;11:00:00;4.23
17/01/2021;12:00:00;5.09
17/01/2021;13:00:00;3.65
17/01/2021;14:00:00;3.57
17/01/2021;15:00:00;4.18
17/01/2021;16:00:00;2.01
17/01/2021;17:00:00;3.52
17/01/2021;18:00:00;4.29
17/01/2021;19:00:00;2.99
17/01/2021;20:00:00;2.52
17/01/2021;21:00:00;3.35
17/01/2021;22:00:00;3.45
17/01/2021;23:00:00;2.78
18/01/2021;00:00:00;5.18
18/01/2021;01:00:00;3.12
18/01/2021;02:00:00;2.58
18/01/2021;03:00:00;3.43
18/01/2021;04:00:00;4.23
18/01/2021;05:00:00;3.51
18/01/2021;06:00:00;3.89
18/01/2021;07:00:00;2.8
18/01/2021;08:00:00;4.69
18/01/2021;09:00:00;3.95
18/01/2021;10:00:00;4.34
18/01/2021;11:00:00;3.79
18/01/2021;12:00:00;4.16
18/01/2021;13:00:00;2.8
18/01/2021;14:00:00;3.11
18/01/2021;15:00:00;4.58
18/01/2021;16:00:00;4.75
18/01/2021;17:00:00;2.58
18/01/2021;18:00:00;3.7
18/01/2021;19:00:00;3.16
18/01/2021;20:00:00;2.94
18/01/2021;21:00:00;3.73
18/01/2021;22:00:00;4.41
18/01/2021;23:00:00;3.86
19/01/2021;00:00:00;3.24
19/01/2021;01:00:00;3.91
19/01/2021;02:00:00;3.21
19/01/2021;03:00:00;3.83
19/01/2021;04:00:00;4.62
19/01/2021;05:00:00;1.84
19/01/2021;06:00:00;4.14
19/01/2021;07:00:00;2.27
19/01/2021;08:00:00;4.48
19/01/2021;09:00:00;2.99
19/01/2021;10:00:00;2.53
19/01/2021;11:00:00;4.06
19/01/2021;12:00:00;3.79
19/01/2021;13:00:00;2.7
19/01/2021;14:00:00;2.5
19/01/2021;15:00:00;3.35
19/01/2021;16:00:00;2.54
19/01/2021;17:00:00;2.65
19/01/2021;18:00:00;3.59
19/01/2021;19:00:00;2.73
19/01/2021;20:00:00;3.84
19/01/2021;21:00:00;4.69
19/01/2021;22:00:00;3.38
19/01/2021;23:00:00;3.6
20/01/2021;00:00:00;5.12
20/01/2021;01:00:00;2.55
20/01/2021;02:00:00;4.45
20/01/2021;03:00:00;4.36
20/01/2021;04:00:00;4.18
20/01/2021;05:00:00;4.53
20/01/2021;06:00:00;3.73
20/01/2021;07:00:00;3.03
20/01/2021;08:00:00;4.38
20/01/2021;09:00:00;4.41
20/01/2021;10:00:00;4.39
20/01/2021;11:00:00;3.54
20/01/2021;12:00:00;2.93
20/01/2021;13:00:00;3.65
20/01/2021;14:00:00;4.25
20/01/2021;15:00:00;4.32
20/01/2021;16:00:00;3.16
20/01/2021;17:00:00;3.75
20/01/2021;18:00:00;2.45
20/01/2021;19:00:00;4.29
20/01/2021;20:00:00;2.87
20/01/2021;21:00:00;4.13
20/01/2021;22:00:00;2.58
20/01/2021;23:00:00;4.33
21/01/2021;00:00:00;3.76
21/01/2021;01:00:00;2.88
21/01/2021;02:00:00;4.06
21/01/2021;03:00:00;3.03
21/01/2021;04:00:00;4.1
21/01/2021;05:00:00;3.28
21/01/2021;06:00:00;2.13
21/01/2021;07:00:00;2.72
21/01/2021;08:00:00;3.16
21/01/2021;09:00:00;4.6
21/01/2021;10:00:00;4.22
21/01/2021;11:00:00;4.8
21/01/2021;12:00:00;4.83
21/01/2021;13:00:00;3.08
21/01/2021;14:00:00;3.35
21/01/2021;15:00:00;3.17
21/01/2021;16:00:00;2.97
21/01/2021;17:00:00;2.03
21/01/2021;18:00:00;3.49
21/01/2021;19:00:00;2.47
21/01/2021;20:00:00;3.48
21/01/2021;21:00:00;5.2
21/01/2021;22:00:00;3.1
21/01/2021;23:00:00;3.66
22/01/2021;00:00:00;4.23
22/01/2021;01:00:00;3.73
22/01/2021;02:00:00;3.74
22/01/2021;03:00:00;3.22
22/01/2021;04:00:00;3.32
22/01/2021;05:00:00;2.74
22/01/2021;06:00:00;4.18
22/01/2021;07:00:00;2.11
22/01/2021;08:00:00;4.28
22/01/2021;09:00:00;2.38
22/01/2021;10:00:00;4.28
22/01/2021;11:00:00;3.22
22/01/2021;12:00:00;2.52
22/01/2021;13:00:00;3.97
22/01/2021;14:00:00;4.25
22/01/2021;15:00:00;3.16
22/01/2021;16:00:00;4.08
22/01/2021;17:00:00;1.68
22/01/2021;18:00:00;2.45
22/01/2021;19:00:00;4.54
22/01/2021;20:00:00;3.33
22/01/2021;21:00:00;2.02
22/01/2021;22:00:00;2.95
22/01/2021;23:00:00;2.77
23/01/2021;00:00:00;3.38
23/01/2021;01:00:00;3.22
23/01/2021;02:00:00;3.66
23/01/2021;03:00:00;3.46
23/01/2021;04:00:00;4.6
23/01/2021;05:00:00;3.85
23/01/2021;06:00:00;3.88
23/01/2021;07:00:00;4.44
23/01/2021;08:00:00;3.2
23/01/2021;09:00:00;2.5
23/01/2021;10:00:00;4.48
23/01/2021;11:00:00;3.62
23/01/2021;12:00:00;3.62
23/01/2021;13:00:00;3.01
23/01/2021;14:00:00;3.02
23/01/2021;15:00:00;4.19
23/01/2021;16:00:00;4.3
23/01/2021;17:00:00;4.14
23/01/2021;18:00:00;4.15
23/01/2021;19:00:00;3.97
23/01/2021;20:00:00;3.62
23/01/2021;21:00:00;3.37
23/01/2021;22:00:00;4.48
23/01/2021;23:00:00;3.21
24/01/2021;00:00:00;3.81
24/01/2021;01:00:00;2.88
24/01/2021;02:00:00;2.99
24/01/2021;03:00:00;3.33
24/01/2021;04:00:00;2.88
24/01/2021;05:00:00;4.16
24/01/2021;06:00:00;2.44
24/01/2021;07:00:00;3.6
24/01/2021;08:00:00;3.62
24/01/2021;09:00:00;2.07
24/01/2021;10:00:00;3.17
24/01/2021;11:00:00;3.72
24/01/2021;12:00:00;3.86
24/01/2021;13:00:00;3.35
24/01/2021;14:00:00;4.06
24/01/2021;15:00:00;3.43
24/01/2021;16:00:00;3.53
24/01/2021;17:00:00;3.72
24/01/2021;18:00:00;4.26
24/01/2021;19:00:00;2.98
24/01/2021;20:00:00;3.13
24/01/2021;21:00:00;2.98
24/01/2021;22:00:00;3.25
24/01/2021;23:00:00;4.66
25/01/2021;00:00:00;3.98
25/01/2021;01:00:00;2.62
25/01/2021;02:00:00;3.05
25/01/2021;03:00:00;3.82
25/01/2021;04:00:00;2.8
25/01/2021;05:00:00;2.95
25/01/2021;06:00:00;4.6
25/01/2021;07:00:00;3.04
25/01/2021;08:00:00;4.29
25/01/2021;09:00:00;4.53
25/01/2021;10:00:00;2.94
25/01/2021;11:00:00;2.81
25/01/2021;12:00:00;3.31
25/01/2021;13:00:00;2.66
25/01/2021;14:00:00;3.62
25/01/2021;15:00:00;3.36
25/01/2021;16:00:00;3.81
25/01/2021;17:00:00;4.64
25/01/2021;18:00:00;4.18
25/01/2021;19:00:00;3.92
25/01/2021;20:00:00;1.95
25/01/2021;21:00:00;3.88
25/01/2021;22:00:00;4.9
25/01/2021;23:00:00;1.12
26/01/2021;00:00:00;4.09
26/01/2021;01:00:00;3.41
26/01/2021;02:00:00;2.86
26/01/2021;03:00:00;4.18
26/01/2021;04:00:00;4.9
26/01/2021;05:00:00;4.16
26/01/2021;06:00:00;3.24
26/01/2021;07:00:00;2.78
26/01/2021;08:00:00;3.65
26/01/2021;09:00:00;4.23
26/01/2021;10:00:00;3.23
26/01/2021;11:00:00;3.3
26/01/2021;12:00:00;5.79
26/01/2021;13:00:00;4.4
26/01/2021;14:00:00;4.46
26/01/2021;15:00:00;2.37
26/01/2021;16:00:00;2.97
26/01/2021;17:00:00;3.59
26/01/2021;18:00:00;2.73
26/01/2021;19:00:00;4.82
26/01/2021;20:00:00;4.66
26/01/2021;21:00:00;3.11
26/01/2021;22:00:00;4.96
26/01/2021;23:00:00;3.53
27/01/2021;00:00:00;5.62
27/01/2021;01:00:00;3.66
27/01/2021;02:00:00;4.01
27/01/2021;03:00:00;4.67
27/01/2021;04:00:00;4.57
27/01/2021;05:00:00;3.95
27/01/2021;06:00:00;3.43
27/01/2021;07:00:00;3.96
27/01/2021;08:00:00;2.89
27/01/2021;09:00:00;3.67
27/01/2021;10:00:00;2.66
27/01/2021;11:00:00;2.12
27/01/2021;12:00:00;3.59
27/01/2021;13:00:00;4.56
27/01/2021;14:00:00;4.29
27/01/2021;15:00:00;3.48
27/01/2021;16:00:00;4.94
27/01/2021;17:00:00;3.09
27/01/2021;18:00:00;2.01
27/01/2021;19:00:00;1.8
27/01/2021;20:00:00;2.6
27/01/2021;21:00:00;4.2
27/01/2021;22:00:00;3.04
27/01/2021;23:00:00;3.91
28/01/2021;00:00:00;4.87
28/01/2021;01:00:00;2.68
28/01/2021;02:00:00;3.94
28/01/2021;03:00:00;3.99
28/01/2021;04:00:00;2.87
28/01/2021;05:00:00;4.64
28/01/2021;06:00:00;3.33
28/01/2021;07:00:00;3.25
28/01/2021;08:00:00;5.25
28/01/2021;09:00:00;3.98
28/01/2021;10:00:00;4.3
28/01/2021;11:00:00;4.64
28/01/2021;12:00:00;3.04
28/01/2021;13:00:00;4.56
28/01/2021;14:00:00;3.16
28/01/2021;15:00:00;3.12
28/01/2021;16:00:00;3.34
28/01/2021;17:00:00;3.06
28/01/2021;18:00:00;4.21
28/01/2021;19:00:00;3.77
28/01/2021;20:00:00;3.16
28/01/2021;21:00:00;4.1
28/01/2021;22:00:00;3.34
28/01/2021;23:00:00;3.29
29/01/2021;00:00:00;3.61
29/01/2021;01:00:00;3.94
29/01/2021;02:00:00;3.88
29/01/2021;03:00:00;3.28
29/01/2021;04:00:00;4.25
29/01/2021;05:00:00;3.39
29/01/2021;06:00:00;3.05
29/01/2021;07:00:00;2.4
29/01/2021;08:00:00;4.36
29/01/2021;09:00:00;3.58
29/01/2021;10:00:00;3.74
29/01/2021;11:00:00;4.41
29/01/2021;12:00:00;3.19
29/01/2021;13:00:00;2.47
29/01/2021;14:00:00;3.63
29/01/2021;15:00:00;3.82
29/01/2021;16:00:00;3.36
29/01/2021;17:00:00;4.75
29/01/2021;18:00:00;1.58
29/01/2021;19:00:00;4.47
29/01/2021;20:00:00;4.2
29/01/2021;21:00:00;3.94
29/01/2021;22:00:00;0.9
29/01/2021;23:00:00;4.6
30/01/2021;00:00:00;2.76
30/01/2021;01:00:00;3.18
30/01/2021;02:00:00;3.45
30/01/2021;03:00:00;3.91
30/01/2021;04:00:00;4.1
30/01/2021;05:00:00;4.3
30/01/2021;06:00:00;4.24
30/01/2021;07:00:00;3.79
30/01/2021;08:00:00;3.92
30/01/2021;09:00:00;2.71
30/01/2021;10:00:00;2.98
30/01/2021;11:00:00;4.3
30/01/2021;12:00:00;4.25
30/01/2021;13:00:00;4.16
30/01/2021;14:00:00;3.17
30/01/2021;15:00:00;4.31
30/01/2021;16:00:00;2.66
30/01/2021;17:00:00;4.45
30/01/2021;18:00:00;3.38
30/01/2021;19:00:00;4.93
30/01/2021;20:00:00;2.37
30/01/2021;21:00:00;4.99
30/01/2021;22:00:00;3.29
30/01/2021;23:00:00;3.28
31/01/2021;00:00:00;3.76
31/01/2021;01:00:00;3.04
31/01/2021;02:00:00;3.54
31/01/2021;03:00:00;3.01
31/01/2021;04:00:00;3.04
31/01/2021;05:00:00;3.99
31/01/2021;06:00:00;2.88
31/01/2021;07:00:00;2.99
31/01/2021;08:00:00;2.5
31/01/2021;09:00:00;3.2
31/01/2021;10:00:00;4.65
31/01/2021;11:00:00;2.92
31/01/2021;12:00:00;3.01
31/01/2021;13:00:00;3.75
31/01/2021;14:00:00;3.3
31/01/2021;15:00:00;5.38
31/01/2021;16:00:00;3.47
31/01/2021;17:00:00;3.87
31/01/2021;18:00:00;4.35
31/01/2021;19:00:00;4.34
31/01/2021;20:00:00;3.79
31/01/2021;21:00:00;3.47
31/01/2021;22:00:00;5.22
31/01/2021;23:00:00;3.52
01/02/2021;00:00:00;3.26
01/02/2021;01:00:00;3.1
01/02/2021;02:00:00;2.24
01/02/2021;03:00:00;4.27
01/02/2021;04:00:00;1.74
01/02/2021;05:00:00;3.61
01/02/2021;06:00:00;3.45
01/02/2021;07:00:00;5.41
01/02/2021;08:00:00;2.15
01/02/2021;09:00:00;2.9
01/02/2021;10:00:00;3.51
01/02/2021;11:00:00;3.46
01/02/2021;12:00:00;3.18
01/02/2021;13:00:00;3.55
01/02/2021;14:00:00;2.61
01/02/2021;15:00:00;3.9
01/02/2021;16:00:00;1.76
01/02/2021;17:00:00;3.6
01/02/2021;18:00:00;3.14
01/02/2021;19:00:00;4.43
01/02/2021;20:00:00;5.02
01/02/2021;21:00:00;3.35
01/02/2021;22:00:00;4.73
01/02/2021;23:00:00;3.36
02/02/2021;00:00:00;2.86
02/02/2021;01:00:00;5.03
02/02/2021;02:00:00;4.05
02/02/2021;03:00:00;3.64
02/02/2021;04:00:00;4.18
02/02/2021;05:00:00;3.85
02/02/2021;06:00:00;3.58
02/02/2021;07:00:00;2.57
02/02/2021;08:00:00;3.42
02/02/2021;09:00:00;4.13
02/02/2021;10:00:00;3.54
02/02/2021;11:00:00;4.36
02/02/2021;12:00:00;3.94
02/02/2021;13:00:00;2.93
02/02/2021;14:00:00;2.58
02/02/2021;15:00:00;3.51
02/02/2021;16:00:00;3.22
02/02/2021;17:00:00;3.9
02/02/2021;18:00:00;3.06
02/02/2021;19:00:00;3.14
02/02/2021;20:00:00;4.48
02/02/2021;21:00:00;3.75
02/02/2021;22:00:00;3.07
02/02/2021;23:00:00;3.65
03/02/2021;00:00:00;4.76
03/02/2021;01:00:00;3.89
03/02/2021;02:00:00;4.13
03/02/2021;03:00:00;3.05
03/02/2021;04:00:00;4.48
03/02/2021;05:00:00;5.51
03/02/2021;06:00:00;3.02
03/02/2021;07:00:00;2.71
03/02/2021;08:00:00;3.79
03/02/2021;09:00:00;4.35
03/02/2021;10:00:00;3.58
03/02/2021;11:00:00;2.81
03/02/2021;12:00:00;3.57
03/02/2021;13:00:00;4.13
03/02/2021;14:00:00;3.33
03/02/2021;15:00:00;4.14
03/02/2021;16:00:00;4.59
03/02/2021;17:00:00;3.85
03/02/2021;18:00:00;3.63
03/02/2021;19:00:00;4.32
03/02/2021;20:00:00;2.97
03/02/2021;21:00:00;2.89
03/02/2021;22:00:00;3.44
03/02/2021;23:00:00;3.26
04/02/2021;00:00:00;3.03
04/02/2021;01:00:00;5.14
04/02/2021;02:00:00;5.41
04/02/2021;03:00:00;3.39
04/02/2021;04:00:00;3.75
