Date;Heure;Temperature_eau
05/01/2021;23:00:00;6.57
06/01/2021;00:00:00;9.05
06/01/2021;01:00:00;6.73
06/01/2021;02:00:00;9.75
06/01/2021;03:00:00;8.23
06/01/2021;04:00:00;9.25
06/01/2021;05:00:00;10.55
06/01/2021;06:00:00;7.97
06/01/2021;07:00:00;8.21
06/01/2021;08:00:00;9.64
06/01/2021;09:00:00;8.15
06/01/2021;10:00:00;6.28
06/01/2021;11:00:00;8.72
06/01/2021;12:00:00;7.54
06/01/2021;13:00:00;6.55
06/01/2021;14:00:00;7.31
06/01/2021;15:00:00;8.35
06/01/2021;16:00:00;5.99
06/01/2021;17:00:00;6.87
06/01/2021;18:00:00;6.59
06/01/2021;19:00:00;6.01
06/01/2021;20:00:00;6.37
06/01/2021;21:00:00;6.66
06/01/2021;22:00:00;4.66
06/01/2021;23:00:00;7.82
07/01/2021;00:00:00;6.97
07/01/2021;01:00:00;9.79
07/01/2021;02:00:00;7.93
07/01/2021;03:00:00;8.22
07/01/2021;04:00:00;9.1
07/01/2021;05:00:00;9.12
07/01/2021;06:00:00;7.96
07/01/2021;07:00:00;9.76
07/01/2021;08:00:00;8.22
07/01/2021;09:00:00;9.0
07/01/2021;10:00:00;9.7
07/01/2021;11:00:00;6.67
07/01/2021;12:00:00;9.07
07/01/2021;13:00:00;7.87
07/01/2021;14:00:00;5.07
07/01/2021;15:00:00;7.08
07/01/2021;16:00:00;5.97
07/01/2021;17:00:00;6.78
07/01/2021;18:00:00;8.38
07/01/2021;19:00:00;4.38
07/01/2021;20:00:00;8.22
07/01/2021;21:00:00;7.54
07/01/2021;22:00:00;7.17
07/01/2021;23:00:00;8.15
08/01/2021;00:00:00;5.59
08/01/2021;01:00:00;6.47
08/01/2021;02:00:00;8.11
08/01/2021;03:00:00;7.54
08/01/2021;04:00:00;9.37
08/01/2021;05:00:00;8.44
08/01/2021;06:00:00;9.49
08/01/2021;07:00:00;8.8
08/01/2021;08:00:00;7.75
08/01/2021;09:00:00;9.54
08/01/2021;10:00:00;7.3
08/01/2021;11:00:00;9.0
08/01/2021;12:00:00;7.89
08/01/2021;13:00:00;6.48
08/01/2021;14:00:00;6.92
08/01/2021;15:00:00;7.81
08/01/2021;16:00:00;7.21
08/01/2021;17:00:00;7.53
08/01/2021;18:00:00;6.96
08/01/2021;19:00:00;5.26
08/01/2021;20:00:00;5.79
08/01/2021;21:00:00;5.74
08/01/2021;22:00:00;7.64
08/01/2021;23:00:00;8.48
09/01/2021;00:00:00;8.64
09/01/2021;01:00:00;5.82
09/01/2021;02:00:00;7.95
09/01/2021;03:00:00;8.99
09/01/2021;04:00:00;8.63
09/01/2021;05:00:00;8.64
09/01/2021;06:00:00;8.64
09/01/2021;07:00:00;8.14
09/01/2021;08:00:00;7.92
09/01/2021;09:00:00;10.1
09/01/2021;10:00:00;8.33
09/01/2021;11:00:00;7.18
09/01/2021;12:00:00;6.22
09/01/2021;13:00:00;7.66
09/01/2021;14:00:00;7.79
09/01/2021;15:00:00;7.67
09/01/2021;16:00:00;6.91
09/01/2021;17:00:00;9.64
09/01/2021;18:00:00;5.53
09/01/2021;19:00:00;5.51
09/01/2021;20:00:00;7.43
09/01/2021;21:00:00;8.24
09/01/2021;22:00:00;6.85
09/01/2021;23:00:00;8.33
10/01/2021;00:00:00;8.01
10/01/2021;01:00:00;7.8
10/01/2021;02:00:00;7.51
10/01/2021;03:00:00;7.71
10/01/2021;04:00:00;12.18
10/01/2021;05:00:00;7.34
10/01/2021;06:00:00;8.5
10/01/2021;07:00:00;6.21
10/01/2021;08:00:00;9.06
10/01/2021;09:00:00;8.44
10/01/2021;10:00:00;9.58
10/01/2021;11:00:00;4.58
10/01/2021;12:00:00;7.94
10/01/2021;13:00:00;8.13
10/01/2021;14:00:00;6.28
10/01/2021;15:00:00;6.65
10/01/2021;16:00:00;7.96
10/01/2021;17:00:00;6.26
10/01/2021;18:00:00;7.45
10/01/2021;19:00:00;5.48
10/01/2021;20:00:00;4.72
10/01/2021;21:00:00;6.76
10/01/2021;22:00:00;5.03
10/01/2021;23:00:00;7.85
11/01/2021;00:00:00;6.26
11/01/2021;01:00:00;7.64
11/01/2021;02:00:00;9.06
11/01/2021;03:00:00;10.25
11/01/2021;04:00:00;8.11
11/01/2021;05:00:00;7.71
11/01/2021;06:00:00;8.5
11/01/2021;07:00:00;8.05
11/01/2021;08:00:00;8.99
11/01/2021;09:00:00;8.96
11/01/2021;10:00:00;8.38
11/01/2021;11:00:00;8.59
11/01/2021;12:00:00;8.06
11/01/2021;13:00:00;8.07
11/01/2021;14:00:00;4.49
11/01/2021;15:00:00;6.83
11/01/2021;16:00:00;7.95
11/01/2021;17:00:00;5.5
11/01/2021;18:00:00;6.36
11/01/2021;19:00:00;6.8
11/01/2021;20:00:00;5.56
11/01/2021;21:00:00;5.91
11/01/2021;22:00:00;2.8
11/01/2021;23:00:00;7.11
12/01/2021;00:00:00;6.88
12/01/2021;01:00:00;6.74
12/01/2021;02:00:00;9.71
12/01/2021;03:00:00;7.24
12/01/2021;04:00:00;7.12
12/01/2021;05:00:00;7.35
12/01/2021;06:00:00;9.44
12/01/2021;07:00:00;7.6
12/01/2021;08:00:00;8.92
12/01/2021;09:00:00;7.99
12/01/2021;10:00:00;8.83
12/01/2021;11:00:00;6.67
12/01/2021;12:00:00;6.99
12/01/2021;13:00:00;8.08
12/01/2021;14:00:00;6.84
12/01/2021;15:00:00;5.66
12/01/2021;16:00:00;7.41
12/01/2021;17:00:00;6.9
12/01/2021;18:00:00;7.37
12/01/2021;19:00:00;5.3
12/01/2021;20:00:00;7.77
12/01/2021;21:00:00;4.0
12/01/2021;22:00:00;6.59
12/01/2021;23:00:00;6.83
13/01/2021;00:00:00;7.67
13/01/2021;01:00:00;7.44
13/01/2021;02:00:00;8.5
13/01/2021;03:00:00;8.71
13/01/2021;04:00:00;7.59
13/01/2021;05:00:00;9.73
13/01/2021;06:00:00;9.32
13/01/2021;07:00:00;8.2
13/01/2021;08:00:00;8.87
13/01/2021;09:00:00;7.71
13/01/2021;10:00:00;9.14
13/01/2021;11:00:00;6.92
13/01/2021;12:00:00;6.45
13/01/2021;13:00:00;4.55
13/01/2021;14:00:00;6.41
13/01/2021;15:00:00;6.41
13/01/2021;16:00:00;7.23
13/01/2021;17:00:00;6.9
13/01/2021;18:00:00;6.91
13/01/2021;19:00:00;6.3
13/01/2021;20:00:00;7.57
13/01/2021;21:00:00;6.25
13/01/2021;22:00:00;5.5
13/01/2021;23:00:00;7.92
14/01/2021;00:00:00;8.06
14/01/2021;01:00:00;7.45
14/01/2021;02:00:00;9.47
14/01/2021;03:00:00;8.49
14/01/2021;04:00:00;9.41
14/01/2021;05:00:00;8.5
14/01/2021;06:00:00;9.47
14/01/2021;07:00:00;8.3
14/01/2021;08:00:00;8.69
14/01/2021;09:00:00;8.46
14/01/2021;10:00:00;6.79
14/01/2021;11:00:00;10.66
14/01/2021;12:00:00;4.86
14/01/2021;13:00:00;6.7
14/01/2021;14:00:00;7.34
14/01/2021;15:00:00;6.66
14/01/2021;16:00:00;7.13
14/01/2021;17:00:00;5.61
14/01/2021;18:00:00;5.53
14/01/2021;19:00:00;4.75
14/01/2021;20:00:00;6.25
14/01/2021;21:00:00;5.3
14/01/2021;22:00:00;8.96
14/01/2021;23:00:00;8.39
15/01/2021;00:00:00;5.03
15/01/2021;01:00:00;7.85
15/01/2021;02:00:00;9.05
15/01/2021;03:00:00;8.17
15/01/2021;04:00:00;7.16
15/01/2021;05:00:00;8.57
15/01/2021;06:00:00;8.21
15/01/2021;07:00:00;7.76
15/01/2021;08:00:00;7.04
15/01/2021;09:00:00;8.36
15/01/2021;10:00:00;5.49
15/01/2021;11:00:00;6.28
15/01/2021;12:00:00;5.75
15/01/2021;13:00:00;7.05
15/01/2021;14:00:00;6.53
15/01/2021;15:00:00;8.1
15/01/2021;16:00:00;7.99
15/01/2021;17:00:00;7.36
15/01/2021;18:00:00;4.15
15/01/2021;19:00:00;4.66
15/01/2021;20:00:00;6.09
15/01/2021;21:00:00;6.65
15/01/2021;22:00:00;5.76
15/01/2021;23:00:00;5.55
16/01/2021;00:00:00;7.96
16/01/2021;01:00:00;9.14
16/01/2021;02:00:00;8.19
16/01/2021;03:00:00;8.95
16/01/2021;04:00:00;9.32
16/01/2021;05:00:00;8.34
16/01/2021;06:00:00;8.83
16/01/2021;07:00:00;9.09
16/01/2021;08:00:00;6.72
16/01/2021;09:00:00;8.77
16/01/2021;10:00:00;6.24
16/01/2021;11:00:00;7.28
16/01/2021;12:00:00;8.51
16/01/2021;13:00:00;8.48
16/01/2021;14:00:00;6.33
16/01/2021;15:00:00;5.82
16/01/2021;16:00:00;7.77
16/01/2021;17:00:00;7.19
16/01/2021;18:00:00;7.6
16/01/2021;19:00:00;5.26
16/01/2021;20:00:00;5.1
16/01/2021;21:00:00;5.68
16/01/2021;22:00:00;4.05
16/01/2021;23:00:00;5.89
17/01/2021;00:00:00;7.05
17/01/2021;01:00:00;7.93
17/01/2021;02:00:00;8.68
17/01/2021;03:00:00;10.09
17/01/2021;04:00:00;9.84
17/01/2021;05:00:00;8.72
17/01/2021;06:00:00;6.38
17/01/2021;07:00:00;8.3
17/01/2021;08:00:00;7.05
17/01/2021;09:00:00;9.86
17/01/2021;10:00:00;8.51
17/01/2021;11:00:00;8.0
17/01/2021;12:00:00;7.42
17/01/2021;13:00:00;8.44
17/01/2021;14:00:00;6.75
17/01/2021;15:00:00;8.33
17/01/2021;16:00:00;3.42
17/01/2021;17:00:00;5.71
17/01/2021;18:00:00;6.97
17/01/2021;19:00:00;5.75
17/01/2021;20:00:00;4.96
17/01/2021;21:00:00;6.95
17/01/2021;22:00:00;5.77
17/01/2021;23:00:00;6.22
18/01/2021;00:00:00;9.17
18/01/2021;01:00:00;7.77
18/01/2021;02:00:00;7.7
18/01/2021;03:00:00;7.14
18/01/2021;04:00:00;7.77
18/01/2021;05:00:00;9.7
18/01/2021;06:00:00;9.27
18/01/2021;07:00:00;7.17
18/01/2021;08:00:00;11.01
18/01/2021;09:00:00;8.78
18/01/2021;10:00:00;9.88
18/01/2021;11:00:00;8.04
18/01/2021;12:00:00;9.9
18/01/2021;13:00:00;7.95
18/01/2021;14:00:00;6.16
18/01/2021;15:00:00;8.48
18/01/2021;16:00:00;8.17
18/01/2021;17:00:00;6.54
18/01/2021;18:00:00;5.51
18/01/2021;19:00:00;6.49
18/01/2021;20:00:00;6.74
18/01/2021;21:00:00;5.18
18/01/2021;22:00:00;6.63
18/01/2021;23:00:00;5.6
19/01/2021;00:00:00;6.88
19/01/2021;01:00:00;8.75
19/01/2021;02:00:00;9.04
19/01/2021;03:00:00;8.62
19/01/2021;04:00:00;11.0
19/01/2021;05:00:00;5.64
19/01/2021;06:00:00;7.68
19/01/2021;07:00:00;7.26
19/01/2021;08:00:00;9.75
19/01/2021;09:00:00;7.69
19/01/2021;10:00:00;5.15
19/01/2021;11:00:00;8.17
19/01/2021;12:00:00;6.5
19/01/2021;13:00:00;6.87
19/01/2021;14:00:00;6.11
19/01/2021;15:00:00;5.54
19/01/2021;16:00:00;4.92
19/01/2021;17:00:00;4.42
19/01/2021;18:00:00;6.22
19/01/2021;19:00:00;6.31
19/01/2021;20:00:00;5.79
19/01/2021;21:00:00;8.18
19/01/2021;22:00:00;6.18
19/01/2021;23:00:00;6.46
20/01/2021;00:00:00;8.9
20/01/2021;01:00:00;5.81
20/01/2021;02:00:00;8.44
20/01/2021;03:00:00;8.01
20/01/2021;04:00:00;10.87
20/01/2021;05:00:00;9.61
20/01/2021;06:00:00;8.18
20/01/2021;07:00:00;8.27
20/01/2021;08:00:00;9.2
20/01/2021;09:00:00;8.94
20/01/2021;10:00:00;9.42
20/01/2021;11:00:00;8.41
20/01/2021;12:00:00;6.33
20/01/2021;13:00:00;6.71
20/01/2021;14:00:00;7.29
20/01/2021;15:00:00;5.28
20/01/2021;16:00:00;4.63
20/01/2021;17:00:00;7.7
20/01/2021;18:00:00;6.61
20/01/2021;19:00:00;6.79
20/01/2021;20:00:00;6.23
20/01/2021;21:00:00;7.44
20/01/2021;22:00:00;8.63
20/01/2021;23:00:00;8.9
21/01/2021;00:00:00;7.53
21/01/2021;01:00:00;6.21
21/01/2021;02:00:00;7.09
21/01/2021;03:00:00;7.94
21/01/2021;04:00:00;8.34
21/01/2021;05:00:00;7.04
21/01/2021;06:00:00;6.63
21/01/2021;07:00:00;6.78
21/01/2021;08:00:00;9.6
21/01/2021;09:00:00;10.12
21/01/2021;10:00:00;8.7
21/01/2021;11:00:00;10.33
21/01/2021;12:00:00;8.78
21/01/2021;13:00:00;5.87
21/01/2021;14:00:00;8.0
21/01/2021;15:00:00;6.69
21/01/2021;16:00:00;4.87
21/01/2021;17:00:00;4.58
21/01/2021;18:00:00;5.38
21/01/2021;19:00:00;3.95
21/01/2021;20:00:00;7.15
21/01/2021;21:00:00;9.95
21/01/2021;22:00:00;5.12
21/01/2021;23:00:00;7.74
22/01/2021;00:00:00;7.53
22/01/2021;01:00:00;7.48
22/01/2021;02:00:00;7.69
22/01/2021;03:00:00;7.17
22/01/2021;04:00:00;8.29
22/01/2021;05:00:00;7.03
22/01/2021;06:00:00;9.51
22/01/2021;07:00:00;7.11
22/01/2021;08:00:00;8.99
22/01/2021;09:00:00;6.3
22/01/2021;10:00:00;8.24
22/01/2021;11:00:00;8.1
22/01/2021;12:00:00;6.85
22/01/2021;13:00:00;6.66
22/01/2021;14:00:00;7.62
22/01/2021;15:00:00;6.87
22/01/2021;16:00:00;5.42
22/01/2021;17:00:00;4.89
22/01/2021;18:00:00;4.54
22/01/2021;19:00:00;7.78
22/01/2021;20:00:00;5.48
22/01/2021;21:00:00;3.43
22/01/2021;22:00:00;4.76
22/01/2021;23:00:00;6.38
23/01/2021;00:00:00;7.5
23/01/2021;01:00:00;6.59
23/01/2021;02:00:00;8.71
23/01/2021;03:00:00;6.69
23/01/2021;04:00:00;9.46
23/01/2021;05:00:00;7.8
23/01/2021;06:00:00;8.37
23/01/2021;07:00:00;9.53
23/01/2021;08:00:00;7.35
23/01/2021;09:00:00;6.89
23/01/2021;10:00:00;9.87
23/01/2021;11:00:00;7.29
23/01/2021;12:00:00;8.26
23/01/2021;13:00:00;5.56
23/01/2021;14:00:00;6.78
23/01/2021;15:00:00;8.52
23/01/2021;16:00:00;4.92
23/01/2021;17:00:00;6.15
23/01/2021;18:00:00;7.35
23/01/2021;19:00:00;6.51
23/01/2021;20:00:00;6.79
23/01/2021;21:00:00;5.86
23/01/2021;22:00:00;7.84
23/01/2021;23:00:00;6.64
24/01/2021;00:00:00;8.75
24/01/2021;01:00:00;7.3
24/01/2021;02:00:00;7.78
24/01/2021;03:00:00;7.69
24/01/2021;04:00:00;7.36
24/01/2021;05:00:00;8.81
24/01/2021;06:00:00;7.88
24/01/2021;07:00:00;8.26
24/01/2021;08:00:00;8.81
24/01/2021;09:00:00;8.67
24/01/2021;10:00:00;8.43
24/01/2021;11:00:00;7.62
24/01/2021;12:00:00;8.83
24/01/2021;13:00:00;6.56
24/01/2021;14:00:00;5.51
24/01/2021;15:00:00;5.56
24/01/2021;16:00:00;4.69
24/01/2021;17:00:00;6.13
24/01/2021;18:00:00;6.96
24/01/2021;19:00:00;7.21
24/01/2021;20:00:00;6.27
24/01/2021;21:00:00;5.82
24/01/2021;22:00:00;7.28
24/01/2021;23:00:00;6.24
25/01/2021;00:00:00;8.08
25/01/2021;01:00:00;7.51
25/01/2021;02:00:00;6.2
25/01/2021;03:00:00;9.59
25/01/2021;04:00:00;8.03
25/01/2021;05:00:00;7.62
25/01/2021;06:00:00;10.26
25/01/2021;07:00:00;10.12
25/01/2021;08:00:00;9.38
25/01/2021;09:00:00;9.49
25/01/2021;10:00:00;7.01
25/01/2021;11:00:00;6.24
25/01/2021;12:00:00;7.94
25/01/2021;13:00:00;5.46
25/01/2021;14:00:00;6.97
25/01/2021;15:00:00;5.97
25/01/2021;16:00:00;7.09
25/01/2021;17:00:00;7.67
25/01/2021;18:00:00;7.8
25/01/2021;19:00:00;6.18
25/01/2021;20:00:00;4.56
25/01/2021;21:00:00;6.04
25/01/2021;22:00:00;7.79
25/01/2021;23:00:00;5.03
26/01/2021;00:00:00;8.65
26/01/2021;01:00:00;6.78
26/01/2021;02:00:00;8.12
26/01/2021;03:00:00;10.13
26/01/2021;04:00:00;10.2
26/01/2021;05:00:00;10.89
26/01/2021;06:00:00;7.63
26/01/2021;07:00:00;6.71
26/01/2021;08:00:00;6.98
26/01/2021;09:00:00;10.32
26/01/2021;10:00:00;8.3
26/01/2021;11:00:00;7.45
26/01/2021;12:00:00;9.93
26/01/2021;13:00:00;6.96
26/01/2021;14:00:00;9.94
26/01/2021;15:00:00;5.52
26/01/2021;16:00:00;5.92
26/01/2021;17:00:00;6.98
26/01/2021;18:00:00;5.85
26/01/2021;19:00:00;7.74
26/01/2021;20:00:00;6.8
26/01/2021;21:00:00;6.57
26/01/2021;22:00:00;9.94
26/01/2021;23:00:00;8.32
27/01/2021;00:00:00;10.94
27/01/2021;01:00:00;7.4
27/01/2021;02:00:00;7.6
27/01/2021;03:00:00;9.29
27/01/2021;04:00:00;9.55
27/01/2021;05:00:00;9.99
27/01/2021;06:00:00;7.0
27/01/2021;07:00:00;10.38
27/01/2021;08:00:00;7.68
27/01/2021;09:00:00;8.02
27/01/2021;10:00:00;6.24
27/01/2021;11:00:00;4.83
27/01/2021;12:00:00;8.22
27/01/2021;13:00:00;8.2
27/01/2021;14:00:00;6.41
27/01/2021;15:00:00;5.35
27/01/2021;16:00:00;7.49
27/01/2021;17:00:00;7.32
27/01/2021;18:00:00;4.47
27/01/2021;19:00:00;3.18
27/01/2021;20:00:00;5.23
27/01/2021;21:00:00;6.99
27/01/2021;22:00:00;3.9
27/01/2021;23:00:00;7.44
28/01/2021;00:00:00;8.56
28/01/2021;01:00:00;7.51
28/01/2021;02:00:00;10.1
28/01/2021;03:00:00;9.74
28/01/2021;04:00:00;7.56
28/01/2021;05:00:00;8.69
28/01/2021;06:00:00;10.73
28/01/2021;07:00:00;8.35
28/01/2021;08:00:00;10.19
28/01/2021;09:00:00;8.69
28/01/2021;10:00:00;8.97
28/01/2021;11:00:00;8.71
28/01/2021;12:00:00;6.41
28/01/2021;13:00:00;7.65
28/01/2021;14:00:00;6.42
28/01/2021;15:00:00;5.68
28/01/2021;16:00:00;5.55
28/01/2021;17:00:00;5.89
28/01/2021;18:00:00;6.68
28/01/2021;19:00:00;7.86
28/01/2021;20:00:00;3.63
28/01/2021;21:00:00;8.12
28/01/2021;22:00:00;7.75
28/01/2021;23:00:00;5.01
29/01/2021;00:00:00;7.19
29/01/2021;01:00:00;7.81
29/01/2021;02:00:00;7.11
29/01/2021;03:00:00;7.32
29/01/2021;04:00:00;8.18
29/01/2021;05:00:00;10.02
29/01/2021;06:00:00;8.98
29/01/2021;07:00:00;8.59
29/01/2021;08:00:00;9.94
29/01/2021;09:00:00;7.31
29/01/2021;10:00:00;7.76
29/01/2021;11:00:00;9.05
29/01/2021;12:00:00;5.98
29/01/2021;13:00:00;6.7
29/01/2021;14:00:00;6.7
29/01/2021;15:00:00;6.52
29/01/2021;16:00:00;6.85
29/01/2021;17:00:00;7.88
29/01/2021;18:00:00;3.95
29/01/2021;19:00:00;8.24
29/01/2021;20:00:00;6.08
29/01/2021;21:00:00;7.54
29/01/2021;22:00:00;4.73
29/01/2021;23:00:00;7.9
30/01/2021;00:00:00;6.95
30/01/2021;01:00:00;6.26
30/01/2021;02:00:00;8.78
30/01/2021;03:00:00;8.49
30/01/2021;04:00:00;8.56
30/01/2021;05:00:00;10.3
30/01/2021;06:00:00;8.7
30/01/2021;07:00:00;7.57
30/01/2021;08:00:00;7.45
30/01/2021;09:00:00;8.0
30/01/2021;10:00:00;6.33
30/01/2021;11:00:00;10.09
30/01/2021;12:00:00;6.28
30/01/2021;13:00:00;9.28
30/01/2021;14:00:00;6.66
30/01/2021;15:00:00;7.27
30/01/2021;16:00:00;5.02
30/01/2021;17:00:00;7.54
30/01/2021;18:00:00;6.04
30/01/2021;19:00:00;8.66
30/01/2021;20:00:00;5.33
30/01/2021;21:00:00;8.18
30/01/2021;22:00:00;6.26
30/01/2021;23:00:00;6.82
31/01/2021;00:00:00;7.93
31/01/2021;01:00:00;5.71
31/01/2021;02:00:00;6.83
31/01/2021;03:00:00;8.43
31/01/2021;04:00:00;8.13
31/01/2021;05:00:00;8.88
31/01/2021;06:00:00;7.99
31/01/2021;07:00:00;8.36
31/01/2021;08:00:00;6.95
31/01/2021;09:00:00;7.24
31/01/2021;10:00:00;9.33
31/01/2021;11:00:00;6.25
31/01/2021;12:00:00;7.28
31/01/2021;13:00:00;5.81
31/01/2021;14:00:00;7.53
31/01/2021;15:00:00;8.86
31/01/2021;16:00:00;6.56
31/01/2021;17:00:00;7.49
31/01/2021;18:00:00;8.55
31/01/2021;19:00:00;7.99
31/01/2021;20:00:00;4.99
31/01/2021;21:00:00;5.37
31/01/2021;22:00:00;7.96
31/01/2021;23:00:00;7.13
01/02/2021;00:00:00;7.63
01/02/2021;01:00:00;6.66
01/02/2021;02:00:00;6.91
01/02/2021;03:00:00;8.35
01/02/2021;04:00:00;6.13
01/02/2021;05:00:00;7.41
01/02/2021;06:00:00;7.73
01/02/2021;07:00:00;9.25
01/02/2021;08:00:00;6.22
01/02/2021;09:00:00;8.6
01/02/2021;10:00:00;7.16
01/02/2021;11:00:00;10.04
01/02/2021;12:00:00;7.52
01/02/2021;13:00:00;7.31
01/02/2021;14:00:00;5.14
01/02/2021;15:00:00;7.59
01/02/2021;16:00:00;4.11
01/02/2021;17:00:00;6.45
01/02/2021;18:00:00;8.14
01/02/2021;19:00:00;7.09
01/02/2021;20:00:00;8.92
01/02/2021;21:00:00;5.77
01/02/2021;22:00:00;8.0
01/02/2021;23:00:00;8.55
02/02/2021;00:00:00;6.2
02/02/2021;01:00:00;10.88
02/02/2021;02:00:00;9.2
02/02/2021;03:00:00;7.89
02/02/2021;04:00:00;9.7
02/02/2021;05:00:00;9.8
02/02/2021;06:00:00;9.25
02/02/2021;07:00:00;6.23
02/02/2021;08:00:00;7.71
02/02/2021;09:00:00;8.67
02/02/2021;10:00:00;7.98
02/02/2021;11:00:00;9.13
02/02/2021;12:00:00;8.01
02/02/2021;13:00:00;5.33
02/02/2021;14:00:00;6.23
02/02/2021;15:00:00;7.12
02/02/2021;16:00:00;6.59
02/02/2021;17:00:00;7.62
02/02/2021;18:00:00;6.52
02/02/2021;19:00:00;6.3
02/02/2021;20:00:00;7.28
02/02/2021;21:00:00;5.32
02/02/2021;22:00:00;6.77
02/02/2021;23:00:00;7.43
03/02/2021;00:00:00;8.91
03/02/2021;01:00:00;6.96
03/02/2021;02:00:00;7.67
03/02/2021;03:00:00;8.76
03/02/2021;04:00:00;9.39
03/02/2021;05:00:00;11.19
03/02/2021;06:00:00;8.16
03/02/2021;07:00:00;7.81
03/02/2021;08:00:00;9.59
03/02/2021;09:00:00;8.65
03/02/2021;10:00:00;8.18
03/02/2021;11:00:00;6.62
03/02/2021;12:00:00;7.09
03/02/2021;13:00:00;7.45
03/02/2021;14:00:00;6.84
03/02/2021;15:00:00;6.77
03/02/2021;16:00:00;8.59
03/02/2021;17:00:00;5.79
03/02/2021;18:00:00;6.17
03/02/2021;19:00:00;6.67
03/02/2021;20:00:00;7.14
03/02/2021;21:00:00;6.13
03/02/2021;22:00:00;7.68
03/02/2021;23:00:00;5.52
04/02/2021;00:00:00;7.19
04/02/2021;01:00:00;10.17
04/02/2021;02:00:00;10.0
04/02/2021;03:00:00;9.11
04/02/2021;04:00:00;8.24
