Date;Heure;Temperature_eau
04/01/2021;20:00:00;4.17
04/01/2021;21:00:00;4.52
04/01/2021;22:00:00;4.65
04/01/2021;23:00:00;4.2
05/01/2021;00:00:00;5.44
05/01/2021;01:00:00;5.62
05/01/2021;02:00:00;5.66
05/01/2021;03:00:00;5.68
05/01/2021;04:00:00;5.1
05/01/2021;05:00:00;5.78
05/01/2021;06:00:00;5.85
05/01/2021;07:00:00;5.55
05/01/2021;08:00:00;5.85
05/01/2021;09:00:00;6.07
05/01/2021;10:00:00;6.79
05/01/2021;11:00:00;5.57
05/01/2021;12:00:00;5.41
05/01/2021;13:00:00;5.01
05/01/2021;14:00:00;3.71
05/01/2021;15:00:00;4.68
05/01/2021;16:00:00;4.6
05/01/2021;17:00:00;5.96
05/01/2021;18:00:00;4.34
05/01/2021;19:00:00;4.67
05/01/2021;20:00:00;4.54
05/01/2021;21:00:00;3.99
05/01/2021;22:00:00;5.54
05/01/2021;23:00:00;5.5
06/01/2021;00:00:00;5.71
06/01/2021;01:00:00;4.89
06/01/2021;02:00:00;6.47
06/01/2021;03:00:00;4.96
06/01/2021;04:00:00;6.28
06/01/2021;05:00:00;7.32
06/01/2021;06:00:00;5.44
06/01/2021;07:00:00;5.66
06/01/2021;08:00:00;5.98
06/01/2021;09:00:00;5.5
06/01/2021;10:00:00;4.7
06/01/2021;11:00:00;5.48
06/01/2021;12:00:00;4.59
06/01/2021;13:00:00;5.31
06/01/2021;14:00:00;4.28
06/01/2021;15:00:00;5.6
06/01/2021;16:00:00;4.07
06/01/2021;17:00:00;4.27
06/01/2021;18:00:00;4.92
06/01/2021;19:00:00;3.72
06/01/2021;20:00:00;4.68
06/01/2021;21:00:00;5.45
06/01/2021;22:00:00;3.87
06/01/2021;23:00:00;5.14
07/01/2021;00:00:00;5.36
07/01/2021;01:00:00;5.88
07/01/2021;02:00:00;4.86
07/01/2021;03:00:00;4.98
07/01/2021;04:00:00;6.21
07/01/2021;05:00:00;6.16
07/01/2021;06:00:00;6.16
07/01/2021;07:00:00;6.19
07/01/2021;08:00:00;5.49
07/01/2021;09:00:00;5.91
07/01/2021;10:00:00;5.78
07/01/2021;11:00:00;4.98
07/01/2021;12:00:00;6.33
07/01/2021;13:00:00;5.28
07/01/2021;14:00:00;4.09
07/01/2021;15:00:00;5.03
07/01/2021;16:00:00;3.93
07/01/2021;17:00:00;4.91
07/01/2021;18:00:00;5.1
07/01/2021;19:00:00;3.94
07/01/2021;20:00:00;5.09
07/01/2021;21:00:00;4.89
07/01/2021;22:00:00;5.3
07/01/2021;23:00:00;6.14
08/01/2021;00:00:00;5.04
08/01/2021;01:00:00;4.94
08/01/2021;02:00:00;5.05
08/01/2021;03:00:00;5.26
08/01/2021;04:00:00;5.83
08/01/2021;05:00:00;6.16
08/01/2021;06:00:00;6.15
08/01/2021;07:00:00;6.45
08/01/2021;08:00:00;5.88
08/01/2021;09:00:00;6.62
08/01/2021;10:00:00;5.42
08/01/2021;11:00:00;7.02
08/01/2021;12:00:00;5.56
08/01/2021;13:00:00;4.46
08/01/2021;14:00:00;4.14
08/01/2021;15:00:00;4.91
08/01/2021;16:00:00;4.36
08/01/2021;17:00:00;4.84
08/01/2021;18:00:00;4.67
08/01/2021;19:00:00;4.37
08/01/2021;20:00:00;3.98
08/01/2021;21:00:00;3.71
08/01/2021;22:00:00;4.51
08/01/2021;23:00:00;5.49
09/01/2021;00:00:00;5.29
09/01/2021;01:00:00;4.62
09/01/2021;02:00:00;5.66
09/01/2021;03:00:00;5.96
09/01/2021;04:00:00;5.32
09/01/2021;05:00:00;6.03
09/01/2021;06:00:00;6.0
09/01/2021;07:00:00;5.25
09/01/2021;08:00:00;6.07
09/01/2021;09:00:00;6.06
09/01/2021;10:00:00;6.21
09/01/2021;11:00:00;6.0
09/01/2021;12:00:00;4.33
09/01/2021;13:00:00;4.39
09/01/2021;14:00:00;5.07
09/01/2021;15:00:00;4.9
09/01/2021;16:00:00;4.78
09/01/2021;17:00:00;6.7
09/01/2021;18:00:00;4.7
09/01/2021;19:00:00;5.07
09/01/2021;20:00:00;5.04
09/01/2021;21:00:00;4.99
09/01/2021;22:00:00;4.57
09/01/2021;23:00:00;5.41
10/01/2021;00:00:00;4.68
10/01/2021;01:00:00;5.2
10/01/2021;02:00:00;5.25
10/01/2021;03:00:00;5.75
10/01/2021;04:00:00;7.22
10/01/2021;05:00:00;4.79
10/01/2021;06:00:00;6.35
10/01/2021;07:00:00;4.94
10/01/2021;08:00:00;5.55
10/01/2021;09:00:00;6.36
10/01/2021;10:00:00;5.58
10/01/2021;11:00:00;4.7
10/01/2021;12:00:00;4.71
10/01/2021;13:00:00;5.34
10/01/2021;14:00:00;4.3
10/01/2021;15:00:00;4.7
10/01/2021;16:00:00;4.47
10/01/2021;17:00:00;3.98
10/01/2021;18:00:00;5.63
10/01/2021;19:00:00;4.75
10/01/2021;20:00:00;3.23
10/01/2021;21:00:00;4.69
10/01/2021;22:00:00;4.34
10/01/2021;23:00:00;5.44
11/01/2021;00:00:00;4.64
11/01/2021;01:00:00;5.26
11/01/2021;02:00:00;5.82
11/01/2021;03:00:00;6.21
11/01/2021;04:00:00;5.09
11/01/2021;05:00:00;5.69
11/01/2021;06:00:00;5.63
11/01/2021;07:00:00;5.5
11/01/2021;08:00:00;6.87
11/01/2021;09:00:00;5.93
11/01/2021;10:00:00;4.76
11/01/2021;11:00:00;5.88
11/01/2021;12:00:00;6.39
11/01/2021;13:00:00;5.53
11/01/2021;14:00:00;3.81
11/01/2021;15:00:00;4.26
11/01/2021;16:00:00;5.19
11/01/2021;17:00:00;3.92
11/01/2021;18:00:00;4.59
11/01/2021;19:00:00;4.81
11/01/2021;20:00:00;3.87
11/01/2021;21:00:00;4.52
11/01/2021;22:00:00;2.78
11/01/2021;23:00:00;4.3
12/01/2021;00:00:00;4.95
12/01/2021;01:00:00;4.56
12/01/2021;02:00:00;6.48
12/01/2021;03:00:00;4.81
12/01/2021;04:00:00;5.53
12/01/2021;05:00:00;5.95
12/01/2021;06:00:00;6.77
12/01/2021;07:00:00;5.01
12/01/2021;08:00:00;6.49
12/01/2021;09:00:00;5.67
12/01/2021;10:00:00;4.91
12/01/2021;11:00:00;5.59
12/01/2021;12:00:00;5.22
12/01/2021;13:00:00;4.53
12/01/2021;14:00:00;4.74
12/01/2021;15:00:00;4.31
12/01/2021;16:00:00;4.48
12/01/2021;17:00:00;4.73
12/01/2021;18:00:00;5.25
12/01/2021;19:00:00;3.59
12/01/2021;20:00:00;5.69
12/01/2021;21:00:00;3.36
12/01/2021;22:00:00;4.61
12/01/2021;23:00:00;5.25
13/01/2021;00:00:00;5.25
13/01/2021;01:00:00;4.92
13/01/2021;02:00:00;5.36
13/01/2021;03:00:00;5.36
13/01/2021;04:00:00;5.42
13/01/2021;05:00:00;6.37
13/01/2021;06:00:00;6.1
13/01/2021;07:00:00;5.44
13/01/2021;08:00:00;6.32
13/01/2021;09:00:00;5.84
13/01/2021;10:00:00;5.97
13/01/2021;11:00:00;5.67
13/01/2021;12:00:00;4.59
13/01/2021;13:00:00;4.54
13/01/2021;14:00:00;5.13
13/01/2021;15:00:00;4.89
13/01/2021;16:00:00;4.38
13/01/2021;17:00:00;4.38
13/01/2021;18:00:00;5.05
13/01/2021;19:00:00;3.96
13/01/2021;20:00:00;4.72
13/01/2021;21:00:00;4.4
13/01/2021;22:00:00;4.55
13/01/2021;23:00:00;5.54
14/01/2021;00:00:00;5.57
14/01/2021;01:00:00;5.77
14/01/2021;02:00:00;6.25
14/01/2021;03:00:00;5.65
14/01/2021;04:00:00;6.17
14/01/2021;05:00:00;5.66
14/01/2021;06:00:00;6.06
14/01/2021;07:00:00;5.76
14/01/2021;08:00:00;5.82
14/01/2021;09:00:00;5.99
14/01/2021;10:00:00;4.98
14/01/2021;11:00:00;6.53
14/01/2021;12:00:00;4.47
14/01/2021;13:00:00;4.13
14/01/2021;14:00:00;5.37
14/01/2021;15:00:00;4.98
14/01/2021;16:00:00;4.75
14/01/2021;17:00:00;4.67
14/01/2021;18:00:00;4.26
14/01/2021;19:00:00;3.76
14/01/2021;20:00:00;4.42
14/01/2021;21:00:00;4.1
14/01/2021;22:00:00;5.26
14/01/2021;23:00:00;4.77
15/01/2021;00:00:00;4.56
15/01/2021;01:00:00;5.07
15/01/2021;02:00:00;5.7
15/01/2021;03:00:00;5.28
15/01/2021;04:00:00;5.26
15/01/2021;05:00:00;5.98
15/01/2021;06:00:00;6.0
15/01/2021;07:00:00;5.53
15/01/2021;08:00:00;5.47
15/01/2021;09:00:00;5.76
15/01/2021;10:00:00;4.59
15/01/2021;11:00:00;4.42
15/01/2021;12:00:00;4.63
15/01/2021;13:00:00;4.72
15/01/2021;14:00:00;4.84
15/01/2021;15:00:00;5.38
15/01/2021;16:00:00;4.88
15/01/2021;17:00:00;4.19
15/01/2021;18:00:00;4.25
15/01/2021;19:00:00;3.68
15/01/2021;20:00:00;4.35
15/01/2021;21:00:00;4.32
15/01/2021;22:00:00;4.85
15/01/2021;23:00:00;4.35
16/01/2021;00:00:00;5.36
16/01/2021;01:00:00;6.17
16/01/2021;02:00:00;5.38
16/01/2021;03:00:00;5.85
16/01/2021;04:00:00;6.15
16/01/2021;05:00:00;5.58
16/01/2021;06:00:00;5.98
16/01/2021;07:00:00;5.82
16/01/2021;08:00:00;5.8
16/01/2021;09:00:00;5.15
16/01/2021;10:00:00;5.46
16/01/2021;11:00:00;5.55
16/01/2021;12:00:00;5.92
16/01/2021;13:00:00;5.41
16/01/2021;14:00:00;5.94
16/01/2021;15:00:00;4.02
16/01/2021;16:00:00;4.88
16/01/2021;17:00:00;4.38
16/01/2021;18:00:00;5.56
16/01/2021;19:00:00;3.79
16/01/2021;20:00:00;3.85
16/01/2021;21:00:00;4.12
16/01/2021;22:00:00;3.37
16/01/2021;23:00:00;4.52
17/01/2021;00:00:00;4.58
17/01/2021;01:00:00;5.33
17/01/2021;02:00:00;5.64
17/01/2021;03:00:00;6.73
17/01/2021;04:00:00;6.3
17/01/2021;05:00:00;5.46
17/01/2021;06:00:00;5.29
17/01/2021;07:00:00;6.1
17/01/2021;08:00:00;4.93
17/01/2021;09:00:00;6.7
17/01/2021;10:00:00;6.14
17/01/2021;11:00:00;4.96
17/01/2021;12:00:00;4.01
17/01/2021;13:00:00;5.64
17/01/2021;14:00:00;4.56
17/01/2021;15:00:00;5.21
17/01/2021;16:00:00;3.38
17/01/2021;17:00:00;3.9
17/01/2021;18:00:00;4.24
17/01/2021;19:00:00;4.29
17/01/2021;20:00:00;4.07
17/01/2021;21:00:00;4.84
17/01/2021;22:00:00;3.99
17/01/2021;23:00:00;4.74
18/01/2021;00:00:00;5.1
18/01/2021;01:00:00;5.54
18/01/2021;02:00:00;5.85
18/01/2021;03:00:00;4.92
18/01/2021;04:00:00;4.8
18/01/2021;05:00:00;6.56
18/01/2021;06:00:00;6.02
18/01/2021;07:00:00;5.35
18/01/2021;08:00:00;6.65
18/01/2021;09:00:00;5.66
18/01/2021;10:00:00;6.13
18/01/2021;11:00:00;5.27
18/01/2021;12:00:00;6.26
18/01/2021;13:00:00;5.87
18/01/2021;14:00:00;4.48
18/01/2021;15:00:00;5.04
18/01/2021;16:00:00;4.72
18/01/2021;17:00:00;5.07
18/01/2021;18:00:00;3.65
18/01/2021;19:00:00;4.66
18/01/2021;20:00:00;4.97
18/01/2021;21:00:00;3.4
18/01/2021;22:00:00;3.91
18/01/2021;23:00:00;3.59
19/01/2021;00:00:00;4.86
19/01/2021;01:00:00;5.65
19/01/2021;02:00:00;6.32
19/01/2021;03:00:00;5.63
19/01/2021;04:00:00;6.69
19/01/2021;05:00:00;4.96
19/01/2021;06:00:00;4.79
19/01/2021;07:00:00;5.76
19/01/2021;08:00:00;5.94
19/01/2021;09:00:00;5.56
19/01/2021;10:00:00;4.18
19/01/2021;11:00:00;5.17
19/01/2021;12:00:00;4.23
19/01/2021;13:00:00;5.21
19/01/2021;14:00:00;4.84
19/01/2021;15:00:00;3.89
19/01/2021;16:00:00;4.02
19/01/2021;17:00:00;3.61
19/01/2021;18:00:00;4.18
19/01/2021;19:00:00;4.82
19/01/2021;20:00:00;3.73
19/01/2021;21:00:00;4.75
19/01/2021;22:00:00;4.3
19/01/2021;23:00:00;4.33
20/01/2021;00:00:00;4.95
20/01/2021;01:00:00;4.6
20/01/2021;02:00:00;5.08
20/01/2021;03:00:00;4.86
20/01/2021;04:00:00;6.88
20/01/2021;05:00:00;5.8
20/01/2021;06:00:00;5.39
20/01/2021;07:00:00;5.91
20/01/2021;08:00:00;5.64
20/01/2021;09:00:00;5.44
20/01/2021;10:00:00;5.78
20/01/2021;11:00:00;5.67
20/01/2021;12:00:00;4.69
20/01/2021;13:00:00;4.46
20/01/2021;14:00:00;4.45
20/01/2021;15:00:00;3.06
20/01/2021;16:00:00;3.41
20/01/2021;17:00:00;5.06
20/01/2021;18:00:00;5.2
20/01/2021;19:00:00;4.09
20/01/2021;20:00:00;4.66
20/01/2021;21:00:00;4.63
20/01/2021;22:00:00;6.46
20/01/2021;23:00:00;5.48
21/01/2021;00:00:00;4.93
21/01/2021;01:00:00;4.64
21/01/2021;02:00:00;4.44
21/01/2021;03:00:00;5.69
21/01/2021;04:00:00;5.24
21/01/2021;05:00:00;4.92
21/01/2021;06:00:00;5.42
21/01/2021;07:00:00;5.13
21/01/2021;08:00:00;6.71
21/01/2021;09:00:00;6.1
21/01/2021;10:00:00;5.4
21/01/2021;11:00:00;6.1
21/01/2021;12:00:00;5.05
21/01/2021;13:00:00;4.28
21/01/2021;14:00:00;5.52
21/01/2021;15:00:00;4.76
21/01/2021;16:00:00;3.69
21/01/2021;17:00:00;4.12
21/01/2021;18:00:00;3.68
21/01/2021;19:00:00;3.4
21/01/2021;20:00:00;4.87
21/01/2021;21:00:00;5.59
21/01/2021;22:00:00;3.77
21/01/2021;23:00:00;5.14
22/01/2021;00:00:00;4.61
22/01/2021;01:00:00;4.92
22/01/2021;02:00:00;5.05
22/01/2021;03:00:00;5.05
22/01/2021;04:00:00;5.72
22/01/2021;05:00:00;5.28
22/01/2021;06:00:00;5.96
22/01/2021;07:00:00;5.74
22/01/2021;08:00:00;5.55
22/01/2021;09:00:00;5.02
22/01/2021;10:00:00;5.06
22/01/2021;11:00:00;5.66
22/01/2021;12:00:00;5.3
22/01/2021;13:00:00;4.21
22/01/2021;14:00:00;4.66
22/01/2021;15:00:00;4.89
22/01/2021;16:00:00;3.31
22/01/2021;17:00:00;4.56
22/01/2021;18:00:00;3.8
22/01/2021;19:00:00;4.57
22/01/2021;20:00:00;3.85
22/01/2021;21:00:00;3.35
22/01/2021;22:00:00;3.63
22/01/2021;23:00:00;4.82
23/01/2021;00:00:00;5.16
23/01/2021;01:00:00;4.66
23/01/2021;02:00:00;5.78
23/01/2021;03:00:00;4.57
23/01/2021;04:00:00;5.65
23/01/2021;05:00:00;5.05
23/01/2021;06:00:00;5.41
23/01/2021;07:00:00;5.8
23/01/2021;08:00:00;5.18
23/01/2021;09:00:00;5.34
23/01/2021;10:00:00;6.0
23/01/2021;11:00:00;4.86
23/01/2021;12:00:00;5.5
23/01/2021;13:00:00;4.12
23/01/2021;14:00:00;4.92
23/01/2021;15:00:00;5.3
23/01/2021;16:00:00;2.82
23/01/2021;17:00:00;3.75
23/01/2021;18:00:00;4.55
23/01/2021;19:00:00;4.11
23/01/2021;20:00:00;4.53
23/01/2021;21:00:00;4.07
23/01/2021;22:00:00;4.65
23/01/2021;23:00:00;4.7
24/01/2021;00:00:00;5.7
24/01/2021;01:00:00;5.36
24/01/2021;02:00:00;5.6
24/01/2021;03:00:00;5.32
24/01/2021;04:00:00;5.4
24/01/2021;05:00:00;5.51
24/01/2021;06:00:00;6.04
24/01/2021;07:00:00;5.52
24/01/2021;08:00:00;5.87
24/01/2021;09:00:00;6.81
24/01/2021;10:00:00;5.92
24/01/2021;11:00:00;5.01
24/01/2021;12:00:00;5.72
24/01/2021;13:00:00;4.55
24/01/2021;14:00:00;3.38
24/01/2021;15:00:00;3.83
24/01/2021;16:00:00;3.18
24/01/2021;17:00:00;4.02
24/01/2021;18:00:00;4.21
24/01/2021;19:00:00;5.23
24/01/2021;20:00:00;4.5
24/01/2021;21:00:00;4.3
24/01/2021;22:00:00;5.1
24/01/2021;23:00:00;3.47
25/01/2021;00:00:00;5.14
25/01/2021;01:00:00;5.67
25/01/2021;02:00:00;4.51
25/01/2021;03:00:00;6.25
25/01/2021;04:00:00;5.9
25/01/2021;05:00:00;5.52
25/01/2021;06:00:00;6.18
25/01/2021;07:00:00;7.14
25/01/2021;08:00:00;5.8
25/01/2021;09:00:00;5.72
25/01/2021;10:00:00;5.13
25/01/2021;11:00:00;4.7
25/01/2021;12:00:00;5.5
25/01/2021;13:00:00;4.28
25/01/2021;14:00:00;4.64
25/01/2021;15:00:00;4.15
25/01/2021;16:00:00;4.6
25/01/2021;17:00:00;4.43
25/01/2021;18:00:00;4.82
25/01/2021;19:00:00;3.92
25/01/2021;20:00:00;4.15
25/01/2021;21:00:00;3.85
25/01/2021;22:00:00;4.33
25/01/2021;23:00:00;5.02
26/01/2021;00:00:00;5.46
26/01/2021;01:00:00;4.66
26/01/2021;02:00:00;5.93
26/01/2021;03:00:00;6.38
26/01/2021;04:00:00;5.94
26/01/2021;05:00:00;6.9
26/01/2021;06:00:00;5.34
26/01/2021;07:00:00;5.03
26/01/2021;08:00:00;4.63
26/01/2021;09:00:00;6.47
26/01/2021;10:00:00;5.8
26/01/2021;11:00:00;5.18
26/01/2021;12:00:00;5.17
26/01/2021;13:00:00;4.12
26/01/2021;14:00:00;6.07
26/01/2021;15:00:00;4.52
26/01/2021;16:00:00;4.38
26/01/2021;17:00:00;4.67
26/01/2021;18:00:00;4.49
26/01/2021;19:00:00;4.37
26/01/2021;20:00:00;3.84
26/01/2021;21:00:00;4.72
26/01/2021;22:00:00;5.73
26/01/2021;23:00:00;5.6
27/01/2021;00:00:00;5.96
27/01/2021;01:00:00;4.91
27/01/2021;02:00:00;4.81
27/01/2021;03:00:00;5.5
27/01/2021;04:00:00;5.73
27/01/2021;05:00:00;6.44
27/01/2021;06:00:00;4.79
27/01/2021;07:00:00;6.7
27/01/2021;08:00:00;5.61
27/01/2021;09:00:00;5.32
27/01/2021;10:00:00;4.8
27/01/2021;11:00:00;4.22
27/01/2021;12:00:00;5.5
27/01/2021;13:00:00;4.84
27/01/2021;14:00:00;3.83
27/01/2021;15:00:00;3.67
27/01/2021;16:00:00;4.11
27/01/2021;17:00:00;5.24
27/01/2021;18:00:00;4.05
27/01/2021;19:00:00;3.33
27/01/2021;20:00:00;4.17
27/01/2021;21:00:00;4.28
27/01/2021;22:00:00;2.99
27/01/2021;23:00:00;4.77
28/01/2021;00:00:00;4.87
28/01/2021;01:00:00;5.64
28/01/2021;02:00:00;6.52
28/01/2021;03:00:00;6.25
28/01/2021;04:00:00;5.54
28/01/2021;05:00:00;5.12
28/01/2021;06:00:00;7.36
28/01/2021;07:00:00;5.82
28/01/2021;08:00:00;5.71
28/01/2021;09:00:00;5.56
28/01/2021;10:00:00;5.53
28/01/2021;11:00:00;5.13
28/01/2021;12:00:00;4.67
28/01/2021;13:00:00;4.48
28/01/2021;14:00:00;4.59
28/01/2021;15:00:00;4.12
28/01/2021;16:00:00;3.89
28/01/2021;17:00:00;4.3
28/01/2021;18:00:00;4.06
28/01/2021;19:00:00;5.14
28/01/2021;20:00:00;2.73
28/01/2021;21:00:00;5.1
28/01/2021;22:00:00;5.36
28/01/2021;23:00:00;3.56
29/01/2021;00:00:00;4.81
29/01/2021;01:00:00;5.0
29/01/2021;02:00:00;4.58
29/01/2021;03:00:00;5.12
29/01/2021;04:00:00;5.05
29/01/2021;05:00:00;6.84
29/01/2021;06:00:00;6.38
29/01/2021;07:00:00;6.56
29/01/2021;08:00:00;6.15
29/01/2021;09:00:00;4.91
29/01/2021;10:00:00;5.11
29/01/2021;11:00:00;5.52
29/01/2021;12:00:00;4.29
29/01/2021;13:00:00;5.24
29/01/2021;14:00:00;4.48
29/01/2021;15:00:00;4.23
29/01/2021;16:00:00;4.75
29/01/2021;17:00:00;4.51
29/01/2021;18:00:00;4.0
29/01/2021;19:00:00;4.94
29/01/2021;20:00:00;3.68
29/01/2021;21:00:00;4.82
29/01/2021;22:00:00;4.98
29/01/2021;23:00:00;4.63
30/01/2021;00:00:00;5.22
30/01/2021;01:00:00;4.49
30/01/2021;02:00:00;5.98
30/01/2021;03:00:00;5.48
30/01/2021;04:00:00;5.41
30/01/2021;05:00:00;6.43
30/01/2021;06:00:00;5.41
30/01/2021;07:00:00;4.96
30/01/2021;08:00:00;4.79
30/01/2021;09:00:00;5.96
30/01/2021;10:00:00;4.66
30/01/2021;11:00:00;6.29
30/01/2021;12:00:00;3.78
30/01/2021;13:00:00;5.84
30/01/2021;14:00:00;4.76
30/01/2021;15:00:00;4.41
30/01/2021;16:00:00;4.01
30/01/2021;17:00:00;4.5
30/01/2021;18:00:00;4.21
30/01/2021;19:00:00;4.92
30/01/2021;20:00:00;4.4
30/01/2021;21:00:00;4.55
30/01/2021;22:00:00;4.41
30/01/2021;23:00:00;4.79
31/01/2021;00:00:00;5.22
31/01/2021;01:00:00;4.22
31/01/2021;02:00:00;4.63
31/01/2021;03:00:00;6.05
31/01/2021;04:00:00;5.83
31/01/2021;05:00:00;5.7
31/01/2021;06:00:00;5.85
31/01/2021;07:00:00;6.02
31/01/2021;08:00:00;5.41
31/01/2021;09:00:00;5.14
31/01/2021;10:00:00;5.56
31/01/2021;11:00:00;4.66
31/01/2021;12:00:00;5.28
31/01/2021;13:00:00;3.81
31/01/2021;14:00:00;5.26
31/01/2021;15:00:00;4.76
31/01/2021;16:00:00;4.5
31/01/2021;17:00:00;4.86
31/01/2021;18:00:00;5.24
31/01/2021;19:00:00;4.87
31/01/2021;20:00:00;3.24
31/01/2021;21:00:00;3.71
31/01/2021;22:00:00;4.26
31/01/2021;23:00:00;4.85
01/02/2021;00:00:00;5.36
01/02/2021;01:00:00;4.82
01/02/2021;02:00:00;5.56
01/02/2021;03:00:00;5.16
01/02/2021;04:00:00;5.38
01/02/2021;05:00:00;4.98
01/02/2021;06:00:00;5.3
01/02/2021;07:00:00;5.01
01/02/2021;08:00:00;5.16
01/02/2021;09:00:00;6.25
01/02/2021;10:00:00;4.88
01/02/2021;11:00:00;6.84
01/02/2021;12:00:00;5.35
01/02/2021;13:00:00;4.95
01/02/2021;14:00:00;4.14
01/02/2021;15:00:00;4.9
01/02/2021;16:00:00;4.01
01/02/2021;17:00:00;4.35
01/02/2021;18:00:00;5.79
01/02/2021;19:00:00;4.22
01/02/2021;20:00:00;5.05
01/02/2021;21:00:00;4.06
01/02/2021;22:00:00;4.63
01/02/2021;23:00:00;5.91
02/02/2021;00:00:00;4.69
02/02/2021;01:00:00;6.36
02/02/2021;02:00:00;5.89
02/02/2021;03:00:00;5.29
02/02/2021;04:00:00;6.14
02/02/2021;05:00:00;6.42
02/02/2021;06:00:00;6.24
02/02/2021;07:00:00;4.89
02/02/2021;08:00:00;5.32
02/02/2021;09:00:00;5.48
02/02/2021;10:00:00;5.42
02/02/2021;11:00:00;5.64
02/02/2021;12:00:00;5.17
02/02/2021;13:00:00;4.05
02/02/2021;14:00:00;4.89
02/02/2021;15:00:00;4.86
02/02/2021;16:00:00;4.71
02/02/2021;17:00:00;4.94
02/02/2021;18:00:00;4.76
02/02/2021;19:00:00;4.57
02/02/2021;20:00:00;4.33
02/02/2021;21:00:00;3.5
02/02/2021;22:00:00;4.92
02/02/2021;23:00:00;4.98
03/02/2021;00:00:00;5.24
03/02/2021;01:00:00;4.52
03/02/2021;02:00:00;4.83
03/02/2021;03:00:00;6.28
03/02/2021;04:00:00;5.75
03/02/2021;05:00:00;6.26
03/02/2021;06:00:00;5.89
03/02/2021;07:00:00;5.87
03/02/2021;08:00:00;6.33
03/02/2021;09:00:00;5.33
03/02/2021;10:00:00;5.54
03/02/2021;11:00:00;5.01
03/02/2021;12:00:00;4.82
03/02/2021;13:00:00;4.69
03/02/2021;14:00:00;4.81
03/02/2021;15:00:00;4.22
03/02/2021;16:00:00;5.14
03/02/2021;17:00:00;3.77
03/02/2021;18:00:00;4.17
03/02/2021;19:00:00;4.04
03/02/2021;20:00:00;5.25
03/02/2021;21:00:00;4.63
03/02/2021;22:00:00;5.3
03/02/2021;23:00:00;3.98
04/02/2021;00:00:00;5.25
04/02/2021;01:00:00;5.83
04/02/2021;02:00:00;5.54
04/02/2021;03:00:00;6.3
04/02/2021;04:00:00;5.48
